025M036	0.00	0.00	0.00	319.00
025M037	0.00	0.00	0.00	240.00
025M042	0.00	0.00	0.00	125.00
025M043	0.00	0.00	0.00	130.00
025M053	0.00	0.00	0.00	395.00
025M068	0.00	0.00	0.00	91.00
025M069	0.00	0.00	0.00	175.00
025M070	0.00	0.00	0.00	175.00
025M072	0.00	0.00	0.00	249.00
025M073	0.00	0.00	0.00	249.00
026M001	0.00	0.00	0.00	347.00
026M007	0.00	0.00	0.00	122.00
027M001	0.00	0.00	0.00	52.50
027M011	0.00	0.00	0.00	48.00
027M029	0.00	0.00	0.00	22.50
027M030	0.00	0.00	0.00	167.00
027M035	0.00	0.00	0.00	62.00
027M041	0.00	0.00	0.00	69.50
027M043	0.00	0.00	0.00	97.50
027M046	0.00	0.00	0.00	183.00
027M051	0.00	0.00	0.00	108.00
027M052	0.00	0.00	0.00	32.00
027M053	0.00	0.00	0.00	34.00
027M059	0.00	0.00	0.00	47.00
027M061	0.00	0.00	0.00	28.50
027M062	0.00	0.00	0.00	36.00
027M063	0.00	0.00	0.00	31.50
029H002	0.00	0.00	0.00	310.00
029H005	0.00	0.00	0.00	247.00
032C010	0.00	0.00	0.00	1124.00
032C012	0.00	0.00	0.00	1010.00
032C036	0.00	0.00	0.00	233.00
032C037	0.00	0.00	0.00	322.00
032C038	0.00	0.00	0.00	719.00
032D001	0.00	0.00	0.00	325.00
032D003	0.00	0.00	0.00	629.00
032D004	0.00	0.00	0.00	1397.00
032D006	0.00	0.00	0.00	558.00
032D007	0.00	0.00	0.00	609.00
032D010	0.00	0.00	0.00	633.00
032D023	0.00	0.00	0.00	125.00
032D024	0.00	0.00	0.00	133.00
032D025	0.00	0.00	0.00	186.00
032D026	0.00	0.00	0.00	230.00
032D043	0.00	0.00	0.00	77.00
032D044	0.00	0.00	0.00	87.50
032D045	0.00	0.00	0.00	99.00
032D046	0.00	0.00	0.00	135.00
032D047	0.00	0.00	0.00	1551.00
032D048	0.00	0.00	0.00	1313.00
032D049	0.00	0.00	0.00	375.00
033Q011	0.00	0.00	0.00	828.00
033Q012	0.00	0.00	0.00	434.00
033Q013	0.00	0.00	0.00	405.00
034C003	0.00	0.00	0.00	133.00
034C004	0.00	0.00	0.00	164.00
035C001	0.00	0.00	0.00	348.00
036M004	0.00	0.00	0.00	41.50
036M005	0.00	0.00	0.00	42.00
036M006	0.00	0.00	0.00	139.00
036M007	0.00	0.00	0.00	49.00
036M008	0.00	0.00	0.00	78.00
036M009	0.00	0.00	0.00	97.00
037M001	0.00	0.00	0.00	683.00
037M002	0.00	0.00	0.00	385.00
037M003	0.00	0.00	0.00	634.00
037M005	0.00	0.00	0.00	692.00
037M006	0.00	0.00	0.00	427.00
037M012	0.00	0.00	0.00	334.00
037M022	0.00	0.00	0.00	267.00
038M003	0.00	0.00	0.00	138.00
038M006	0.00	0.00	0.00	27.00
038M007	0.00	0.00	0.00	45.00
039M003	0.00	0.00	0.00	7.00
039M004	0.00	0.00	0.00	15.60
040M001	0.00	0.00	0.00	15.20
040M002	0.00	0.00	0.00	15.20
040M004	0.00	0.00	0.00	22.00
040M010	0.00	0.00	0.00	222.00
040M011	0.00	0.00	0.00	222.00
040M014	0.00	0.00	0.00	27.00
040M018	0.00	0.00	0.00	93.00
042M002	0.00	0.00	0.00	41.50
043R003	0.00	0.00	0.00	11.80
044A001	0.00	0.00	0.00	104.00
044M002	0.00	0.00	0.00	13.50
044M004	0.00	0.00	0.00	41.50
044M005	0.00	0.00	0.00	23.00
044M006	0.00	0.00	0.00	18.30
044M007	0.00	0.00	0.00	31.00
044M009	0.00	0.00	0.00	35.50
044M015	0.00	0.00	0.00	11.40
044M016	0.00	0.00	0.00	16.00
044M020	0.00	0.00	0.00	30.00
046M003	0.00	0.00	0.00	88.00
046M004	0.00	0.00	0.00	90.00
046M006	0.00	0.00	0.00	15.80
046M007	0.00	0.00	0.00	15.80
046M022	0.00	0.00	0.00	100.00
046M026	0.00	0.00	0.00	28.50
046M027	0.00	0.00	0.00	44.50
046M029	0.00	0.00	0.00	88.50
047A025	0.00	0.00	0.00	25.00
047A027	0.00	0.00	0.00	69.00
047A028	0.00	0.00	0.00	93.00
047A029	0.00	0.00	0.00	24.00
047A042	0.00	0.00	0.00	34.00
047A043	0.00	0.00	0.00	42.00
047A044	0.00	0.00	0.00	51.00
047A045	0.00	0.00	0.00	60.00
047A046	0.00	0.00	0.00	89.50
047A047	0.00	0.00	0.00	145.00
047A048	0.00	0.00	0.00	204.00
047A051	0.00	0.00	0.00	15.10
047A052	0.00	0.00	0.00	18.10
047A053	0.00	0.00	0.00	20.50
047A054	0.00	0.00	0.00	26.50
047A055	0.00	0.00	0.00	49.50
047A056	0.00	0.00	0.00	69.00
047M005	0.00	0.00	0.00	19.40
047M006	0.00	0.00	0.00	27.50
047M007	0.00	0.00	0.00	29.00
047M008	0.00	0.00	0.00	11.40
047M009	0.00	0.00	0.00	16.00
047M017	0.00	0.00	0.00	37.00
048D001	0.00	0.00	0.00	211.00
048M002	0.00	0.00	0.00	22.50
048M004	0.00	0.00	0.00	16.40
048M005	0.00	0.00	0.00	21.00
048M006	0.00	0.00	0.00	14.90
048M007	0.00	0.00	0.00	12.00
048M008	0.00	0.00	0.00	31.00
048M012	0.00	0.00	0.00	53.50
048M014	0.00	0.00	0.00	12.30
048M015	0.00	0.00	0.00	6.70
048M016	0.00	0.00	0.00	208.00
048M021	0.00	0.00	0.00	9.00
048M025	0.00	0.00	0.00	10.90
048M029	0.00	0.00	0.00	10.90
048M030	0.00	0.00	0.00	11.10
048M031	0.00	0.00	0.00	19.40
048M036	0.00	0.00	0.00	27.00
049M001	0.00	0.00	0.00	43.00
049R008	0.00	0.00	0.00	65.00
049R009	0.00	0.00	0.00	70.00
049R010	0.00	0.00	0.00	155.00
049R012	0.00	0.00	0.00	60.00
049R013	0.00	0.00	0.00	59.00
049R014	0.00	0.00	0.00	59.00
049R017	0.00	0.00	0.00	80.00
050D001	0.00	0.00	0.00	325.00
050D002	0.00	0.00	0.00	95.00
050H001	0.00	0.00	0.00	69.00
050H002	0.00	0.00	0.00	35.00
050H005	0.00	0.00	0.00	46.50
050H006	0.00	0.00	0.00	41.50
050H008	0.00	0.00	0.00	60.00
052M008	0.00	0.00	0.00	50.50
052Q001	0.00	0.00	0.00	5.00
052R009	0.00	0.00	0.00	45.00
052R010	0.00	0.00	0.00	33.00
052R015	0.00	0.00	0.00	27.00
052R016	0.00	0.00	0.00	20.00
052R021	0.00	0.00	0.00	55.00
052R027	0.00	0.00	0.00	42.00
052R028	0.00	0.00	0.00	45.00
052R029	0.00	0.00	0.00	55.00
052R030	0.00	0.00	0.00	39.00
052R053	0.00	0.00	0.00	20.00
052R060	0.00	0.00	0.00	5.00
054H013	0.00	0.00	0.00	95.00
054H014	0.00	0.00	0.00	99.00
054H015	0.00	0.00	0.00	123.00
054H016	0.00	0.00	0.00	130.00
054H019	0.00	0.00	0.00	249.00
054H020	0.00	0.00	0.00	49.00
054H022	0.00	0.00	0.00	73.00
054H023	0.00	0.00	0.00	85.00
054M001	0.00	0.00	0.00	116.00
054M004	0.00	0.00	0.00	17.70
054M005	0.00	0.00	0.00	25.00
054M006	0.00	0.00	0.00	24.50
054M007	0.00	0.00	0.00	35.00
054M008	0.00	0.00	0.00	43.00
054M010	0.00	0.00	0.00	46.00
054M011	0.00	0.00	0.00	44.50
054M012	0.00	0.00	0.00	73.50
054M013	0.00	0.00	0.00	68.00
054M014	0.00	0.00	0.00	79.50
054M022	0.00	0.00	0.00	54.00
054M023	0.00	0.00	0.00	41.00
054M028	0.00	0.00	0.00	33.00
054M029	0.00	0.00	0.00	42.00
054M031	0.00	0.00	0.00	27.00
054M032	0.00	0.00	0.00	32.00
054M033	0.00	0.00	0.00	36.50
054M036	0.00	0.00	0.00	92.00
054M037	0.00	0.00	0.00	115.00
054M040	0.00	0.00	0.00	14.90
054M042	0.00	0.00	0.00	36.50
054M044	0.00	0.00	0.00	22.00
054M058	0.00	0.00	0.00	68.00
054M066	0.00	0.00	0.00	173.00
054M067	0.00	0.00	0.00	12.80
054M074	0.00	0.00	0.00	17.50
055A001	0.00	0.00	0.00	229.00
055A007	0.00	0.00	0.00	212.00
055A010	0.00	0.00	0.00	25.00
055M003	0.00	0.00	0.00	12.00
057A005	0.00	0.00	0.00	6.20
057A016	0.00	0.00	0.00	7.60
057A081	0.00	0.00	0.00	37.50
057A082	0.00	0.00	0.00	37.50
057A089	0.00	0.00	0.00	8.50
057A090	0.00	0.00	0.00	6.90
057J001	0.00	0.00	0.00	20.00
057J003	0.00	0.00	0.00	23.00
057M010	0.00	0.00	0.00	4.70
057M011	0.00	0.00	0.00	4.20
057M012	0.00	0.00	0.00	10.30
057M042	0.00	0.00	0.00	11.90
058A003	0.00	0.00	0.00	40.00
058B001	0.00	0.00	0.00	50.50
058D001	0.00	0.00	0.00	46.50
058D002	0.00	0.00	0.00	61.00
058D003	0.00	0.00	0.00	41.50
058M001	0.00	0.00	0.00	5.80
058M004	0.00	0.00	0.00	6.40
058M005	0.00	0.00	0.00	21.50
058M006	0.00	0.00	0.00	21.00
058M007	0.00	0.00	0.00	7.70
058M014	0.00	0.00	0.00	9.10
058M026	0.00	0.00	0.00	7.80
058M027	0.00	0.00	0.00	16.60
058M028	0.00	0.00	0.00	7.70
058M029	0.00	0.00	0.00	12.10
058M031	0.00	0.00	0.00	42.50
058M034	0.00	0.00	0.00	24.00
059A003	0.00	0.00	0.00	7.90
059A010	0.00	0.00	0.00	22.00
059A013	0.00	0.00	0.00	8.10
059A014	0.00	0.00	0.00	8.10
059A016	0.00	0.00	0.00	58.00
059A020	0.00	0.00	0.00	52.00
059A021	0.00	0.00	0.00	53.00
059A022	0.00	0.00	0.00	55.00
059A023	0.00	0.00	0.00	58.00
059A026	0.00	0.00	0.00	43.00
059A028	0.00	0.00	0.00	22.00
059A030	0.00	0.00	0.00	32.00
059A079	0.00	0.00	0.00	14.90
059A081	0.00	0.00	0.00	32.00
059A084	0.00	0.00	0.00	14.90
059M001	0.00	0.00	0.00	9.00
060D001	0.00	0.00	0.00	219.00
060D002	0.00	0.00	0.00	165.00
060D003	0.00	0.00	0.00	206.00
060D004	0.00	0.00	0.00	245.00
060D006	0.00	0.00	0.00	169.00
060M005	0.00	0.00	0.00	16.50
060M015	0.00	0.00	0.00	39.50
060M019	0.00	0.00	0.00	103.00
060M023	0.00	0.00	0.00	147.00
060M024	0.00	0.00	0.00	172.00
060M033	0.00	0.00	0.00	32.50
060M036	0.00	0.00	0.00	88.00
060M038	0.00	0.00	0.00	38.00
063Q004	0.00	0.00	0.00	17.40
063Q005	0.00	0.00	0.00	18.70
063Q007	0.00	0.00	0.00	14.50
064A001	0.00	0.00	0.00	15.00
064A007	0.00	0.00	0.00	16.50
066M001	0.00	0.00	0.00	9.40
066M007	0.00	0.00	0.00	16.60
066M008	0.00	0.00	0.00	49.00
067Q003	0.00	0.00	0.00	7.00
068M001	0.00	0.00	0.00	515.00
069M017	0.00	0.00	0.00	35.50
069M024	0.00	0.00	0.00	124.00
069M025	0.00	0.00	0.00	36.00
069M026	0.00	0.00	0.00	37.00
069M027	0.00	0.00	0.00	78.00
069R004	0.00	0.00	0.00	75.00
072M001	0.00	0.00	0.00	154.00
073M013	0.00	0.00	0.00	64.00
074M002	0.00	0.00	0.00	26.50
074M003	0.00	0.00	0.00	9.00
074Q004	0.00	0.00	0.00	10.00
075M007	0.00	0.00	0.00	70.00
075M010	0.00	0.00	0.00	57.00
075M011	0.00	0.00	0.00	124.00
075M012	0.00	0.00	0.00	94.50
075M016	0.00	0.00	0.00	76.50
075M017	0.00	0.00	0.00	37.50
075M020	0.00	0.00	0.00	300.00
076M002	0.00	0.00	0.00	12.60
079A003	0.00	0.00	0.00	25.00
080M001	0.00	0.00	0.00	300.00
083D011	0.00	0.00	0.00	436.00
083D012	0.00	0.00	0.00	934.00
083D013	0.00	0.00	0.00	54.50
083M006	0.00	0.00	0.00	32.00
083M008	0.00	0.00	0.00	78.00
083M011	0.00	0.00	0.00	25.00
083M012	0.00	0.00	0.00	10.00
083M013	0.00	0.00	0.00	39.00
085D001	0.00	0.00	0.00	176.00
085D002	0.00	0.00	0.00	223.00
086A001	0.00	0.00	0.00	6.00
086A002	0.00	0.00	0.00	12.00
086A003	0.00	0.00	0.00	31.00
086A004	0.00	0.00	0.00	23.50
086Q006	0.00	0.00	0.00	15.00
086Q009	0.00	0.00	0.00	4.70
086Q018	0.00	0.00	0.00	5.50
086Q020	0.00	0.00	0.00	8.90
086Q021	0.00	0.00	0.00	11.10
087M001	0.00	0.00	0.00	22.00
087M002	0.00	0.00	0.00	25.50
087R001	0.00	0.00	0.00	12.00
087R004	0.00	0.00	0.00	25.00
087R005	0.00	0.00	0.00	20.00
088M006	0.00	0.00	0.00	22.50
088M010	0.00	0.00	0.00	35.50
088M011	0.00	0.00	0.00	19.40
088M012	0.00	0.00	0.00	30.00
088M013	0.00	0.00	0.00	33.50
088M014	0.00	0.00	0.00	62.00
088R002	0.00	0.00	0.00	79.00
088R003	0.00	0.00	0.00	150.00
088R004	0.00	0.00	0.00	173.00
088R005	0.00	0.00	0.00	190.00
088R016	0.00	0.00	0.00	35.00
088R018	0.00	0.00	0.00	35.00
088R019	0.00	0.00	0.00	35.00
088R020	0.00	0.00	0.00	35.00
088R065	0.00	0.00	0.00	79.00
088R066	0.00	0.00	0.00	32.00
093M006	0.00	0.00	0.00	17.70
093M007	0.00	0.00	0.00	37.00
093M008	0.00	0.00	0.00	44.50
093M065	0.00	0.00	0.00	29.00
093M066	0.00	0.00	0.00	16.00
094M001	0.00	0.00	0.00	121.00
094M015	0.00	0.00	0.00	33.50
094M016	0.00	0.00	0.00	35.50
094M017	0.00	0.00	0.00	58.50
095M016	0.00	0.00	0.00	33.00
095M022	0.00	0.00	0.00	11.90
095M023	0.00	0.00	0.00	17.90
095M024	0.00	0.00	0.00	29.00
095M026	0.00	0.00	0.00	63.00
095M027	0.00	0.00	0.00	115.00
096M001	0.00	0.00	0.00	18.00
096M002	0.00	0.00	0.00	45.00
096M003	0.00	0.00	0.00	78.50
096M004	0.00	0.00	0.00	171.00
096M007	0.00	0.00	0.00	30.00
096M008	0.00	0.00	0.00	66.00
096M009	0.00	0.00	0.00	94.50
096M010	0.00	0.00	0.00	61.00
096M013	0.00	0.00	0.00	180.00
098M005	0.00	0.00	0.00	15.00
099C002	0.00	0.00	0.00	255.00
100D001	0.00	0.00	0.00	92.50
100M001	0.00	0.00	0.00	943.00
100M005	0.00	0.00	0.00	615.00
100M007	0.00	0.00	0.00	60.50
100M021	0.00	0.00	0.00	269.00
100M025	0.00	0.00	0.00	269.00
100M027	0.00	0.00	0.00	899.00
100M028	0.00	0.00	0.00	929.00
100M029	0.00	0.00	0.00	29.50
100M039	0.00	0.00	0.00	21.50
100M041	0.00	0.00	0.00	21.00
100M042	0.00	0.00	0.00	13.70
100M047	0.00	0.00	0.00	619.00
100M048	0.00	0.00	0.00	450.00
100P001	0.00	0.00	0.00	122.00
100P003	0.00	0.00	0.00	381.00
100P004	0.00	0.00	0.00	165.00
100R001	0.00	0.00	0.00	89.50
101H001	0.00	0.00	0.00	40.00
102D001	0.00	0.00	0.00	365.00
103M003	0.00	0.00	0.00	26.50
104M001	0.00	0.00	0.00	21.50
104M002	0.00	0.00	0.00	39.50
104M009	0.00	0.00	0.00	39.00
105M006	0.00	0.00	0.00	10.30
106M001	0.00	0.00	0.00	36.50
106Q004	0.00	0.00	0.00	67.50
106Q006	0.00	0.00	0.00	57.00
107M001	0.00	0.00	0.00	17.70
107M002	0.00	0.00	0.00	112.00
107M003	0.00	0.00	0.00	140.00
108D002	0.00	0.00	0.00	87.00
108D004	0.00	0.00	0.00	179.00
108M012	0.00	0.00	0.00	36.00
108M013	0.00	0.00	0.00	44.50
108M014	0.00	0.00	0.00	44.50
108M020	0.00	0.00	0.00	65.00
108M021	0.00	0.00	0.00	71.50
108M022	0.00	0.00	0.00	19.90
108M027	0.00	0.00	0.00	14.50
108M028	0.00	0.00	0.00	50.00
108M032	0.00	0.00	0.00	73.50
108M041	0.00	0.00	0.00	34.50
108M050	0.00	0.00	0.00	51.00
108M052	0.00	0.00	0.00	47.50
108M056	0.00	0.00	0.00	41.50
108M057	0.00	0.00	0.00	38.00
108R001	0.00	0.00	0.00	90.00
108R002	0.00	0.00	0.00	79.00
108R030	0.00	0.00	0.00	75.00
109A003	0.00	0.00	0.00	40.00
111R017	0.00	0.00	0.00	179.00
112R001	0.00	0.00	0.00	69.00
113R002	0.00	0.00	0.00	79.00
114M002	0.00	0.00	0.00	12.60
114M003	0.00	0.00	0.00	25.00
114M004	0.00	0.00	0.00	17.10
114M006	0.00	0.00	0.00	38.50
114M007	0.00	0.00	0.00	62.50
114M009	0.00	0.00	0.00	20.00
116M003	0.00	0.00	0.00	11.10
116M011	0.00	0.00	0.00	22.00
116M012	0.00	0.00	0.00	65.50
117D001	0.00	0.00	0.00	223.00
117M001	0.00	0.00	0.00	30.00
117M002	0.00	0.00	0.00	56.50
117M012	0.00	0.00	0.00	108.00
117M018	0.00	0.00	0.00	91.50
117M019	0.00	0.00	0.00	34.50
117M021	0.00	0.00	0.00	47.50
118G001	0.00	0.00	0.00	594.00
118G002	0.00	0.00	0.00	1079.10
118G005	0.00	0.00	0.00	1149.00
118G006	0.00	0.00	0.00	990.00
118G016	0.00	0.00	0.00	913.00
118G017	0.00	0.00	0.00	1105.20
118G046	0.00	0.00	0.00	1219.00
118G051	0.00	0.00	0.00	1252.80
120M006	0.00	0.00	0.00	91.50
120M008	0.00	0.00	0.00	32.00
120M013	0.00	0.00	0.00	35.00
121M002	0.00	0.00	0.00	81.00
121M003	0.00	0.00	0.00	6.80
121M004	0.00	0.00	0.00	10.50
121M005	0.00	0.00	0.00	11.50
121M006	0.00	0.00	0.00	18.80
121M007	0.00	0.00	0.00	25.50
121M012	0.00	0.00	0.00	30.00
121M013	0.00	0.00	0.00	40.00
121M034	0.00	0.00	0.00	9.60
121M035	0.00	0.00	0.00	14.00
121M036	0.00	0.00	0.00	18.60
121M037	0.00	0.00	0.00	37.50
121M038	0.00	0.00	0.00	53.50
121M039	0.00	0.00	0.00	42.50
121M040	0.00	0.00	0.00	61.00
121M042	0.00	0.00	0.00	43.00
121M062	0.00	0.00	0.00	170.00
121M063	0.00	0.00	0.00	104.00
121M071	0.00	0.00	0.00	24.50
121M072	0.00	0.00	0.00	73.00
121M084	0.00	0.00	0.00	3.00
121M107	0.00	0.00	0.00	143.00
121M108	0.00	0.00	0.00	84.00
121M110	0.00	0.00	0.00	51.50
122A001	0.00	0.00	0.00	40.00
122A003	0.00	0.00	0.00	24.50
122A009	0.00	0.00	0.00	41.00
122B001	0.00	0.00	0.00	50.50
122M001	0.00	0.00	0.00	6.60
123O001	0.00	0.00	0.00	199.00
123O005	0.00	0.00	0.00	159.00
123O016	0.00	0.00	0.00	223.00
123O017	0.00	0.00	0.00	206.00
124M001	0.00	0.00	0.00	6.70
124M003	0.00	0.00	0.00	12.30
124M004	0.00	0.00	0.00	13.30
126M001	0.00	0.00	0.00	9.40
126M002	0.00	0.00	0.00	5.80
126M003	0.00	0.00	0.00	5.00
126M010	0.00	0.00	0.00	13.70
127Q009	0.00	0.00	0.00	31.50
127Q011	0.00	0.00	0.00	43.00
127Q012	0.00	0.00	0.00	72.00
127Q015	0.00	0.00	0.00	19.00
128M017	0.00	0.00	0.00	463.00
128M042	0.00	0.00	0.00	1659.00
128M044	0.00	0.00	0.00	2199.00
128M047	0.00	0.00	0.00	1079.00
128M053	0.00	0.00	0.00	2800.00
128M054	0.00	0.00	0.00	679.00
128M061	0.00	0.00	0.00	869.00
128M063	0.00	0.00	0.00	250.00
128M066	0.00	0.00	0.00	1999.00
129M003	0.00	0.00	0.00	22.50
129M004	0.00	0.00	0.00	4.30
129M005	0.00	0.00	0.00	5.30
130D012	0.00	0.00	0.00	105.00
130D013	0.00	0.00	0.00	128.00
130D015	0.00	0.00	0.00	159.00
130D016	0.00	0.00	0.00	76.50
130D022	0.00	0.00	0.00	95.00
130D023	0.00	0.00	0.00	106.00
130D024	0.00	0.00	0.00	119.00
130D026	0.00	0.00	0.00	209.00
130D027	0.00	0.00	0.00	23.50
130D028	0.00	0.00	0.00	30.50
130R002	0.00	0.00	0.00	149.00
131B004	0.00	0.00	0.00	882.00
131B005	0.00	0.00	0.00	1029.00
131C011	0.00	0.00	0.00	754.00
131C012	0.00	0.00	0.00	1022.00
131C015	0.00	0.00	0.00	1636.00
131C016	0.00	0.00	0.00	1819.00
131C039	0.00	0.00	0.00	357.00
131C040	0.00	0.00	0.00	429.00
131C041	0.00	0.00	0.00	603.00
131C044	0.00	0.00	0.00	1396.00
131D001	0.00	0.00	0.00	471.00
131D002	0.00	0.00	0.00	839.00
131D003	0.00	0.00	0.00	77.00
131D005	0.00	0.00	0.00	147.00
131D006	0.00	0.00	0.00	180.00
131D011	0.00	0.00	0.00	89.50
131D012	0.00	0.00	0.00	102.00
131D013	0.00	0.00	0.00	116.00
131D014	0.00	0.00	0.00	131.00
131D015	0.00	0.00	0.00	161.00
131D016	0.00	0.00	0.00	262.00
131D017	0.00	0.00	0.00	333.00
131D018	0.00	0.00	0.00	414.00
131M008	0.00	0.00	0.00	83.00
131M010	0.00	0.00	0.00	123.00
132D002	0.00	0.00	0.00	980.00
132D003	0.00	0.00	0.00	1130.00
132D012	0.00	0.00	0.00	869.00
133M001	0.00	0.00	0.00	22.50
133M002	0.00	0.00	0.00	13.40
133M005	0.00	0.00	0.00	95.00
133M008	0.00	0.00	0.00	19.90
133M013	0.00	0.00	0.00	95.00
133M016	0.00	0.00	0.00	1499.00
133M024	0.00	0.00	0.00	200.00
133M060	0.00	0.00	0.00	12.60
133M061	0.00	0.00	0.00	18.60
133M068	0.00	0.00	0.00	77.00
133M069	0.00	0.00	0.00	145.00
133M071	0.00	0.00	0.00	47.00
133M072	0.00	0.00	0.00	1885.00
133M076	0.00	0.00	0.00	15.90
133M077	0.00	0.00	0.00	7.90
134D001	0.00	0.00	0.00	726.00
134D002	0.00	0.00	0.00	200.00
134D004	0.00	0.00	0.00	319.00
134D006	0.00	0.00	0.00	290.00
135A006	0.00	0.00	0.00	42.00
135B001	0.00	0.00	0.00	84.50
135J002	0.00	0.00	0.00	5.00
135J003	0.00	0.00	0.00	14.50
135J004	0.00	0.00	0.00	13.00
135J005	0.00	0.00	0.00	12.90
135M009	0.00	0.00	0.00	18.70
135M010	0.00	0.00	0.00	5.30
136M003	0.00	0.00	0.00	169.00
136M006	0.00	0.00	0.00	62.50
136M007	0.00	0.00	0.00	19.10
136M008	0.00	0.00	0.00	27.00
136M009	0.00	0.00	0.00	29.50
136M014	0.00	0.00	0.00	60.00
136M020	0.00	0.00	0.00	102.00
136M022	0.00	0.00	0.00	120.00
136M023	0.00	0.00	0.00	33.50
136M024	0.00	0.00	0.00	24.50
136M037	0.00	0.00	0.00	78.00
136M038	0.00	0.00	0.00	57.50
136M039	0.00	0.00	0.00	43.50
136M055	0.00	0.00	0.00	222.00
136M060	0.00	0.00	0.00	136.00
136M065	0.00	0.00	0.00	89.50
136M072	0.00	0.00	0.00	389.00
136M081	0.00	0.00	0.00	58.00
136M082	0.00	0.00	0.00	71.00
136M085	0.00	0.00	0.00	204.00
137M001	0.00	0.00	0.00	19.50
137M008	0.00	0.00	0.00	67.00
138M004	0.00	0.00	0.00	18.30
138M010	0.00	0.00	0.00	12.60
138M013	0.00	0.00	0.00	7.80
138M019	0.00	0.00	0.00	7.70
138M026	0.00	0.00	0.00	6.00
138M027	0.00	0.00	0.00	6.00
138M028	0.00	0.00	0.00	6.00
138M029	0.00	0.00	0.00	5.00
138M037	0.00	0.00	0.00	10.50
138M040	0.00	0.00	0.00	11.20
138M041	0.00	0.00	0.00	11.20
139D002	0.00	0.00	0.00	719.00
140M005	0.00	0.00	0.00	222.00
141R001	0.00	0.00	0.00	110.00
141R002	0.00	0.00	0.00	28.00
141R004	0.00	0.00	0.00	38.00
141R006	0.00	0.00	0.00	59.00
141R010	0.00	0.00	0.00	32.00
141R015	0.00	0.00	0.00	59.00
142A002	0.00	0.00	0.00	26.00
142A003	0.00	0.00	0.00	26.00
142A004	0.00	0.00	0.00	48.50
142A006	0.00	0.00	0.00	16.30
142Q003	0.00	0.00	0.00	35.00
142Q004	0.00	0.00	0.00	26.00
142Q005	0.00	0.00	0.00	26.00
145A002	0.00	0.00	0.00	34.50
145A004	0.00	0.00	0.00	30.00
146A002	0.00	0.00	0.00	21.00
146A003	0.00	0.00	0.00	30.00
146A005	0.00	0.00	0.00	51.50
146M002	0.00	0.00	0.00	8.10
146M005	0.00	0.00	0.00	29.00
146M015	0.00	0.00	0.00	5.40
146M025	0.00	0.00	0.00	13.00
147G004	0.00	0.00	0.00	309.00
147G005	0.00	0.00	0.00	180.00
148M004	0.00	0.00	0.00	13.90
148M005	0.00	0.00	0.00	30.00
148M009	0.00	0.00	0.00	31.50
148M010	0.00	0.00	0.00	25.00
148M011	0.00	0.00	0.00	18.80
149K001	0.00	0.00	0.00	7.60
149M002	0.00	0.00	0.00	5.40
