025M032	0.00	0.00	0.00	204.00
025M036	0.00	0.00	0.00	324.00
025M037	0.00	0.00	0.00	235.00
025M042	0.00	0.00	0.00	126.00
025M043	0.00	0.00	0.00	160.00
025M053	0.00	0.00	0.00	395.00
025M068	0.00	0.00	0.00	94.50
025M069	0.00	0.00	0.00	189.00
025M070	0.00	0.00	0.00	189.00
025M072	0.00	0.00	0.00	268.00
025M073	0.00	0.00	0.00	268.00
026M001	0.00	0.00	0.00	374.00
026M007	0.00	0.00	0.00	131.00
027M001	0.00	0.00	0.00	64.50
027M011	0.00	0.00	0.00	52.50
027M021	0.00	0.00	0.00	16.00
027M029	0.00	0.00	0.00	24.50
027M030	0.00	0.00	0.00	192.00
027M035	0.00	0.00	0.00	77.00
027M041	0.00	0.00	0.00	75.00
027M042	0.00	0.00	0.00	106.00
027M043	0.00	0.00	0.00	106.00
027M045	0.00	0.00	0.00	213.00
027M046	0.00	0.00	0.00	213.00
027M051	0.00	0.00	0.00	116.00
027M052	0.00	0.00	0.00	49.50
027M053	0.00	0.00	0.00	33.00
027M059	0.00	0.00	0.00	42.50
027M061	0.00	0.00	0.00	33.50
027M062	0.00	0.00	0.00	38.50
027M063	0.00	0.00	0.00	35.00
028M018	0.00	0.00	0.00	5.00
029H002	0.00	0.00	0.00	335.00
029H005	0.00	0.00	0.00	266.00
032C010	0.00	0.00	0.00	1172.00
032C012	0.00	0.00	0.00	1053.00
032C036	0.00	0.00	0.00	251.00
032C037	0.00	0.00	0.00	347.00
032C038	0.00	0.00	0.00	775.00
032D001	0.00	0.00	0.00	317.00
032D003	0.00	0.00	0.00	612.00
032D004	0.00	0.00	0.00	1368.00
032D006	0.00	0.00	0.00	547.00
032D007	0.00	0.00	0.00	596.00
032D010	0.00	0.00	0.00	620.00
032D023	0.00	0.00	0.00	122.00
032D024	0.00	0.00	0.00	130.00
032D025	0.00	0.00	0.00	182.00
032D026	0.00	0.00	0.00	225.00
032D043	0.00	0.00	0.00	75.00
032D044	0.00	0.00	0.00	85.00
032D045	0.00	0.00	0.00	95.00
032D046	0.00	0.00	0.00	132.00
032D047	0.00	0.00	0.00	1521.00
032D048	0.00	0.00	0.00	1287.00
032D049	0.00	0.00	0.00	367.00
033Q011	0.00	0.00	0.00	893.00
033Q012	0.00	0.00	0.00	467.00
033Q013	0.00	0.00	0.00	436.00
034C003	0.00	0.00	0.00	139.00
034C004	0.00	0.00	0.00	171.00
035C001	0.00	0.00	0.00	362.00
036M004	0.00	0.00	0.00	45.00
036M005	0.00	0.00	0.00	62.00
036M006	0.00	0.00	0.00	150.00
036M007	0.00	0.00	0.00	78.00
036M008	0.00	0.00	0.00	84.00
036M009	0.00	0.00	0.00	105.00
037M001	0.00	0.00	0.00	712.00
037M002	0.00	0.00	0.00	392.00
037M003	0.00	0.00	0.00	683.00
037M005	0.00	0.00	0.00	746.00
037M006	0.00	0.00	0.00	382.00
037M012	0.00	0.00	0.00	360.00
037M022	0.00	0.00	0.00	288.00
038M002	0.00	0.00	0.00	39.00
038M003	0.00	0.00	0.00	149.00
038M006	0.00	0.00	0.00	29.50
038M007	0.00	0.00	0.00	49.00
039M003	0.00	0.00	0.00	7.60
039M004	0.00	0.00	0.00	16.80
040M001	0.00	0.00	0.00	16.90
040M002	0.00	0.00	0.00	16.90
040M004	0.00	0.00	0.00	24.00
040M010	0.00	0.00	0.00	325.00
040M011	0.00	0.00	0.00	325.00
040M012	0.00	0.00	0.00	60.00
040M014	0.00	0.00	0.00	44.50
040M018	0.00	0.00	0.00	129.00
042M002	0.00	0.00	0.00	44.50
043R003	0.00	0.00	0.00	28.50
044A001	0.00	0.00	0.00	111.00
044M002	0.00	0.00	0.00	11.60
044M004	0.00	0.00	0.00	44.00
044M005	0.00	0.00	0.00	22.50
044M006	0.00	0.00	0.00	17.30
044M007	0.00	0.00	0.00	30.50
044M009	0.00	0.00	0.00	36.50
044M015	0.00	0.00	0.00	10.70
044M016	0.00	0.00	0.00	15.40
044M020	0.00	0.00	0.00	31.50
046M003	0.00	0.00	0.00	95.00
046M004	0.00	0.00	0.00	97.00
046M006	0.00	0.00	0.00	16.20
046M007	0.00	0.00	0.00	16.20
046M022	0.00	0.00	0.00	147.00
046M026	0.00	0.00	0.00	30.50
046M027	0.00	0.00	0.00	47.50
046M029	0.00	0.00	0.00	66.50
047A025	0.00	0.00	0.00	25.00
047A027	0.00	0.00	0.00	90.00
047A028	0.00	0.00	0.00	122.00
047A029	0.00	0.00	0.00	25.50
047A042	0.00	0.00	0.00	37.00
047A043	0.00	0.00	0.00	45.00
047A044	0.00	0.00	0.00	55.00
047A045	0.00	0.00	0.00	65.00
047A046	0.00	0.00	0.00	96.50
047A047	0.00	0.00	0.00	156.00
047A048	0.00	0.00	0.00	220.00
047A050	0.00	0.00	0.00	235.00
047A051	0.00	0.00	0.00	13.80
047A052	0.00	0.00	0.00	16.50
047A053	0.00	0.00	0.00	17.90
047A054	0.00	0.00	0.00	24.00
047A055	0.00	0.00	0.00	44.50
047A056	0.00	0.00	0.00	62.00
047M005	0.00	0.00	0.00	21.00
047M006	0.00	0.00	0.00	30.00
047M007	0.00	0.00	0.00	31.00
047M008	0.00	0.00	0.00	12.30
047M009	0.00	0.00	0.00	17.20
047M017	0.00	0.00	0.00	39.50
048D001	0.00	0.00	0.00	207.00
048M002	0.00	0.00	0.00	24.50
048M004	0.00	0.00	0.00	15.40
048M005	0.00	0.00	0.00	33.50
048M006	0.00	0.00	0.00	14.00
048M007	0.00	0.00	0.00	12.90
048M008	0.00	0.00	0.00	33.00
048M012	0.00	0.00	0.00	71.50
048M014	0.00	0.00	0.00	20.50
048M015	0.00	0.00	0.00	7.30
048M016	0.00	0.00	0.00	225.00
048M021	0.00	0.00	0.00	9.00
048M025	0.00	0.00	0.00	18.00
048M029	0.00	0.00	0.00	11.60
048M030	0.00	0.00	0.00	10.40
048M031	0.00	0.00	0.00	18.20
048M036	0.00	0.00	0.00	29.50
049M001	0.00	0.00	0.00	62.00
049R008	0.00	0.00	0.00	73.50
049R009	0.00	0.00	0.00	79.00
049R010	0.00	0.00	0.00	172.00
049R012	0.00	0.00	0.00	67.00
049R013	0.00	0.00	0.00	66.00
049R014	0.00	0.00	0.00	66.00
049R017	0.00	0.00	0.00	89.50
050D001	0.00	0.00	0.00	384.00
050D002	0.00	0.00	0.00	123.00
050H001	0.00	0.00	0.00	69.00
050H002	0.00	0.00	0.00	35.00
050H005	0.00	0.00	0.00	50.00
050H006	0.00	0.00	0.00	44.50
050H008	0.00	0.00	0.00	64.50
052M008	0.00	0.00	0.00	62.50
052M017	0.00	0.00	0.00	8.00
052Q001	0.00	0.00	0.00	5.00
052R009	0.00	0.00	0.00	48.50
052R010	0.00	0.00	0.00	45.00
052R015	0.00	0.00	0.00	26.00
052R016	0.00	0.00	0.00	28.00
052R021	0.00	0.00	0.00	59.00
052R027	0.00	0.00	0.00	37.00
052R028	0.00	0.00	0.00	40.00
052R029	0.00	0.00	0.00	48.00
052R030	0.00	0.00	0.00	40.00
052R052	0.00	0.00	0.00	31.00
052R053	0.00	0.00	0.00	27.00
052R060	0.00	0.00	0.00	8.00
054H013	0.00	0.00	0.00	121.00
054H014	0.00	0.00	0.00	137.00
054H015	0.00	0.00	0.00	164.00
054H016	0.00	0.00	0.00	173.00
054H019	0.00	0.00	0.00	333.00
054H020	0.00	0.00	0.00	63.50
054H022	0.00	0.00	0.00	95.50
054H023	0.00	0.00	0.00	114.00
054M001	0.00	0.00	0.00	122.00
054M004	0.00	0.00	0.00	18.90
054M005	0.00	0.00	0.00	27.00
054M006	0.00	0.00	0.00	26.00
054M007	0.00	0.00	0.00	37.50
054M008	0.00	0.00	0.00	46.00
054M010	0.00	0.00	0.00	49.50
054M011	0.00	0.00	0.00	48.00
054M012	0.00	0.00	0.00	78.50
054M013	0.00	0.00	0.00	74.00
054M014	0.00	0.00	0.00	85.00
054M022	0.00	0.00	0.00	49.00
054M023	0.00	0.00	0.00	36.50
054M028	0.00	0.00	0.00	21.50
054M029	0.00	0.00	0.00	38.00
054M031	0.00	0.00	0.00	24.50
054M032	0.00	0.00	0.00	29.00
054M033	0.00	0.00	0.00	33.00
054M036	0.00	0.00	0.00	99.50
054M037	0.00	0.00	0.00	124.00
054M040	0.00	0.00	0.00	15.90
054M042	0.00	0.00	0.00	39.00
054M044	0.00	0.00	0.00	32.00
054M058	0.00	0.00	0.00	73.50
054M066	0.00	0.00	0.00	257.00
054M067	0.00	0.00	0.00	13.70
054M074	0.00	0.00	0.00	18.80
055A001	0.00	0.00	0.00	307.00
055A007	0.00	0.00	0.00	285.00
055A008	0.00	0.00	0.00	25.00
055A010	0.00	0.00	0.00	25.00
055A019	0.00	0.00	0.00	190.00
055M003	0.00	0.00	0.00	12.00
057A005	0.00	0.00	0.00	3.20
057A016	0.00	0.00	0.00	4.00
057A081	0.00	0.00	0.00	40.50
057A082	0.00	0.00	0.00	40.50
057A089	0.00	0.00	0.00	9.10
057A090	0.00	0.00	0.00	7.40
057J001	0.00	0.00	0.00	28.00
057J003	0.00	0.00	0.00	32.00
057M010	0.00	0.00	0.00	5.10
057M011	0.00	0.00	0.00	4.50
057M012	0.00	0.00	0.00	11.10
057M042	0.00	0.00	0.00	12.80
058A003	0.00	0.00	0.00	42.50
058B001	0.00	0.00	0.00	54.50
058D001	0.00	0.00	0.00	45.50
058D002	0.00	0.00	0.00	60.00
058D003	0.00	0.00	0.00	40.50
058M001	0.00	0.00	0.00	6.20
058M004	0.00	0.00	0.00	6.90
058M005	0.00	0.00	0.00	23.00
058M006	0.00	0.00	0.00	22.50
058M007	0.00	0.00	0.00	8.20
058M014	0.00	0.00	0.00	9.90
058M026	0.00	0.00	0.00	8.40
058M027	0.00	0.00	0.00	17.90
058M028	0.00	0.00	0.00	8.20
058M029	0.00	0.00	0.00	13.10
058M031	0.00	0.00	0.00	46.00
058M034	0.00	0.00	0.00	26.00
059A003	0.00	0.00	0.00	6.00
059A010	0.00	0.00	0.00	29.00
059A013	0.00	0.00	0.00	9.50
059A014	0.00	0.00	0.00	9.50
059A016	0.00	0.00	0.00	76.00
059A020	0.00	0.00	0.00	70.50
059A021	0.00	0.00	0.00	73.00
059A022	0.00	0.00	0.00	76.00
059A023	0.00	0.00	0.00	76.00
059A026	0.00	0.00	0.00	57.50
059A028	0.00	0.00	0.00	29.00
059A030	0.00	0.00	0.00	34.00
059A079	0.00	0.00	0.00	15.90
059A081	0.00	0.00	0.00	34.00
059A084	0.00	0.00	0.00	15.90
059M001	0.00	0.00	0.00	9.70
059M012	0.00	0.00	0.00	1.00
060D001	0.00	0.00	0.00	214.00
060D002	0.00	0.00	0.00	162.00
060D003	0.00	0.00	0.00	202.00
060D004	0.00	0.00	0.00	322.00
060D006	0.00	0.00	0.00	216.00
060H008	0.00	0.00	0.00	70.00
060M005	0.00	0.00	0.00	17.80
060M015	0.00	0.00	0.00	43.00
060M019	0.00	0.00	0.00	111.00
060M023	0.00	0.00	0.00	183.00
060M024	0.00	0.00	0.00	215.00
060M033	0.00	0.00	0.00	37.00
060M036	0.00	0.00	0.00	95.00
060M038	0.00	0.00	0.00	41.50
063Q004	0.00	0.00	0.00	16.00
063Q005	0.00	0.00	0.00	17.70
063Q007	0.00	0.00	0.00	14.10
064A001	0.00	0.00	0.00	21.00
064A007	0.00	0.00	0.00	17.40
066M001	0.00	0.00	0.00	10.10
066M007	0.00	0.00	0.00	17.90
066M008	0.00	0.00	0.00	53.00
067Q001	0.00	0.00	0.00	3.00
067Q003	0.00	0.00	0.00	7.00
068M001	0.00	0.00	0.00	555.00
069M017	0.00	0.00	0.00	43.50
069M024	0.00	0.00	0.00	133.00
069M025	0.00	0.00	0.00	49.50
069M026	0.00	0.00	0.00	40.50
069M027	0.00	0.00	0.00	85.00
069R004	0.00	0.00	0.00	181.00
069R013	0.00	0.00	0.00	79.00
072M001	0.00	0.00	0.00	165.00
073M013	0.00	0.00	0.00	52.50
074M002	0.00	0.00	0.00	24.00
074M003	0.00	0.00	0.00	9.00
074Q004	0.00	0.00	0.00	11.50
075M007	0.00	0.00	0.00	75.50
075M010	0.00	0.00	0.00	61.00
075M011	0.00	0.00	0.00	134.00
075M012	0.00	0.00	0.00	102.00
075M016	0.00	0.00	0.00	83.00
075M017	0.00	0.00	0.00	42.50
075M020	0.00	0.00	0.00	285.00
076M002	0.00	0.00	0.00	13.50
078Q002	0.00	0.00	0.00	6.00
079A003	0.00	0.00	0.00	25.00
080M001	0.00	0.00	0.00	323.00
083D011	0.00	0.00	0.00	432.00
083D012	0.00	0.00	0.00	887.00
083D013	0.00	0.00	0.00	53.50
083M006	0.00	0.00	0.00	34.50
083M008	0.00	0.00	0.00	84.00
083M011	0.00	0.00	0.00	27.00
083M012	0.00	0.00	0.00	10.60
083M013	0.00	0.00	0.00	39.00
085D001	0.00	0.00	0.00	173.00
085D002	0.00	0.00	0.00	219.00
086A001	0.00	0.00	0.00	5.40
086A002	0.00	0.00	0.00	10.90
086A003	0.00	0.00	0.00	32.00
086A004	0.00	0.00	0.00	23.50
086Q006	0.00	0.00	0.00	16.50
086Q009	0.00	0.00	0.00	4.90
086Q018	0.00	0.00	0.00	5.20
086Q020	0.00	0.00	0.00	8.20
086Q021	0.00	0.00	0.00	10.40
087M001	0.00	0.00	0.00	24.00
087M002	0.00	0.00	0.00	28.00
087R001	0.00	0.00	0.00	31.50
087R004	0.00	0.00	0.00	36.00
087R005	0.00	0.00	0.00	39.50
087R006	0.00	0.00	0.00	6.70
088M006	0.00	0.00	0.00	28.00
088M010	0.00	0.00	0.00	38.50
088M011	0.00	0.00	0.00	21.00
088M012	0.00	0.00	0.00	32.50
088M013	0.00	0.00	0.00	36.50
088M014	0.00	0.00	0.00	76.50
088R002	0.00	0.00	0.00	151.00
088R003	0.00	0.00	0.00	193.00
088R004	0.00	0.00	0.00	223.00
088R005	0.00	0.00	0.00	245.00
088R016	0.00	0.00	0.00	40.00
088R018	0.00	0.00	0.00	40.00
088R019	0.00	0.00	0.00	40.00
088R020	0.00	0.00	0.00	40.00
088R065	0.00	0.00	0.00	146.00
088R066	0.00	0.00	0.00	60.00
093M006	0.00	0.00	0.00	21.00
093M007	0.00	0.00	0.00	42.00
093M008	0.00	0.00	0.00	51.00
093M065	0.00	0.00	0.00	25.50
093M066	0.00	0.00	0.00	14.50
094M001	0.00	0.00	0.00	130.00
094M015	0.00	0.00	0.00	49.50
094M016	0.00	0.00	0.00	38.50
094M017	0.00	0.00	0.00	63.00
095M016	0.00	0.00	0.00	45.50
095M022	0.00	0.00	0.00	16.10
095M023	0.00	0.00	0.00	25.00
095M024	0.00	0.00	0.00	40.00
095M026	0.00	0.00	0.00	86.50
095M027	0.00	0.00	0.00	160.00
096M001	0.00	0.00	0.00	18.00
096M002	0.00	0.00	0.00	48.50
096M003	0.00	0.00	0.00	84.50
096M004	0.00	0.00	0.00	184.00
096M007	0.00	0.00	0.00	32.50
096M008	0.00	0.00	0.00	71.00
096M009	0.00	0.00	0.00	102.00
096M010	0.00	0.00	0.00	89.50
096M013	0.00	0.00	0.00	194.00
098M005	0.00	0.00	0.00	15.00
098M007	0.00	0.00	0.00	15.00
099C002	0.00	0.00	0.00	266.00
100D001	0.00	0.00	0.00	90.50
100M001	0.00	0.00	0.00	1009.00
100M005	0.00	0.00	0.00	657.00
100M007	0.00	0.00	0.00	65.50
100M019	0.00	0.00	0.00	1095.00
100M020	0.00	0.00	0.00	1126.00
100M021	0.00	0.00	0.00	331.00
100M025	0.00	0.00	0.00	331.00
100M027	0.00	0.00	0.00	1095.00
100M028	0.00	0.00	0.00	1126.00
100M029	0.00	0.00	0.00	42.50
100M039	0.00	0.00	0.00	23.00
100M041	0.00	0.00	0.00	25.00
100M042	0.00	0.00	0.00	11.30
100M047	0.00	0.00	0.00	762.00
100M048	0.00	0.00	0.00	546.00
100P001	0.00	0.00	0.00	120.00
100P003	0.00	0.00	0.00	373.00
100P004	0.00	0.00	0.00	161.00
100R001	0.00	0.00	0.00	146.00
101H001	0.00	0.00	0.00	45.00
102D001	0.00	0.00	0.00	354.00
103M003	0.00	0.00	0.00	28.50
104M001	0.00	0.00	0.00	30.00
104M002	0.00	0.00	0.00	43.00
104M009	0.00	0.00	0.00	39.00
105M006	0.00	0.00	0.00	16.30
106M001	0.00	0.00	0.00	43.50
106M002	0.00	0.00	0.00	10.00
106Q004	0.00	0.00	0.00	60.00
106Q006	0.00	0.00	0.00	54.50
107M001	0.00	0.00	0.00	16.90
107M002	0.00	0.00	0.00	121.00
107M003	0.00	0.00	0.00	151.00
108D002	0.00	0.00	0.00	85.00
108D004	0.00	0.00	0.00	175.00
108M012	0.00	0.00	0.00	39.50
108M013	0.00	0.00	0.00	55.00
108M014	0.00	0.00	0.00	55.00
108M020	0.00	0.00	0.00	70.50
108M021	0.00	0.00	0.00	88.50
108M022	0.00	0.00	0.00	30.00
108M027	0.00	0.00	0.00	21.00
108M028	0.00	0.00	0.00	54.00
108M032	0.00	0.00	0.00	99.00
108M041	0.00	0.00	0.00	39.50
108M050	0.00	0.00	0.00	56.50
108M052	0.00	0.00	0.00	50.50
108M056	0.00	0.00	0.00	51.50
108M057	0.00	0.00	0.00	54.50
108R001	0.00	0.00	0.00	128.00
108R002	0.00	0.00	0.00	85.00
108R030	0.00	0.00	0.00	147.00
109A003	0.00	0.00	0.00	42.50
111R017	0.00	0.00	0.00	129.00
112R001	0.00	0.00	0.00	89.00
113R002	0.00	0.00	0.00	103.00
114M002	0.00	0.00	0.00	17.90
114M003	0.00	0.00	0.00	27.50
114M004	0.00	0.00	0.00	17.20
114M006	0.00	0.00	0.00	40.50
114M007	0.00	0.00	0.00	61.00
114M009	0.00	0.00	0.00	21.50
116M003	0.00	0.00	0.00	19.20
116M011	0.00	0.00	0.00	29.00
116M012	0.00	0.00	0.00	66.50
117D001	0.00	0.00	0.00	218.00
117M001	0.00	0.00	0.00	43.50
117M002	0.00	0.00	0.00	60.50
117M012	0.00	0.00	0.00	116.00
117M018	0.00	0.00	0.00	99.00
117M019	0.00	0.00	0.00	37.50
117M021	0.00	0.00	0.00	49.00
118G001	0.00	0.00	0.00	712.00
118G002	0.00	0.00	0.00	1479.00
118G005	0.00	0.00	0.00	1255.00
118G006	0.00	0.00	0.00	1062.00
118G016	0.00	0.00	0.00	985.00
118G017	0.00	0.00	0.00	1323.00
118G037	0.00	0.00	0.00	1511.00
118G046	0.00	0.00	0.00	1410.00
118G051	0.00	0.00	0.00	1500.00
120M006	0.00	0.00	0.00	142.00
120M008	0.00	0.00	0.00	37.50
120M013	0.00	0.00	0.00	56.50
121M002	0.00	0.00	0.00	79.00
121M003	0.00	0.00	0.00	6.20
121M004	0.00	0.00	0.00	9.60
121M005	0.00	0.00	0.00	10.70
121M006	0.00	0.00	0.00	18.10
121M007	0.00	0.00	0.00	24.00
121M012	0.00	0.00	0.00	26.50
121M013	0.00	0.00	0.00	35.50
121M034	0.00	0.00	0.00	11.90
121M035	0.00	0.00	0.00	17.30
121M036	0.00	0.00	0.00	23.50
121M037	0.00	0.00	0.00	46.50
121M038	0.00	0.00	0.00	66.50
121M039	0.00	0.00	0.00	52.50
121M040	0.00	0.00	0.00	75.50
121M042	0.00	0.00	0.00	46.50
121M062	0.00	0.00	0.00	211.00
121M063	0.00	0.00	0.00	129.00
121M071	0.00	0.00	0.00	26.50
121M072	0.00	0.00	0.00	78.50
121M084	0.00	0.00	0.00	3.00
121M107	0.00	0.00	0.00	155.00
121M108	0.00	0.00	0.00	90.50
121M110	0.00	0.00	0.00	55.50
122A001	0.00	0.00	0.00	42.50
122A003	0.00	0.00	0.00	27.00
122A009	0.00	0.00	0.00	44.50
122B001	0.00	0.00	0.00	54.50
122M001	0.00	0.00	0.00	7.10
123O001	0.00	0.00	0.00	209.00
123O005	0.00	0.00	0.00	169.00
123O016	0.00	0.00	0.00	238.00
123O017	0.00	0.00	0.00	221.00
124M001	0.00	0.00	0.00	7.20
124M003	0.00	0.00	0.00	13.20
124M004	0.00	0.00	0.00	14.30
126M001	0.00	0.00	0.00	11.60
126M002	0.00	0.00	0.00	5.50
126M003	0.00	0.00	0.00	5.40
126M010	0.00	0.00	0.00	14.80
127Q009	0.00	0.00	0.00	30.00
127Q011	0.00	0.00	0.00	47.50
127Q012	0.00	0.00	0.00	65.00
127Q015	0.00	0.00	0.00	19.00
128M017	0.00	0.00	0.00	657.00
128M042	0.00	0.00	0.00	1597.00
128M044	0.00	0.00	0.00	2114.00
128M047	0.00	0.00	0.00	1040.00
128M053	0.00	0.00	0.00	2728.00
128M054	0.00	0.00	0.00	655.00
128M061	0.00	0.00	0.00	837.00
128M063	0.00	0.00	0.00	250.00
128M066	0.00	0.00	0.00	1936.00
129M003	0.00	0.00	0.00	24.50
129M004	0.00	0.00	0.00	4.00
129M005	0.00	0.00	0.00	5.10
130D012	0.00	0.00	0.00	102.00
130D013	0.00	0.00	0.00	125.00
130D015	0.00	0.00	0.00	156.00
130D016	0.00	0.00	0.00	75.00
130D022	0.00	0.00	0.00	93.00
130D023	0.00	0.00	0.00	104.00
130D024	0.00	0.00	0.00	116.00
130D026	0.00	0.00	0.00	269.00
130D027	0.00	0.00	0.00	23.00
130D028	0.00	0.00	0.00	30.00
130R002	0.00	0.00	0.00	166.00
131B004	0.00	0.00	0.00	943.00
131B005	0.00	0.00	0.00	1099.00
131C011	0.00	0.00	0.00	787.00
131C012	0.00	0.00	0.00	1066.00
131C015	0.00	0.00	0.00	1706.00
131C016	0.00	0.00	0.00	1898.00
131C039	0.00	0.00	0.00	385.00
131C040	0.00	0.00	0.00	463.00
131C041	0.00	0.00	0.00	650.00
131C044	0.00	0.00	0.00	1504.00
131D001	0.00	0.00	0.00	462.00
131D002	0.00	0.00	0.00	822.00
131D003	0.00	0.00	0.00	75.00
131D005	0.00	0.00	0.00	143.00
131D006	0.00	0.00	0.00	176.00
131D011	0.00	0.00	0.00	87.50
131D012	0.00	0.00	0.00	100.00
131D013	0.00	0.00	0.00	114.00
131D014	0.00	0.00	0.00	129.00
131D015	0.00	0.00	0.00	158.00
131D016	0.00	0.00	0.00	256.00
131D017	0.00	0.00	0.00	326.00
131D018	0.00	0.00	0.00	406.00
131M008	0.00	0.00	0.00	103.00
131M010	0.00	0.00	0.00	153.00
132D002	0.00	0.00	0.00	1055.00
132D003	0.00	0.00	0.00	1359.00
132D012	0.00	0.00	0.00	859.00
133M001	0.00	0.00	0.00	23.00
133M002	0.00	0.00	0.00	14.40
133M005	0.00	0.00	0.00	126.00
133M008	0.00	0.00	0.00	21.50
133M013	0.00	0.00	0.00	126.00
133M016	0.00	0.00	0.00	1605.00
133M024	0.00	0.00	0.00	277.00
133M060	0.00	0.00	0.00	15.60
133M061	0.00	0.00	0.00	23.50
133M068	0.00	0.00	0.00	107.00
133M069	0.00	0.00	0.00	202.00
133M071	0.00	0.00	0.00	65.00
133M072	0.00	0.00	0.00	1868.00
133M076	0.00	0.00	0.00	19.70
133M077	0.00	0.00	0.00	9.30
134D001	0.00	0.00	0.00	711.00
134D002	0.00	0.00	0.00	196.00
134D004	0.00	0.00	0.00	312.00
134D006	0.00	0.00	0.00	284.00
135A006	0.00	0.00	0.00	55.50
135A007	0.00	0.00	0.00	25.00
135B001	0.00	0.00	0.00	91.50
135J002	0.00	0.00	0.00	6.90
135J003	0.00	0.00	0.00	19.60
135J004	0.00	0.00	0.00	18.10
135J005	0.00	0.00	0.00	17.70
135M009	0.00	0.00	0.00	20.50
135M010	0.00	0.00	0.00	5.10
136M003	0.00	0.00	0.00	181.00
136M006	0.00	0.00	0.00	67.00
136M007	0.00	0.00	0.00	21.00
136M008	0.00	0.00	0.00	29.00
136M009	0.00	0.00	0.00	31.50
136M010	0.00	0.00	0.00	128.00
136M014	0.00	0.00	0.00	54.00
136M020	0.00	0.00	0.00	106.00
136M022	0.00	0.00	0.00	109.00
136M023	0.00	0.00	0.00	35.00
136M024	0.00	0.00	0.00	26.00
136M037	0.00	0.00	0.00	84.00
136M038	0.00	0.00	0.00	62.00
136M039	0.00	0.00	0.00	47.00
136M055	0.00	0.00	0.00	201.00
136M060	0.00	0.00	0.00	147.00
136M065	0.00	0.00	0.00	93.50
136M072	0.00	0.00	0.00	419.00
136M081	0.00	0.00	0.00	56.50
136M082	0.00	0.00	0.00	68.50
136M085	0.00	0.00	0.00	220.00
137M001	0.00	0.00	0.00	21.50
137M007	0.00	0.00	0.00	10.00
137M008	0.00	0.00	0.00	65.50
138M004	0.00	0.00	0.00	23.00
138M010	0.00	0.00	0.00	13.60
138M013	0.00	0.00	0.00	8.40
138M019	0.00	0.00	0.00	8.30
138M026	0.00	0.00	0.00	6.00
138M027	0.00	0.00	0.00	6.00
138M028	0.00	0.00	0.00	6.00
138M029	0.00	0.00	0.00	5.00
138M037	0.00	0.00	0.00	10.20
138M040	0.00	0.00	0.00	11.50
138M041	0.00	0.00	0.00	11.50
139D002	0.00	0.00	0.00	849.00
140M005	0.00	0.00	0.00	239.00
