027M053	20.91	22.19	23.64	35.00
027M059	36.00	38.16	40.66	50.00
027M061	20.06	21.30	22.69	29.50
027M062	25.18	26.73	28.48	36.50
027M063	22.27	23.64	25.19	32.50
029H002	200.30	212.58	226.50	318.00
029H005	159.22	168.98	180.05	253.00
032C010	742.06	787.56	839.15	1152.00
032C012	666.68	707.55	753.90	1035.00
032C036	153.67	163.10	173.78	239.00
032C037	212.15	225.16	239.91	330.00
032C038	474.41	503.49	536.47	737.00
032D001	278.70	295.32	314.66	349.00
032D003	538.30	570.34	607.70	673.00
032D004	922.04	978.57	1042.67	1432.00
032D006	368.38	390.96	416.57	572.00
032D007	401.67	426.29	454.22	624.00
032D010	417.70	443.31	472.35	649.00
032D023	81.99	87.02	92.72	128.00
032D024	87.46	92.82	98.90	136.00
032D025	122.21	129.71	138.20	190.00
032D026	151.61	160.90	171.44	236.00
032D043	64.40	68.24	72.71	83.00
032D044	73.10	77.49	82.56	93.50
032D045	82.20	87.10	92.80	105.00
032D046	113.40	120.18	128.06	145.00
032D047	1024.22	1087.01	1158.21	1590.00
032D048	866.98	920.14	980.41	1346.00
032D049	247.10	262.25	279.43	384.00
033Q011	516.50	548.17	584.07	849.00
033Q012	270.38	286.96	305.75	445.00
033Q013	252.19	267.66	285.19	415.00
034C003	87.49	92.85	98.93	136.00
034C004	108.15	114.78	122.30	168.00
035C001	229.19	243.24	259.17	356.00
036M004	25.45	27.01	28.78	42.50
036M005	29.53	31.34	33.39	43.00
036M006	85.35	90.58	96.52	143.00
036M007	34.45	36.56	38.96	50.00
036M008	47.77	50.70	54.02	80.00
036M009	59.67	63.33	67.48	99.50
037M001	420.25	446.01	475.23	700.00
037M002	236.44	250.94	267.38	394.00
037M003	389.81	413.71	440.81	650.00
037M005	425.72	451.82	481.41	710.00
037M006	262.24	278.31	296.54	437.00
037M012	205.16	217.74	232.00	342.00
037M022	164.12	174.19	185.60	274.00
038M003	84.84	90.05	95.94	142.00
038M006	21.50	22.88	24.38	29.00
038M007	36.10	38.28	40.79	48.00
039M003	4.31	4.58	4.88	7.20
039M004	9.60	10.19	10.86	16.00
040M001	10.73	11.38	12.13	15.50
040M002	10.73	11.38	12.13	15.50
040M004	13.43	14.25	15.18	22.50
040M010	188.10	199.31	212.36	238.00
040M011	188.10	199.31	212.36	238.00
040M014	18.84	20.00	21.31	27.50
040M018	74.90	79.42	84.63	99.00
042M002	25.31	26.86	28.62	42.50
043R003	9.90	10.57	11.27	12.60
044A001	63.93	67.85	72.30	106.00
044M002	8.29	8.80	9.38	13.80
044M004	25.31	26.86	28.62	42.50
044M005	14.06	14.92	15.90	23.50
044M006	11.25	11.94	12.72	18.70
044M007	18.98	20.15	21.47	32.00
044M009	21.65	22.98	24.49	36.50
044M015	7.03	7.46	7.95	11.70
044M016	9.84	10.44	11.13	16.40
044M020	18.28	19.40	20.67	30.50
046M003	54.07	57.39	61.15	90.50
046M004	55.23	58.61	62.45	92.00
046M006	9.71	10.31	10.98	16.20
046M007	9.71	10.31	10.98	16.20
046M022	85.50	90.65	96.59	107.00
046M026	23.00	24.42	26.02	30.50
046M027	35.80	38.01	40.50	47.50
046M029	54.31	57.64	61.42	90.50
047A025	24.01	25.00	25.00	25.00
047A027	56.10	59.49	63.38	72.00
047A028	76.30	80.84	86.14	95.00
047A029	15.52	16.47	17.55	24.50
047A042	22.37	23.74	25.30	35.00
047A043	27.45	29.13	31.04	43.00
047A044	33.58	35.64	37.97	52.50
047A045	39.54	41.97	44.72	61.50
047A046	58.84	62.45	66.54	91.50
047A047	95.20	101.03	107.65	148.00
047A048	134.32	142.56	151.90	209.00
047A051	9.98	10.59	11.29	15.50
047A052	11.95	12.68	13.51	18.60
047A053	13.36	14.18	15.10	21.00
047A054	17.38	18.44	19.65	27.00
047A055	32.40	34.39	36.64	50.50
047A056	45.39	48.18	51.33	70.50
047M005	11.95	12.68	13.51	19.90
047M006	16.87	17.91	19.08	28.50
047M007	17.58	18.65	19.88	29.50
047M008	7.03	7.46	7.95	11.70
047M009	9.84	10.44	11.13	16.40
047M017	22.50	23.88	25.44	37.50
048D001	139.23	147.77	157.45	217.00
048M002	13.72	14.56	15.52	23.00
048M004	10.11	10.73	11.43	16.80
048M005	14.76	15.67	16.69	21.50
048M006	9.16	9.73	10.36	15.30
048M007	7.35	7.80	8.31	12.30
048M008	18.80	19.95	21.26	31.50
048M012	37.55	39.85	42.46	54.50
048M014	8.71	9.25	9.86	12.60
048M015	4.14	4.40	4.69	6.90
048M016	127.94	135.78	144.67	214.00
048M021	8.76	9.00	9.00	9.00
048M025	7.73	8.20	8.74	11.20
048M029	8.60	9.15	9.75	11.50
048M030	6.83	7.25	7.72	11.40
048M031	11.95	12.68	13.51	19.90
048M036	21.50	22.88	24.38	29.00
049M001	30.23	32.09	34.19	44.00
049R008	53.10	56.37	59.76	70.00
049R009	57.20	60.65	64.29	76.00
049R010	124.00	131.48	139.36	165.00
049R012	48.50	51.45	54.53	65.00
049R013	47.60	50.52	53.55	64.00
049R014	47.60	50.52	53.55	64.00
049R017	64.70	68.59	72.71	87.00
050D001	263.70	279.49	297.79	349.00
050D002	77.00	81.58	86.92	99.00
050H001	60.03	63.63	67.83	69.00
050H002	33.35	35.00	35.00	35.00
050H005	29.73	31.55	33.62	47.50
050H006	26.55	28.18	30.02	42.50
050H008	38.53	40.89	43.57	61.50
052M008	35.44	37.61	40.07	51.50
052Q001	5.00	5.00	5.00	5.00
052R009	36.31	38.49	40.80	48.50
052R010	26.97	28.59	30.31	35.50
052R015	22.20	23.60	25.01	28.00
052R016	19.51	20.00	20.00	20.00
052R021	44.53	47.21	50.04	59.00
052R027	34.32	36.38	38.56	45.00
052R028	37.12	39.34	41.70	48.50
052R029	44.65	47.33	50.17	59.00
052R030	39.47	41.84	42.00	42.00
052R053	18.70	19.82	20.00	20.00
052R060	5.00	5.00	5.00	5.00
054H013	73.70	78.08	83.20	99.00
054H014	83.50	88.56	94.36	109.00
054H015	100.30	106.32	113.28	132.00
054H016	105.80	112.16	119.51	139.00
054H019	204.00	216.19	230.36	269.00
054H020	38.70	41.01	43.70	53.00
054H022	58.50	62.03	66.10	75.00
054H023	69.50	73.69	78.52	90.00
054M001	70.84	75.18	80.10	118.00
054M004	14.30	15.19	16.18	18.90
054M005	19.70	20.89	22.26	27.00
054M006	19.40	20.63	21.99	26.00
054M007	28.00	29.71	31.66	37.50
054M008	34.50	36.56	38.95	46.00
054M010	36.70	38.89	41.44	49.00
054M011	36.00	38.21	40.71	48.00
054M012	59.30	62.86	66.98	78.50
054M013	54.80	58.11	61.92	73.00
054M014	64.20	68.06	72.52	85.00
054M022	41.20	43.65	46.51	57.50
054M023	30.70	32.61	34.75	43.00
054M028	25.10	26.66	28.41	35.00
054M029	31.80	33.75	35.96	45.00
054M031	20.60	21.82	23.25	29.00
054M032	24.20	25.71	27.40	34.00
054M033	27.80	29.51	31.45	39.00
054M036	56.60	60.07	64.01	94.50
054M037	70.44	74.76	79.66	118.00
054M040	12.40	13.19	14.05	15.90
054M042	22.24	23.61	25.16	37.50
054M044	18.70	19.83	21.12	24.00
054M058	41.84	44.40	47.31	70.00
054M066	122.35	129.86	138.36	178.00
054M067	10.20	10.83	11.53	13.50
054M074	13.90	14.79	15.76	18.50
055A001	192.20	203.64	216.98	245.00
055A007	178.20	188.84	201.21	229.00
055A010	25.00	25.00	25.00	25.00
055M003	12.00	12.00	12.00	12.00
057A005	5.51	5.84	6.20	6.20
057A016	6.79	7.19	7.60	7.60
057A081	24.61	26.12	27.83	38.50
057A082	24.54	26.04	27.75	38.50
057A089	6.50	6.95	7.41	9.10
057A090	5.30	5.68	6.06	7.40
057J001	16.50	17.54	18.69	22.00
057J003	18.70	19.83	21.12	25.00
057M010	2.89	3.07	3.27	4.80
057M011	2.58	2.74	2.92	4.30
057M012	6.32	6.71	7.15	10.50
057M042	7.31	7.76	8.27	12.20
058A003	24.66	26.18	27.89	41.00
058B001	33.17	35.22	37.51	52.00
058D001	30.50	32.37	34.49	47.50
058D002	40.18	42.64	45.43	62.50
058D003	27.15	28.82	30.71	42.50
058M001	3.54	3.76	4.00	5.90
058M004	3.93	4.17	4.45	6.60
058M005	12.93	13.73	14.63	22.00
058M006	12.65	13.43	14.31	21.50
058M007	4.71	5.00	5.32	7.80
058M014	5.62	5.97	6.36	9.40
058M026	4.79	5.08	5.42	8.00
058M027	10.19	10.82	11.53	17.00
058M028	4.71	5.00	5.32	7.80
058M029	7.46	7.92	8.44	12.40
058M031	26.10	27.70	29.51	43.50
058M034	14.76	15.67	16.69	25.00
059A003	7.03	7.45	7.90	7.90
059A010	17.90	19.06	20.31	23.00
059A013	6.20	6.63	7.07	8.60
059A014	6.20	6.63	7.07	8.60
059A016	47.50	50.33	53.63	60.00
059A020	43.90	46.52	49.57	55.00
059A021	45.70	48.50	51.68	57.00
059A022	47.50	50.33	53.63	59.00
059A023	47.50	50.33	53.63	60.00
059A026	35.90	38.13	40.63	45.00
059A028	17.90	19.06	20.31	23.00
059A030	24.60	26.08	27.79	34.00
059A079	11.40	12.17	12.97	15.90
059A081	24.60	26.08	27.79	34.00
059A084	11.40	12.17	12.97	15.90
059M001	5.52	5.86	6.25	9.20
060D001	144.01	152.84	162.85	224.00
060D002	108.81	115.48	123.05	169.00
060D003	135.49	143.80	153.22	211.00
060D004	201.90	213.94	227.95	255.00
060D006	135.00	143.13	152.50	179.00
060M005	10.18	10.80	11.51	17.00
060M015	31.90	33.86	36.08	42.50
060M019	63.28	67.16	71.56	106.00
060M023	118.70	125.84	134.09	157.00
060M024	138.20	146.44	156.03	183.00
060M033	22.89	24.30	25.89	33.50
060M036	54.14	57.46	61.23	90.50
060M038	30.60	32.49	34.61	41.00
063Q004	10.25	10.88	11.59	17.80
063Q005	12.51	13.28	14.15	19.10
063Q007	9.70	10.29	10.97	14.80
064A001	12.90	13.72	14.62	15.90
064A007	10.21	10.83	11.54	16.90
066M001	5.78	6.13	6.53	9.60
066M007	10.19	10.82	11.53	17.00
066M008	30.02	31.86	33.95	50.50
067Q003	7.00	7.00	7.00	7.00
068M001	316.44	335.84	357.84	528.00
069M017	24.83	26.36	28.08	36.00
069M024	75.94	80.60	85.88	127.00
069M025	28.90	30.64	32.65	39.00
069M026	29.90	31.72	33.80	40.00
069M027	63.20	66.96	71.35	84.00
069R004	64.05	67.89	71.96	80.50
072M001	94.23	100.00	106.55	157.00
073M013	39.37	41.79	44.53	66.00
074M002	16.17	17.16	18.28	27.00
074M003	7.89	8.36	8.91	9.00
074Q004	8.60	9.15	9.75	10.90
075M007	43.03	45.67	48.66	72.00
075M010	34.80	36.94	39.36	58.00
075M011	76.08	80.75	86.04	127.00
075M012	58.05	61.61	65.65	97.00
075M016	53.93	57.24	60.99	78.50
075M017	26.37	27.98	29.82	38.50
075M020	184.59	195.90	208.74	308.00
076M002	7.73	8.20	8.74	12.90
079A003	21.88	23.19	24.72	25.00
080M001	184.24	195.53	208.34	307.00
083D011	287.72	305.36	325.36	447.00
083D012	616.64	654.45	697.31	958.00
083D013	35.80	38.00	40.49	56.00
083M006	19.68	20.89	22.26	33.00
083M008	47.81	50.74	54.07	80.00
083M011	15.20	16.13	17.19	25.50
083M012	7.07	7.50	7.99	10.20
083M013	23.75	25.21	26.86	40.00
085D001	116.02	123.14	131.20	181.00
085D002	146.97	155.98	166.19	229.00
086A001	3.53	3.74	3.99	6.10
086A002	7.08	7.52	8.01	12.30
086A003	18.22	19.34	20.61	32.00
086A004	13.65	14.49	15.44	24.00
086Q006	12.10	12.92	13.76	16.50
086Q009	2.91	3.08	3.29	4.80
086Q018	3.40	3.61	3.84	5.70
086Q020	5.48	5.82	6.20	9.10
086Q021	6.80	7.22	7.69	11.30
087M001	17.70	18.76	19.99	23.50
087M002	20.50	21.81	23.24	27.50
087R001	9.67	10.25	10.86	12.90
087R004	21.55	22.85	24.22	27.00
087R005	20.00	20.00	20.00	20.00
088M006	15.89	16.86	17.97	23.50
088M010	21.79	23.13	24.65	36.50
088M011	11.95	12.68	13.51	19.90
088M012	18.28	19.40	20.67	30.50
088M013	23.37	24.80	26.43	34.00
088M014	43.59	46.27	49.30	63.50
088R002	79.00	79.00	79.00	79.00
088R003	121.18	128.45	136.16	160.00
088R004	140.41	148.83	157.76	185.00
088R005	154.05	163.30	173.09	204.00
088R016	28.70	30.45	32.28	38.00
088R018	28.70	30.45	32.28	38.00
088R019	28.70	30.45	32.28	38.00
088R020	28.70	30.45	32.28	38.00
088R065	79.00	79.00	79.00	79.00
088R066	32.00	32.00	32.00	32.00
093M006	12.51	13.28	14.15	18.10
093M007	26.00	27.59	29.40	38.00
093M008	31.48	33.42	35.60	46.00
093M065	21.50	22.82	24.31	30.00
093M066	12.20	12.99	13.84	17.00
094M001	73.97	78.51	83.65	124.00
094M015	28.60	30.37	32.36	36.00
094M016	21.82	23.16	24.68	36.50
094M017	35.76	37.95	40.44	60.00
095M016	26.30	27.91	29.74	35.00
095M022	9.40	9.99	10.64	12.50
095M023	14.40	15.36	16.36	19.00
095M024	23.20	24.62	26.23	31.00
095M026	50.40	53.43	56.93	67.00
095M027	93.40	99.03	105.51	125.00
096M001	18.00	17.73	18.00	18.00
096M002	27.59	29.28	31.20	46.00
096M003	48.18	51.13	54.48	80.50
096M004	104.86	111.29	118.58	175.00
096M007	18.41	19.53	20.81	31.00
096M008	40.47	42.95	45.77	67.50
096M009	57.94	61.49	65.52	97.00
096M010	52.00	55.15	58.77	65.00
096M013	110.37	117.14	124.81	184.00
098M005	13.65	14.47	15.00	15.00
099C002	168.23	178.55	190.24	262.00
100D001	60.94	64.67	68.91	95.00
100M001	807.70	855.76	911.82	1009.00
100M005	525.80	557.08	593.57	657.00
100M007	37.15	39.43	42.01	62.00
100M021	233.94	247.86	264.09	269.00
100M025	233.94	247.86	264.09	269.00
100M027	774.60	820.68	874.43	899.00
100M028	797.13	844.54	899.86	929.00
100M029	20.81	22.09	23.53	30.50
100M039	13.06	13.86	14.77	22.00
100M041	14.16	15.03	16.01	21.00
100M042	8.43	8.95	9.54	14.10
100M047	538.93	570.99	608.39	619.00
100M048	386.44	409.42	436.24	450.00
100P001	78.80	83.63	89.11	125.00
100P003	245.67	260.73	277.81	390.00
100P004	106.17	112.67	120.06	169.00
100R001	79.53	84.26	89.50	89.50
101H001	37.70	39.99	42.61	45.00
102D001	310.90	329.47	351.05	389.00
103M003	16.14	17.13	18.25	27.00
104M001	18.00	19.14	20.39	23.00
104M002	24.27	25.76	27.45	40.50
104M009	39.00	35.64	37.99	39.00
105M006	7.31	7.76	8.27	10.60
106M001	22.36	23.73	25.28	37.50
106Q004	41.32	43.85	46.72	69.00
106Q006	34.96	37.10	39.53	58.50
107M001	10.88	11.55	12.30	18.10
107M002	68.91	73.13	77.93	115.00
107M003	86.14	91.42	97.41	144.00
108D002	57.12	60.63	64.60	89.00
108D004	117.70	124.91	133.10	183.00
108M012	29.00	30.81	32.83	39.00
108M013	31.25	33.16	35.33	45.50
108M014	31.25	33.16	35.33	45.50
108M020	52.20	55.37	59.00	69.00
108M021	50.36	53.45	56.95	73.00
108M022	14.06	14.92	15.90	20.50
108M027	10.26	10.89	11.61	14.90
108M028	40.00	42.40	45.18	53.00
108M032	51.75	54.92	58.52	75.00
108M041	24.28	25.77	27.46	35.50
108M050	35.77	37.97	40.46	52.00
108M052	29.01	30.79	32.81	48.50
108M056	29.16	30.95	32.98	42.50
108M057	26.72	28.36	30.21	39.00
108R001	77.08	81.70	86.60	96.50
108R002	64.39	68.25	72.35	85.00
108R030	59.58	63.15	66.94	80.50
109A003	24.66	26.18	27.89	41.00
111R017	153.20	162.48	172.23	189.00
112R001	69.00	69.00	69.00	69.00
113R002	81.92	85.00	85.00	85.00
114M002	10.80	11.48	12.23	13.50
114M003	17.35	18.41	19.62	25.50
114M004	10.54	11.19	11.92	17.60
114M006	23.38	24.82	26.44	39.00
114M007	38.22	40.57	43.22	64.00
114M009	21.20	21.20	21.20	21.50
116M003	7.87	8.35	8.90	11.40
116M011	16.80	17.87	19.04	23.00
116M012	40.23	42.70	45.50	67.50
117D001	146.76	155.75	165.95	228.00
117M001	26.10	27.68	29.50	33.00
117M002	34.52	36.64	39.04	58.00
117M012	65.93	69.97	74.55	110.00
117M018	56.25	59.70	63.61	94.00
117M019	21.22	22.52	23.99	35.50
117M021	40.51	42.92	45.73	47.50
118G001	588.20	623.59	664.77	640.80
118G002	1119.91	1187.10	1199.00	1079.10
118G005	1070.41	1134.63	1147.00	1149.00
118G006	898.50	952.01	1014.35	1039.00
118G016	813.60	862.42	919.37	985.00
118G017	1093.80	1159.51	1236.08	1190.70
118G046	1135.74	1203.89	1217.00	1219.00
118G051	1240.60	1315.05	1401.90	1350.00
120M006	64.69	68.66	73.15	94.00
120M008	22.40	23.77	25.33	32.50
120M013	24.61	26.12	27.83	36.00
121M002	49.56	52.60	56.04	83.00
121M003	4.20	4.46	4.75	7.00
121M004	6.44	6.83	7.28	10.70
121M005	7.06	7.49	7.98	11.80
121M006	11.58	12.29	13.10	19.30
121M007	15.44	16.38	17.46	26.00
121M012	22.40	23.78	25.33	31.50
121M013	30.00	31.79	33.87	42.00
121M034	6.80	7.22	7.69	9.90
121M035	9.90	10.50	11.19	14.30
121M036	13.15	13.95	14.87	19.00
121M037	26.53	28.16	30.01	38.50
121M038	37.76	40.07	42.70	55.00
121M039	29.85	31.68	33.76	43.50
121M040	43.02	45.66	48.65	62.50
121M042	26.35	27.97	29.80	44.00
121M062	120.17	127.54	135.90	175.00
121M063	73.42	77.93	83.03	107.00
121M071	14.90	15.82	16.85	25.00
121M072	44.79	47.54	50.65	75.00
121M084	3.00	3.00	3.00	3.00
121M107	87.99	93.39	99.51	147.00
121M108	51.58	54.75	58.33	86.00
121M110	31.61	33.55	35.75	53.00
122A001	24.66	26.18	27.89	41.00
122A003	20.72	21.95	23.39	24.50
122A009	27.07	28.73	30.61	42.50
122B001	33.17	35.22	37.51	52.00
122M001	4.03	4.28	4.56	6.70
123O001	175.20	185.66	197.82	215.00
123O005	139.20	147.54	157.20	169.00
123O016	196.20	207.87	221.48	238.00
123O017	181.50	192.29	204.89	221.00
124M001	4.12	4.37	4.65	6.90
124M003	7.56	8.03	8.55	12.60
124M004	8.15	8.65	9.22	13.60
126M001	6.65	7.06	7.52	9.60
126M002	4.60	4.88	5.20	6.20
126M003	5.30	5.30	5.30	5.40
126M010	8.43	8.95	9.54	14.10
127Q009	20.06	21.30	22.69	32.50
127Q011	27.35	29.03	30.93	44.00
127Q012	45.91	48.73	51.92	73.50
127Q015	19.00	19.00	19.00	19.00
128M017	397.50	421.18	448.77	496.00
128M042	1453.50	1539.94	1640.78	1719.00
128M044	1923.50	2037.92	2171.36	2279.00
128M047	945.90	1002.22	1067.85	1119.00
128M053	2483.80	2631.54	2803.85	2939.00
128M054	596.00	631.50	672.85	705.00
128M061	762.00	807.38	860.24	899.00
128M063	250.00	250.00	250.00	250.00
128M066	1762.70	1867.53	1989.81	2079.00
129M003	13.75	14.59	15.55	23.00
129M004	3.40	3.66	3.90	4.60
129M005	4.30	4.57	4.87	5.70
130D012	68.68	72.90	77.67	107.00
130D013	84.20	89.36	95.21	131.00
130D015	104.72	111.14	118.42	163.00
130D016	50.44	53.54	57.04	78.50
130D022	62.57	66.40	70.75	97.50
130D023	69.99	74.28	79.15	109.00
130D024	78.07	82.85	88.28	122.00
130D026	168.60	178.64	190.34	219.00
130D027	15.30	16.23	17.30	24.00
130D028	19.94	21.16	22.55	31.00
130R002	123.80	131.23	139.10	160.00
131B004	744.70	789.01	840.69	943.00
131B005	866.30	917.88	978.00	1099.00
131C011	497.83	528.35	562.95	773.00
131C012	674.56	715.91	762.81	1048.00
131C015	1080.20	1146.42	1221.51	1677.00
131C016	1201.26	1274.91	1358.42	1865.00
131C039	235.74	250.19	266.58	366.00
131C040	283.12	300.48	320.16	440.00
131C041	397.73	422.12	449.76	618.00
131C044	921.59	978.10	1042.16	1431.00
131D001	310.95	330.02	351.64	483.00
131D002	553.56	587.50	625.98	860.00
131D003	64.40	68.24	72.71	83.00
131D005	122.40	129.76	138.26	157.00
131D006	151.70	160.75	171.27	195.00
131D011	58.83	62.43	66.52	91.50
131D012	67.25	71.37	76.05	105.00
131D013	76.27	80.94	86.24	119.00
131D014	86.31	91.60	97.60	134.00
131D015	105.91	112.41	119.77	165.00
131D016	172.52	183.10	195.09	268.00
131D017	219.64	233.10	248.37	341.00
131D018	273.36	290.12	309.12	425.00
131M008	58.40	61.98	66.04	85.00
131M010	86.87	92.20	98.23	126.00
132D002	872.40	924.78	985.85	1049.00
132D003	953.80	1011.03	1077.80	1155.00
132D012	812.40	861.15	918.01	939.00
133M001	13.58	14.41	15.36	23.00
133M002	8.22	8.73	9.30	13.70
133M005	73.30	77.67	82.76	99.00
133M008	12.23	12.98	13.83	20.50
133M013	73.30	77.67	82.76	99.00
133M016	1217.70	1290.13	1374.64	1599.00
133M024	161.70	171.35	182.57	215.00
133M060	8.90	9.44	10.06	12.90
133M061	13.15	13.95	14.87	19.00
133M068	62.30	66.09	70.42	83.00
133M069	117.50	124.56	132.72	155.00
133M071	37.80	40.10	42.73	50.00
133M072	1586.50	1681.67	1791.79	2019.00
133M076	11.26	11.95	12.73	16.30
133M077	5.59	5.94	6.32	8.10
134D001	479.22	508.60	541.91	744.00
134D002	132.00	140.09	149.27	205.00
134D004	210.20	223.09	237.70	327.00
134D006	191.11	202.83	216.12	297.00
135A006	34.50	36.61	39.00	43.00
135B001	55.79	59.24	63.09	87.00
135J002	4.00	4.33	4.61	5.50
135J003	11.60	12.32	13.13	15.00
135J004	10.70	11.37	12.12	14.00
135J005	10.40	11.10	11.83	13.50
135M009	11.53	12.23	13.04	19.20
135M010	4.30	4.57	4.87	5.70
136M003	145.82	154.49	164.61	181.00
136M006	38.19	40.54	43.19	64.00
136M007	11.77	12.49	13.31	19.60
136M008	16.55	17.56	18.71	28.00
136M009	17.93	19.03	20.27	30.00
136M014	45.70	48.47	51.65	64.00
136M020	71.74	76.13	81.12	104.00
136M022	91.60	97.10	103.46	129.00
136M023	23.55	25.00	26.63	34.50
136M024	17.27	18.32	19.53	25.50
136M037	47.81	50.74	54.07	80.00
136M038	35.16	37.31	39.76	59.00
136M039	26.72	28.36	30.21	45.00
136M055	170.10	180.30	192.11	237.00
136M060	83.68	88.81	94.62	140.00
136M065	54.94	58.31	62.13	92.00
136M072	239.09	253.74	270.37	399.00
136M081	35.49	37.67	40.14	59.50
136M082	43.57	46.24	49.27	73.00
136M085	125.17	132.84	141.54	209.00
137M001	16.73	17.73	18.89	19.50
137M008	40.98	43.49	46.34	68.50
138M004	12.92	13.71	14.61	18.70
138M010	7.74	8.22	8.76	12.90
138M013	4.80	5.10	5.43	8.00
138M019	4.75	5.04	5.37	7.90
138M026	6.00	5.85	6.00	6.00
138M027	6.00	5.85	6.00	6.00
138M028	6.00	5.85	6.00	6.00
138M029	5.00	5.00	5.00	5.00
138M037	6.44	6.83	7.28	10.70
138M040	6.86	7.28	7.76	11.40
138M041	6.86	7.28	7.76	11.40
139D002	583.20	617.92	658.39	769.00
140M005	136.42	144.78	154.27	228.00
141R001	89.20	94.60	100.27	119.00
141R002	22.30	23.68	25.10	29.00
141R004	30.70	32.63	34.59	41.00
141R006	47.90	50.85	53.90	64.00
141R010	25.70	27.28	28.91	34.00
141R015	47.90	50.85	53.90	64.00
142A002	21.50	22.88	24.38	28.00
142A003	21.50	22.88	24.38	28.00
142A004	29.80	31.62	33.70	49.50
142A006	14.04	14.88	15.85	16.30
142Q003	29.50	31.27	33.31	38.00
142Q004	21.50	22.88	24.38	28.00
142Q005	21.50	22.88	24.38	28.00
145A002	29.50	31.27	33.31	37.00
145A004	24.10	25.55	27.22	32.00
146A002	12.99	13.79	14.69	21.50
146A003	18.48	19.61	20.89	31.00
146A005	31.74	33.68	35.89	52.50
146M002	5.76	6.11	6.52	8.40
146M005	23.00	24.40	26.00	32.00
146M015	3.79	4.03	4.29	5.50
146M025	13.00	12.73	13.00	13.00
147G004	284.14	301.19	321.08	333.00
147G005	180.00	180.00	180.00	180.00
148M004	8.53	9.06	9.65	14.20
148M005	18.28	19.40	20.67	30.50
148M009	22.27	23.64	25.19	32.50
