049R012	38.70	41.00	43.69	63.00
049R013	38.00	40.27	42.90	62.00
049R014	38.00	40.27	42.90	62.00
049R017	51.59	54.66	58.24	83.50
050D001	228.45	242.04	257.89	360.00
050D002	73.04	77.38	82.45	115.00
050H001	60.03	63.63	67.83	69.00
050H002	33.35	35.00	35.00	35.00
050H005	28.87	30.59	32.59	46.50
050H006	25.78	27.31	29.10	41.50
050H008	37.42	39.64	42.24	60.50
052M008	34.41	36.46	38.85	58.50
052M017	7.34	7.78	8.00	8.00
052Q001	5.00	5.00	5.00	5.00
052R009	35.30	37.47	39.72	45.50
052R010	26.65	28.25	29.94	42.00
052R015	18.30	19.45	20.73	24.00
052R016	19.50	20.67	22.02	26.00
052R021	43.30	45.95	48.71	55.00
052R027	26.50	28.09	29.78	34.00
052R028	28.60	30.40	32.22	37.00
052R029	34.40	36.56	38.75	45.00
052R030	28.20	29.98	31.94	38.00
052R052	21.20	22.52	24.00	28.00
052R053	18.70	19.81	21.11	25.00
052R060	7.20	7.63	8.00	8.00
054H013	69.91	74.07	78.92	113.00
054H014	79.29	84.01	89.51	128.00
054H015	95.19	100.85	107.46	153.00
054H016	100.42	106.39	113.36	162.00
054H019	193.57	205.08	218.52	311.00
054H020	36.72	38.91	41.45	59.50
054H022	55.54	58.85	62.70	89.50
054H023	65.98	69.90	74.48	107.00
054M001	67.11	71.10	75.76	114.00
054M004	13.40	14.19	15.12	17.70
054M005	18.80	19.95	21.26	25.00
054M006	18.20	19.28	20.55	24.50
054M007	26.20	27.77	29.59	35.00
054M008	32.20	34.17	36.41	43.00
054M010	34.80	36.92	39.34	46.50
054M011	33.70	35.71	38.05	44.50
054M012	55.40	58.75	62.59	73.50
054M013	52.20	55.31	58.93	69.00
054M014	60.00	63.61	67.77	79.50
054M022	32.60	34.57	36.83	45.50
054M023	24.30	25.83	27.52	34.00
054M028	16.10	17.10	18.22	19.90
054M029	25.20	26.73	28.48	35.50
054M031	16.30	17.29	18.42	23.00
054M032	19.20	20.37	21.70	27.00
054M033	22.00	23.36	24.89	31.00
054M036	54.97	58.24	62.05	93.00
054M037	68.41	72.48	77.22	116.00
054M040	11.60	12.33	13.13	14.90
054M042	21.60	22.89	24.39	36.50
054M044	22.50	23.85	25.41	30.00
054M058	40.63	43.04	45.86	69.00
054M066	142.04	150.49	160.34	240.00
054M067	9.60	10.26	10.93	12.80
054M074	13.30	14.11	15.03	17.60
055A001	182.33	193.17	205.83	287.00
055A007	169.08	179.14	190.87	266.00
055A008	25.00	25.00	25.00	25.00
055A010	25.00	25.00	25.00	25.00
055A019	190.00	190.00	190.00	190.00
055M003	12.00	12.00	12.00	12.00
057A005	3.09	3.20	3.20	3.20
057A016	3.94	4.00	4.00	4.00
057A081	23.90	25.32	26.98	38.00
057A082	23.83	25.25	26.90	37.50
057A089	5.70	6.07	6.47	7.90
057A090	4.60	4.97	5.30	6.50
057J001	15.70	16.64	17.73	26.50
057J003	17.75	18.81	20.04	30.00
057M010	2.81	2.98	3.17	4.70
057M011	2.51	2.66	2.83	4.20
057M012	6.14	6.51	6.93	10.40
057M042	7.10	7.52	8.01	12.00
058A003	23.73	25.14	26.79	40.00
058B001	30.14	31.93	34.02	47.50
058D001	26.91	28.52	30.38	42.50
058D002	35.46	37.57	40.04	56.00
058D003	23.96	25.39	27.05	38.00
058M001	3.44	3.64	3.88	5.80
058M004	3.82	4.05	4.31	6.50
058M005	12.56	13.31	14.18	21.50
058M006	12.29	13.02	13.87	21.00
058M007	4.57	4.84	5.16	7.70
058M014	5.46	5.78	6.16	9.20
058M026	4.65	4.93	5.25	7.90
058M027	9.90	10.49	11.17	16.70
058M028	4.57	4.84	5.16	7.70
058M029	7.25	7.68	8.18	12.20
058M031	25.34	26.85	28.61	43.00
058M034	14.34	15.19	16.18	24.50
059A003	6.00	6.00	6.00	6.00
059A010	17.07	18.08	19.27	27.00
059A013	6.40	6.78	7.23	8.80
059A014	6.40	6.78	7.23	8.80
059A016	45.07	47.75	50.87	71.00
059A020	41.65	44.13	47.02	65.50
059A021	43.43	46.01	49.02	68.50
059A022	45.07	47.75	50.87	71.00
059A023	45.07	47.75	50.87	71.00
059A026	34.14	36.17	38.54	54.00
059A028	17.07	18.08	19.27	27.00
059A030	21.50	22.81	24.30	30.00
059A079	10.00	10.64	11.34	13.90
059A081	21.50	22.81	24.30	30.00
059A084	10.00	10.64	11.34	13.90
059M001	5.36	5.68	6.05	9.10
059M012	1.00	1.00	1.00	1.00
060D001	127.14	134.70	143.52	200.00
060D002	96.06	101.78	108.45	152.00
060D003	119.61	126.73	135.03	189.00
060D004	191.55	202.94	216.23	302.00
060D006	128.15	135.77	144.66	202.00
060H008	52.80	56.02	59.69	65.00
060M005	9.88	10.47	11.16	16.70
060M015	30.40	32.21	34.32	40.50
060M019	61.46	65.11	69.38	104.00
060M023	101.47	107.51	114.55	172.00
060M024	118.82	125.89	134.13	201.00
060M033	20.33	21.54	22.95	34.50
060M036	52.58	55.71	59.35	89.00
060M038	29.10	30.93	32.96	39.00
063Q004	8.50	9.01	9.60	15.00
063Q005	10.70	11.34	12.08	16.60
063Q007	8.50	9.01	9.60	13.20
064A001	12.29	13.02	13.87	19.30
064A007	9.69	10.27	10.94	16.20
066M001	5.61	5.94	6.33	9.50
066M007	9.90	10.49	11.17	16.70
066M008	29.15	30.89	32.91	49.50
067Q001	3.00	3.00	3.00	3.00
067Q003	7.00	7.00	7.00	7.00
068M001	307.30	325.58	346.90	519.00
069M017	24.11	25.55	27.22	41.00
069M024	73.75	78.13	83.25	125.00
069M025	27.43	29.07	30.97	46.50
069M026	28.50	30.22	32.20	38.00
069M027	60.00	63.58	67.74	79.50
069R004	105.82	112.11	119.45	169.00
069R013	79.00	79.00	79.00	79.00
072M001	91.50	96.95	103.30	155.00
073M013	28.87	30.59	32.59	49.00
074M002	13.11	13.89	14.80	22.50
074M003	7.89	8.36	8.91	9.00
074Q004	6.40	6.78	7.23	10.80
075M007	41.79	44.27	47.17	71.00
075M010	33.80	35.81	38.15	57.50
075M011	73.88	78.28	83.41	125.00
075M012	56.37	59.73	63.64	95.50
075M016	45.89	48.62	51.80	77.50
075M017	23.42	24.81	26.44	40.00
075M020	157.74	167.13	178.07	267.00
076M002	7.51	7.95	8.47	12.70
078Q002	6.00	6.00	6.00	6.00
079A003	21.88	23.19	24.72	25.00
080M001	178.91	189.56	201.97	302.00
083D011	256.90	272.18	290.01	404.00
083D012	527.32	558.69	595.29	830.00
083D013	31.60	33.48	35.67	50.00
083M006	19.12	20.25	21.58	32.50
083M008	46.43	49.19	52.42	78.50
083M011	14.76	15.64	16.66	25.00
083M012	5.90	6.25	6.66	10.00
083M013	21.55	22.83	24.32	36.50
085D001	102.43	108.52	115.63	162.00
085D002	129.74	137.46	146.47	204.00
086A001	2.88	3.05	3.25	5.10
086A002	5.77	6.12	6.52	10.20
086A003	16.90	17.91	19.08	30.00
086A004	12.41	13.15	14.01	22.00
086Q006	11.30	12.07	12.86	15.00
086Q009	2.73	2.89	3.08	4.60
086Q018	2.89	3.06	3.26	4.90
086Q020	4.56	4.83	5.14	7.70
086Q021	5.79	6.13	6.53	9.80
087M001	16.80	17.82	18.98	22.50
087M002	19.50	20.67	22.02	26.00
087R001	18.52	19.64	20.81	29.50
087R004	21.29	22.57	23.92	33.50
087R005	23.06	24.44	26.04	37.00
087R006	4.90	5.23	5.57	6.30
088M006	15.43	16.35	17.42	26.50
088M010	21.16	22.42	23.89	36.00
088M011	11.60	12.29	13.10	19.60
088M012	17.75	18.81	20.04	30.00
088M013	20.22	21.43	22.83	34.50
088M014	42.33	44.85	47.79	71.50
088R002	87.15	92.33	98.38	142.00
088R003	111.12	117.72	125.44	180.00
088R004	128.75	136.41	145.34	209.00
088R005	141.26	149.66	159.46	229.00
088R016	22.90	24.26	25.85	37.50
088R018	22.90	24.26	25.85	37.50
088R019	22.90	24.26	25.85	37.50
088R020	22.90	24.26	25.85	37.50
088R065	84.10	89.10	94.94	137.00
088R066	34.41	36.46	38.85	56.00
093M006	11.45	12.14	12.93	19.30
093M007	23.20	24.58	26.19	39.50
093M008	28.18	29.86	31.82	48.00
093M065	17.00	18.07	19.26	24.00
093M066	9.70	10.29	10.96	13.50
094M001	71.84	76.11	81.09	122.00
094M015	27.19	28.81	30.69	46.00
094M016	21.19	22.45	23.92	36.00
094M017	34.73	36.79	39.20	59.00
095M016	24.99	26.48	28.21	42.50
095M022	8.94	9.47	10.09	15.10
095M023	13.75	14.57	15.52	23.50
095M024	22.04	23.35	24.88	37.50
095M026	47.84	50.68	54.00	81.00
095M027	88.66	93.94	100.09	150.00
096M001	18.00	17.73	18.00	18.00
096M002	26.79	28.39	30.25	45.50
096M003	46.79	49.57	52.82	79.00
096M004	101.83	107.89	114.95	172.00
096M007	17.87	18.94	20.18	30.50
096M008	39.30	41.64	44.37	66.50
096M009	56.27	59.61	63.52	95.00
096M010	49.37	52.30	55.73	83.50
096M013	107.18	113.56	121.00	181.00
098M005	13.65	14.47	15.00	15.00
098M007	13.65	14.47	15.00	15.00
099C002	158.10	167.50	178.47	249.00
100D001	53.79	56.99	60.73	85.00
100M001	754.80	799.78	852.17	943.00
100M005	491.40	520.64	554.74	615.00
100M007	36.08	38.23	40.73	61.00
100M019	774.60	820.68	874.43	1023.00
100M020	797.10	844.54	899.86	1053.00
100M021	233.90	247.86	264.09	309.00
100M025	233.90	247.86	264.09	309.00
100M027	774.60	820.68	874.43	1023.00
100M028	797.10	844.54	899.86	1053.00
100M029	23.49	24.88	26.51	40.00
100M039	12.68	13.44	14.32	21.50
100M041	13.75	14.57	15.52	23.50
100M042	6.28	6.65	7.09	10.60
100M047	538.90	570.99	608.39	712.00
100M048	386.40	409.42	436.24	511.00
100P001	69.57	73.71	78.53	112.00
100P003	216.88	229.78	244.83	349.00
100P004	93.73	99.30	105.81	151.00
100R001	86.99	92.21	97.74	137.00
101H001	35.20	37.38	39.82	40.00
102D001	264.20	279.92	298.25	331.00
103M003	15.67	16.61	17.69	26.50
104M001	17.14	18.16	19.34	28.00
104M002	23.57	24.97	26.61	40.00
104M009	39.00	35.64	37.99	39.00
105M006	9.01	9.55	10.17	15.20
106M001	23.90	25.32	26.98	40.50
106M002	10.00	10.00	10.00	10.00
106Q004	33.05	35.01	37.31	56.00
106Q006	30.04	31.83	33.91	51.00
107M001	9.36	9.92	10.57	15.80
107M002	66.92	70.90	75.54	113.00
107M003	83.65	88.63	94.43	142.00
108D002	50.43	53.43	56.93	79.50
108D004	103.90	110.08	117.30	164.00
108M012	27.70	29.36	31.29	37.00
108M013	30.34	32.15	34.25	51.50
108M014	30.34	32.15	34.25	51.50
108M020	49.60	52.60	56.05	66.00
108M021	48.90	51.81	55.21	83.00
108M022	16.38	17.36	18.50	28.00
108M027	11.47	12.15	12.95	19.40
108M028	37.90	40.20	42.83	50.50
108M032	54.63	57.88	61.67	92.50
108M041	21.74	23.03	24.54	37.00
108M050	31.33	33.19	35.36	53.00
108M052	27.76	29.41	31.34	47.00
108M056	28.32	30.01	31.97	48.00
108M057	30.04	31.83	33.91	51.00
108R001	76.16	80.73	85.57	120.00
108R002	62.60	66.44	70.43	79.00
108R030	87.36	92.60	98.16	137.00
109A003	23.73	25.14	26.79	40.00
111R017	95.80	101.57	108.23	120.00
112R001	73.47	77.88	83.02	89.00
113R002	70.60	74.84	79.74	95.00
114M002	10.28	10.89	11.60	16.80
114M003	15.03	15.93	16.97	25.50
114M004	9.56	10.12	10.79	16.10
114M006	22.24	23.57	25.11	38.00
114M007	33.74	35.75	38.09	57.00
114M009	20.00	20.00	20.00	20.00
116M003	10.65	11.28	12.02	18.00
116M011	16.00	16.95	18.06	27.50
116M012	36.87	39.06	41.62	62.50
117D001	129.55	137.26	146.25	204.00
117M001	24.78	26.26	27.98	40.50
117M002	33.52	35.52	37.85	57.00
117M012	64.02	67.83	72.27	109.00
117M018	54.63	57.88	61.67	92.50
117M019	20.60	21.83	23.26	35.00
117M021	49.00	43.23	46.08	49.00
118G001	513.10	543.97	580.31	592.00
118G002	1079.60	1144.41	1220.85	1244.00
118G005	1145.80	1214.64	1295.78	1320.00
118G006	854.90	906.23	966.76	985.00
118G016	792.30	839.92	896.02	913.00
118G017	867.80	919.93	981.38	1000.00
118G037	1217.30	1290.39	1376.58	1403.00
118G046	1162.70	1232.55	1314.88	1340.00
118G051	1006.80	1067.29	1138.58	1160.00
120M006	78.39	83.05	88.49	133.00
120M008	20.63	21.86	23.29	35.00
120M013	31.13	32.99	35.15	53.00
121M002	43.78	46.39	49.43	74.00
121M003	3.45	3.66	3.90	5.80
121M004	5.29	5.61	5.98	8.90
121M005	5.91	6.26	6.67	10.00
121M006	10.06	10.66	11.36	17.00
121M007	13.27	14.06	14.98	22.50
121M012	17.70	18.83	20.06	25.00
121M013	23.70	25.16	26.81	33.50
121M034	6.61	7.00	7.46	11.20
121M035	9.61	10.18	10.85	16.20
121M036	12.77	13.52	14.41	22.00
121M037	25.77	27.30	29.09	43.50
121M038	36.67	38.85	41.39	62.00
121M039	28.99	30.72	32.73	49.00
121M040	41.77	44.26	47.16	70.50
121M042	25.59	27.11	28.89	43.50
121M062	116.70	123.64	131.74	197.00
121M063	71.30	75.54	80.49	121.00
121M071	14.47	15.33	16.34	24.50
121M072	43.50	46.08	49.10	73.50
121M084	3.00	3.00	3.00	3.00
121M107	85.45	90.54	96.47	145.00
121M108	50.09	53.07	56.55	85.00
121M110	30.70	32.52	34.65	52.00
122A001	23.73	25.14	26.79	40.00
122A003	20.54	21.78	23.21	25.00
122A009	26.29	27.85	29.67	41.50
122B001	30.14	31.93	34.02	47.50
122M001	3.91	4.15	4.42	6.60
123O001	160.30	169.90	181.03	195.00
123O005	116.70	123.70	131.80	142.00
123O016	183.30	194.27	206.99	223.00
123O017	161.10	170.74	181.93	196.00
124M001	4.00	4.23	4.51	6.80
124M003	7.34	7.78	8.29	12.40
124M004	7.92	8.39	8.94	13.40
126M001	6.46	6.84	7.29	10.90
126M002	3.80	4.06	4.32	5.00
126M003	5.00	5.00	5.00	5.00
126M010	8.19	8.68	9.25	13.80
127Q009	17.07	18.08	19.27	28.00
127Q011	27.31	28.94	30.83	44.50
127Q012	37.49	39.72	42.32	61.00
127Q015	19.00	19.00	19.00	19.00
128M017	377.10	399.53	425.70	615.00
128M042	1270.10	1345.74	1433.89	1540.00
128M044	1680.80	1780.82	1897.46	2038.00
128M047	826.40	875.65	933.01	1002.00
128M053	2169.60	2298.75	2449.32	2631.00
128M054	520.60	551.63	587.76	632.00
128M061	665.60	705.27	751.47	808.00
128M063	250.00	250.00	250.00	250.00
128M066	1539.70	1631.37	1738.22	1867.00
129M003	13.35	14.15	15.07	23.00
129M004	2.80	3.06	3.26	3.90
129M005	3.70	3.92	4.17	4.90
130D012	60.64	64.24	68.45	95.50
130D013	74.33	78.76	83.92	117.00
130D015	92.44	97.94	104.36	146.00
130D016	44.53	47.18	50.27	70.50
130D022	55.24	58.53	62.36	87.00
130D023	61.78	65.46	69.75	97.50
130D024	68.91	73.01	77.79	109.00
130D026	159.94	169.46	180.56	252.00
130D027	13.50	14.31	15.24	21.50
130D028	17.60	18.65	19.87	28.00
130R002	120.50	127.75	135.42	155.00
131B004	695.90	737.39	785.69	882.00
131B005	809.60	857.83	914.02	1029.00
131C011	467.84	495.67	528.14	736.00
131C012	633.94	671.65	715.64	997.00
131C015	1015.14	1075.52	1145.97	1596.00
131C016	1128.92	1196.08	1274.42	1775.00
131C039	228.93	242.55	258.43	360.00
131C040	274.94	291.30	310.38	433.00
131C041	386.24	409.21	436.02	608.00
131C044	894.97	948.20	1010.31	1408.00
131D001	274.52	290.85	309.90	432.00
131D002	488.70	517.77	551.68	769.00
131D003	54.70	57.98	61.77	70.00
131D005	104.00	110.25	117.48	133.00
131D006	128.90	136.57	145.52	165.00
131D011	51.94	55.03	58.63	82.00
131D012	59.37	62.90	67.02	93.50
131D013	67.33	71.33	76.01	106.00
131D014	76.19	80.72	86.01	120.00
131D015	93.50	99.06	105.55	148.00
131D016	152.31	161.37	171.94	240.00
131D017	193.90	205.43	218.89	305.00
131D018	241.33	255.68	272.43	380.00
131M008	56.72	60.09	64.03	96.00
131M010	84.36	89.38	95.23	143.00
132D002	875.10	927.62	977.00	979.00
132D003	1131.20	1199.15	1259.00	1259.00
132D012	690.10	731.59	780.46	795.00
133M001	12.56	13.31	14.18	21.50
133M002	7.98	8.46	9.01	13.50
133M005	69.54	73.68	78.50	118.00
133M008	11.88	12.58	13.41	20.50
133M013	69.54	73.68	78.50	118.00
133M016	1138.00	1205.73	1284.71	1500.00
133M024	153.41	162.54	173.19	259.00
133M060	8.64	9.15	9.75	14.60
133M061	12.77	13.52	14.41	22.00
133M068	59.17	62.69	66.80	100.00
133M069	111.52	118.16	125.90	189.00
133M071	35.90	38.04	40.53	61.00
133M072	1386.50	1469.02	1565.24	1744.00
133M076	10.93	11.59	12.34	18.50
133M077	5.17	5.48	5.84	8.70
134D001	423.06	448.23	477.58	666.00
134D002	116.54	123.47	131.56	184.00
134D004	185.56	196.60	209.48	292.00
134D006	168.72	178.76	190.47	266.00
135A006	32.77	34.72	37.00	52.00
135A007	22.01	23.33	24.87	25.00
135B001	50.68	53.69	57.21	80.00
135J002	3.87	4.10	4.37	6.50
135J003	11.03	11.69	12.45	18.40
135J004	10.18	10.79	11.50	17.00
135J005	9.94	10.53	11.22	16.50
135M009	11.19	11.86	12.64	18.90
135M010	3.70	3.92	4.17	4.90
136M003	137.57	145.75	155.30	169.00
136M006	37.09	39.30	41.87	63.00
136M007	11.43	12.11	12.90	19.30
136M008	16.07	17.03	18.14	27.50
136M009	17.41	18.44	19.65	29.50
136M010	99.04	104.93	111.81	119.00
136M014	36.20	38.40	40.92	50.50
136M020	58.35	61.83	65.88	98.50
136M022	72.50	76.91	81.95	102.00
136M023	19.20	20.34	21.67	32.50
136M024	14.14	14.99	15.97	24.00
136M037	46.43	49.19	52.42	78.50
136M038	34.14	36.17	38.54	58.00
136M039	25.94	27.49	29.29	44.00
136M055	134.70	142.80	152.16	188.00
136M060	81.26	86.09	91.73	138.00
136M065	51.81	54.90	58.49	87.50
136M072	232.18	245.99	262.10	392.00
136M081	31.18	33.03	35.19	53.00
136M082	37.79	40.03	42.66	64.00
136M085	121.55	128.78	137.22	206.00
137M001	16.99	18.00	19.18	20.00
137M007	10.00	10.00	10.00	10.00
137M008	36.16	38.31	40.82	61.50
138M004	12.55	13.29	14.16	21.50
138M010	7.52	7.97	8.49	12.70
138M013	4.67	4.94	5.27	7.90
138M019	4.61	4.89	5.21	7.80
138M026	6.00	5.85	6.00	6.00
138M027	6.00	5.85	6.00	6.00
138M028	6.00	5.85	6.00	6.00
138M029	5.00	5.00	5.00	5.00
138M037	5.68	6.01	6.41	9.60
138M040	6.35	6.72	7.16	10.70
138M041	6.35	6.72	7.16	10.70
