032C036	161.22	167.46	176.77	241.00
032C037	222.57	231.18	244.03	333.00
032C038	497.69	516.96	545.70	744.00
032D001	278.70	295.32	314.66	349.00
032D003	538.30	570.34	607.70	673.00
032D004	967.30	1004.74	1060.60	1445.00
032D006	386.46	401.42	423.73	578.00
032D007	421.38	437.69	462.03	630.00
032D010	438.20	455.17	480.47	655.00
032D023	86.01	89.34	94.31	129.00
032D024	91.75	95.31	100.60	137.00
032D025	128.21	133.17	140.58	192.00
032D026	159.05	165.21	174.39	238.00
032D043	64.40	68.24	72.71	83.00
032D044	73.10	77.49	82.56	93.50
032D045	82.20	87.10	92.80	105.00
032D046	113.40	120.18	128.06	145.00
032D047	1074.49	1116.08	1178.13	1605.00
032D048	909.54	944.74	997.26	1358.00
032D049	259.23	269.27	284.23	388.00
033Q011	541.85	562.83	594.12	857.00
033Q012	283.65	294.63	311.01	449.00
033Q013	264.57	274.81	290.09	419.00
034C003	86.52	90.00	95.15	115.00
034C004	106.96	111.26	117.63	141.00
035C001	226.67	235.80	249.29	299.00
036M004	26.70	27.73	29.28	43.00
036M005	30.98	32.18	33.97	43.50
036M006	89.54	93.01	98.18	144.00
036M007	36.14	37.54	39.63	50.50
036M008	50.12	52.06	54.95	80.50
036M009	62.60	65.02	68.64	101.00
037M001	440.87	457.94	483.40	707.00
037M002	248.05	257.65	271.97	398.00
037M003	408.95	424.78	448.39	656.00
037M005	446.61	463.90	489.69	716.00
037M006	275.11	285.76	301.64	441.00
037M012	215.23	223.57	235.99	345.00
037M022	172.18	178.85	188.79	276.00
038M002	39.00	29.71	31.67	39.00
038M003	89.01	92.45	97.59	143.00
038M006	23.70	25.16	26.81	31.50
038M007	39.70	42.10	44.85	52.50
039M003	4.52	4.70	4.96	7.30
039M004	10.07	10.46	11.04	16.10
040M001	11.25	11.69	12.34	15.70
040M002	11.25	11.69	12.34	15.70
040M004	14.09	14.63	15.44	23.00
040M010	194.61	202.14	213.38	312.00
040M011	194.61	202.14	213.38	312.00
040M012	60.00	60.00	60.00	60.00
040M014	19.77	20.53	21.67	28.00
040M018	74.90	79.42	84.63	99.00
042M002	26.55	27.58	29.11	43.00
043R003	11.20	11.97	12.69	16.00
044A001	67.07	69.67	73.54	107.00
044M002	8.70	9.04	9.54	13.90
044M004	26.55	27.58	29.11	43.00
044M005	14.75	15.32	16.17	24.00
044M006	11.80	12.26	12.94	18.90
044M007	19.91	20.68	21.83	32.00
044M009	22.72	23.60	24.91	36.50
044M015	7.37	7.66	8.08	11.80
044M016	10.32	10.72	11.32	16.50
044M020	19.18	19.92	21.03	31.00
046M003	56.73	58.92	62.20	91.00
046M004	57.94	60.18	63.52	93.00
046M006	10.19	10.59	11.17	16.30
046M007	10.19	10.59	11.17	16.30
046M022	87.68	91.08	96.14	141.00
046M026	23.00	24.42	26.02	30.50
046M027	35.80	38.01	40.50	47.50
046M029	56.98	59.18	62.47	91.50
047A025	24.01	25.00	25.00	25.00
047A027	56.10	59.49	63.38	72.00
047A028	76.30	80.84	86.14	95.00
047A029	16.28	16.91	17.86	24.50
047A042	23.47	24.38	25.73	35.50
047A043	28.80	29.91	31.57	43.50
047A044	35.23	36.59	38.63	53.00
047A045	41.48	43.09	45.49	62.00
047A046	61.73	64.12	67.68	92.50
047A047	99.87	103.73	109.50	150.00
047A048	140.92	146.37	154.51	211.00
047A051	10.47	10.88	11.48	15.60
047A052	12.54	13.02	13.75	18.70
047A053	14.01	14.55	15.36	21.00
047A054	18.23	18.94	19.99	27.50
047A055	33.99	35.31	37.27	51.00
047A056	47.62	49.47	52.22	71.50
047M005	12.54	13.02	13.75	20.50
047M006	17.70	18.39	19.41	28.50
047M007	18.44	19.15	20.22	30.00
047M008	7.37	7.66	8.08	11.80
047M009	10.32	10.72	11.32	16.50
047M017	23.60	24.52	25.88	38.00
048D001	146.06	151.72	160.15	219.00
048M002	14.40	14.95	15.78	23.50
048M004	10.60	11.01	11.63	17.00
048M005	15.49	16.09	16.98	22.00
048M006	9.61	9.99	10.54	15.40
048M007	7.71	8.01	8.46	12.40
048M008	19.72	20.49	21.62	32.00
048M012	39.39	40.91	43.19	55.00
048M014	9.14	9.50	10.03	12.70
048M015	4.35	4.52	4.77	7.00
048M016	134.22	139.41	147.16	216.00
048M021	8.76	9.00	9.00	9.00
048M025	8.11	8.42	8.89	11.30
048M029	9.50	10.06	10.72	12.50
048M030	7.17	7.44	7.86	11.50
048M031	12.54	13.02	13.75	20.50
048M036	23.70	25.16	26.81	31.50
049M001	31.72	32.95	34.78	44.50
049R008	45.81	47.58	50.23	70.50
049R009	49.29	51.20	54.04	76.00
049R010	106.85	110.98	117.15	165.00
049R012	41.81	43.43	45.84	64.50
049R013	41.06	42.65	45.02	63.50
049R014	41.06	42.65	45.02	63.50
049R017	55.74	57.90	61.11	86.00
050D001	255.20	270.47	288.19	339.00
050D002	77.00	81.58	86.92	99.00
050H001	60.03	63.63	67.83	69.00
050H002	33.35	35.00	35.00	35.00
050H005	31.19	32.39	34.19	48.00
050H006	27.85	28.93	30.54	42.50
050H008	40.42	41.99	44.32	62.00
052M008	37.18	38.62	40.76	52.00
052M017	7.34	7.78	8.00	8.00
052Q001	5.00	5.00	5.00	5.00
052R009	37.80	40.09	42.50	48.50
052R010	28.79	29.92	31.42	43.00
052R015	19.60	20.82	22.18	26.00
052R016	20.80	22.11	23.56	28.00
052R021	46.30	49.17	52.12	59.00
052R027	37.10	39.40	41.77	46.00
052R028	40.20	42.62	45.18	50.00
052R029	48.30	51.27	54.35	60.00
052R030	42.70	45.32	48.04	53.00
052R052	22.70	24.10	25.68	31.00
052R053	20.00	21.20	22.59	27.00
052R060	7.20	7.63	8.00	8.00
054H013	73.70	78.08	83.20	99.00
054H014	83.50	88.56	94.36	109.00
054H015	100.30	106.32	113.28	135.00
054H016	105.80	112.16	119.51	135.00
054H019	204.00	216.19	230.36	269.00
054H020	38.70	41.01	43.70	53.00
054H022	58.50	62.03	66.10	75.00
054H023	69.50	73.69	78.52	90.00
054M001	74.31	77.19	81.48	120.00
054M004	14.30	15.19	16.18	18.90
054M005	21.70	23.03	24.54	29.00
054M006	19.40	20.63	21.99	26.00
054M007	28.00	29.71	31.66	37.50
054M008	34.50	36.56	38.95	46.00
054M010	40.30	42.71	45.50	53.50
054M011	36.00	38.21	40.71	48.00
054M012	59.30	62.86	66.98	78.50
054M013	60.30	63.91	68.10	80.00
054M014	64.20	68.06	72.52	85.00
054M022	41.20	43.65	46.51	57.50
054M023	30.70	32.61	34.75	43.00
054M028	25.10	26.66	28.41	35.00
054M029	31.80	33.75	35.96	45.00
054M031	20.60	21.82	23.25	29.00
054M032	24.20	25.71	27.40	34.00
054M033	27.80	29.51	31.45	39.00
054M036	59.38	61.68	65.11	95.50
054M037	73.90	76.76	81.03	119.00
054M040	12.40	13.19	14.05	15.90
054M042	23.34	24.24	25.59	37.50
054M044	18.70	19.83	21.12	24.00
054M058	43.89	45.59	48.12	70.50
054M066	128.36	133.33	140.74	179.00
054M067	11.20	11.89	12.67	14.90
054M074	15.40	16.32	17.39	21.00
055A001	192.20	203.64	216.98	245.00
055A007	178.20	188.84	201.21	229.00
055A008	25.00	25.00	25.00	25.00
055A010	25.00	25.00	25.00	25.00
055M003	12.00	12.00	12.00	12.00
057A005	3.09	3.20	3.20	3.20
057A016	3.94	4.00	4.00	4.00
057A081	25.82	26.81	28.31	39.00
057A082	25.74	26.74	28.22	38.50
057A089	6.50	6.95	7.41	9.10
057A090	5.30	5.68	6.06	7.40
057J001	16.50	17.54	18.69	22.00
057J003	18.70	19.83	21.12	25.00
057M010	3.03	3.15	3.33	4.90
057M011	2.71	2.81	2.97	4.30
057M012	6.63	6.89	7.27	10.60
057M042	7.67	7.96	8.41	12.30
058A003	25.87	26.88	28.37	41.50
058B001	34.80	36.17	38.16	52.00
058D001	32.00	33.24	35.08	48.00
058D002	42.15	43.78	46.21	63.00
058D003	28.49	29.59	31.23	43.00
058M001	3.71	3.86	4.07	6.00
058M004	4.13	4.29	4.52	6.60
058M005	13.57	14.09	14.88	22.00
058M006	13.27	13.79	14.55	21.50
058M007	4.94	5.13	5.41	7.90
058M014	5.90	6.13	6.47	9.50
058M026	5.03	5.22	5.51	8.10
058M027	10.69	11.11	11.72	17.10
058M028	4.94	5.13	5.41	7.90
058M029	7.83	8.13	8.59	12.60
058M031	27.38	28.44	30.02	44.00
058M034	15.49	16.09	16.98	25.00
059A003	6.00	6.00	6.00	6.00
059A010	17.90	19.06	20.31	23.00
059A013	6.80	7.26	7.73	9.50
059A014	6.80	7.26	7.73	9.50
059A016	47.50	50.33	53.63	60.00
059A020	43.90	46.52	49.57	55.00
059A021	45.70	48.50	51.68	57.00
059A022	47.50	50.33	53.63	59.00
059A023	47.50	50.33	53.63	60.00
059A026	35.90	38.13	40.63	45.00
059A028	17.90	19.06	20.31	23.00
059A030	24.60	26.08	27.79	34.00
059A079	11.40	12.17	12.97	15.90
059A081	24.60	26.08	27.79	34.00
059A084	11.40	12.17	12.97	15.90
059M001	5.79	6.02	6.35	9.30
060D001	151.08	156.93	165.65	226.00
060D002	114.15	118.57	125.16	171.00
060D003	142.14	147.64	155.85	213.00
060D004	201.90	213.94	227.95	255.00
060D006	135.00	143.13	152.50	179.00
060H008	56.50	59.94	63.87	70.00
060M005	10.68	11.09	11.71	17.10
060M015	35.10	37.22	39.65	46.50
060M019	66.39	68.96	72.79	107.00
060M023	121.72	126.43	133.46	196.00
060M024	141.64	147.12	155.30	227.00
060M033	24.02	24.95	26.33	33.50
060M036	56.80	59.00	62.28	91.50
060M038	33.60	35.69	38.03	45.00
063Q004	10.75	11.17	11.79	18.00
063Q005	13.13	13.63	14.39	19.30
063Q007	10.18	10.57	11.16	15.00
064A001	12.90	13.72	14.62	15.90
064A007	10.71	11.12	11.74	17.00
066M001	6.06	6.29	6.64	9.70
066M007	10.69	11.11	11.72	17.10
066M008	31.50	32.72	34.53	50.50
067Q001	3.00	3.00	3.00	3.00
067Q003	7.00	7.00	7.00	7.00
068M001	331.97	344.82	363.99	532.00
069M017	26.05	27.06	28.56	36.50
069M024	79.67	82.75	87.35	128.00
069M025	28.90	30.64	32.65	39.00
069M026	32.90	34.93	37.22	44.00
069M027	69.30	73.52	78.34	92.00
069R004	114.31	118.74	125.34	174.00
072M001	98.85	102.68	108.38	159.00
073M013	41.31	42.91	45.29	66.50
074M002	16.96	17.62	18.60	27.50
074M003	7.89	8.36	8.91	9.00
074Q004	8.85	9.19	9.70	14.20
075M007	45.14	46.89	49.50	72.50
075M010	36.51	37.93	40.03	59.00
075M011	79.82	82.91	87.52	128.00
075M012	60.90	63.26	66.78	98.00
075M016	56.58	58.77	62.04	79.00
075M017	27.66	28.73	30.33	39.00
075M020	193.65	201.14	212.33	311.00
076M002	8.11	8.42	8.89	13.00
078Q002	6.00	6.00	6.00	6.00
079A003	21.88	23.19	24.72	25.00
080M001	193.28	200.76	211.92	310.00
083D011	301.84	313.53	330.96	451.00
083D012	646.91	671.95	709.30	966.00
083D013	37.56	39.01	41.18	56.50
083M006	20.65	21.45	22.64	33.50
083M008	50.16	52.10	55.00	80.50
083M011	15.94	16.56	17.48	26.00
083M012	7.42	7.70	8.13	10.30
083M013	24.92	25.88	27.32	40.00
085D001	121.72	126.43	133.46	182.00
085D002	154.18	160.15	169.05	231.00
086A001	3.70	3.84	4.06	6.20
086A002	7.43	7.72	8.15	12.40
086A003	19.12	19.86	20.96	32.50
086A004	14.32	14.88	15.70	24.00
086Q006	12.10	12.92	13.76	16.50
086Q009	3.05	3.17	3.34	4.90
086Q018	3.57	3.70	3.91	5.70
086Q020	5.75	5.97	6.30	9.20
086Q021	7.14	7.41	7.82	11.40
087M001	19.40	20.59	21.94	26.00
087M002	22.60	23.94	25.51	30.00
087R001	10.40	11.10	11.76	13.90
087R004	23.00	23.90	25.10	34.50
087R005	24.92	25.88	27.32	38.00
087R006	5.20	5.59	5.96	6.70
088M006	16.67	17.31	18.28	23.50
088M010	22.86	23.75	25.07	37.00
088M011	12.54	13.02	13.75	20.50
088M012	19.18	19.92	21.03	31.00
088M013	24.52	25.47	26.88	34.50
088M014	45.73	47.50	50.15	64.00
088R002	94.14	97.79	103.22	145.00
088R003	120.04	124.68	131.62	185.00
088R004	139.09	144.47	152.50	214.00
088R005	152.60	158.51	167.32	235.00
088R016	24.74	25.70	27.12	38.50
088R018	24.74	25.70	27.12	38.50
088R019	24.74	25.70	27.12	38.50
088R020	24.74	25.70	27.12	38.50
088R065	90.85	94.37	99.62	140.00
088R066	37.18	38.62	40.76	57.50
093M006	13.13	13.63	14.39	18.30
093M007	27.28	28.33	29.91	38.00
093M008	33.03	34.31	36.22	46.50
093M065	21.50	22.82	24.31	30.00
093M066	12.20	12.99	13.84	17.00
094M001	77.60	80.61	85.09	125.00
094M015	29.37	30.51	32.20	47.50
094M016	22.89	23.78	25.10	37.00
094M017	37.52	38.97	41.13	60.50
095M016	26.30	27.91	29.74	35.00
095M022	9.40	9.99	10.64	12.50
095M023	14.40	15.36	16.36	19.00
095M024	23.20	24.62	26.23	31.00
095M026	50.40	53.43	56.93	67.00
095M027	93.40	99.03	105.51	125.00
096M001	18.00	17.73	18.00	18.00
096M002	28.94	30.06	31.74	46.50
096M003	50.54	52.50	55.42	81.00
096M004	110.00	114.26	120.61	177.00
096M007	19.31	20.06	21.17	31.00
096M008	42.46	44.10	46.55	68.50
096M009	60.78	63.14	66.65	97.50
096M010	53.33	55.40	58.48	85.50
096M013	115.79	120.27	126.96	186.00
098M005	13.65	14.47	15.00	15.00
099C002	166.38	173.07	182.98	220.00
100D001	63.93	66.40	70.09	95.50
100M001	807.70	855.76	911.82	1009.00
100M005	525.80	557.08	593.57	657.00
100M007	38.98	40.49	42.74	62.50
100M019	774.60	820.68	874.43	899.00
100M020	797.13	844.54	899.86	929.00
100M021	233.94	247.86	264.09	269.00
100M025	233.94	247.86	264.09	269.00
100M027	774.60	820.68	874.43	899.00
100M028	797.13	844.54	899.86	929.00
100M029	21.83	22.68	23.94	30.50
100M039	13.70	14.23	15.02	22.00
100M041	14.85	15.43	16.29	21.00
100M042	8.85	9.19	9.70	14.20
100M047	538.93	570.99	608.39	619.00
100M048	413.40	438.08	466.78	546.00
100P001	82.66	85.86	90.64	127.00
100P003	257.73	267.70	282.58	394.00
100P004	111.38	115.69	122.12	170.00
100R001	93.98	97.66	102.56	140.00
101H001	37.70	39.99	42.61	45.00
102D001	310.90	329.47	351.05	389.00
103M003	16.93	17.59	18.57	27.50
104M001	18.51	19.23	20.30	29.00
104M002	25.46	26.45	27.92	41.00
104M009	39.00	35.64	37.99	39.00
105M006	7.67	7.96	8.41	10.70
106M001	23.45	24.36	25.72	38.00
106Q004	43.34	45.02	47.52	69.50
106Q006	36.67	38.09	40.21	59.00
107M001	11.41	11.86	12.52	18.30
107M002	72.29	75.09	79.27	116.00
107M003	90.37	93.86	99.08	145.00
108D002	59.93	62.25	65.71	89.50
108D004	123.48	128.26	135.39	185.00
108M012	31.90	33.86	36.08	42.50
108M013	32.78	34.05	35.94	46.00
108M014	32.78	34.05	35.94	46.00
108M020	57.40	60.86	64.85	76.00
108M021	52.83	54.88	57.93	74.00
108M022	14.75	15.32	16.17	21.00
108M027	10.77	11.18	11.80	15.00
108M028	43.90	46.52	49.57	58.00
108M032	54.29	56.39	59.53	76.00
108M041	25.48	26.46	27.93	35.50
108M050	37.53	38.98	41.15	52.50
108M052	30.43	31.61	33.37	49.00
108M056	30.60	31.78	33.55	43.00
108M057	28.03	29.11	30.73	39.50
108R001	82.27	85.50	89.79	123.00
108R002	67.00	71.09	75.36	85.00
108R030	64.50	68.41	72.52	90.00
109A003	25.87	26.88	28.37	41.50
111R017	136.50	144.72	153.40	169.00
112R001	73.47	77.88	83.02	89.00
113R002	82.20	87.16	92.39	103.00
114M002	11.11	11.54	12.18	17.20
114M003	18.20	18.91	19.96	25.50
114M004	11.06	11.49	12.13	17.70
114M006	24.53	25.48	26.90	39.50
114M007	40.10	41.65	43.97	64.50
114M009	21.20	21.20	21.20	21.50
116M003	8.26	8.58	9.05	11.50
116M011	16.80	17.87	19.04	23.00
116M012	42.21	43.84	46.28	68.00
117D001	153.96	159.92	168.81	230.00
117M001	26.77	27.81	29.36	41.50
117M002	36.22	37.62	39.71	58.50
117M012	69.16	71.84	75.84	111.00
117M018	59.01	61.30	64.71	95.00
117M019	22.26	23.12	24.41	36.00
117M021	49.00	43.23	46.08	49.00
118G001	515.60	546.59	583.10	590.00
118G002	1149.90	1218.90	1299.39	1390.00
118G005	1099.00	1165.02	1241.96	1329.00
118G006	898.50	952.01	1014.35	1039.00
118G016	813.60	862.42	919.37	985.00
118G017	1093.80	1159.51	1236.08	1323.00
118G037	1249.90	1324.95	1412.45	1511.00
118G046	1166.10	1236.13	1317.77	1410.00
118G051	1240.60	1315.05	1401.90	1500.00
120M006	67.87	70.49	74.41	95.00
120M008	22.29	23.15	24.44	31.50
120M013	25.82	26.81	28.31	36.00
121M002	51.99	54.00	57.00	83.50
121M003	4.41	4.58	4.83	7.10
121M004	6.75	7.01	7.40	10.80
121M005	7.40	7.69	8.12	11.90
121M006	12.15	12.62	13.33	19.50
121M007	16.20	16.82	17.76	26.00
121M012	22.40	23.78	25.33	31.50
121M013	30.00	31.79	33.87	42.00
121M034	7.14	7.41	7.82	9.90
121M035	10.38	10.78	11.38	14.50
121M036	13.79	14.32	15.12	19.20
121M037	27.84	28.91	30.52	39.00
121M038	39.61	41.14	43.43	55.50
121M039	31.32	32.53	34.34	44.00
121M040	45.13	46.88	49.48	63.00
121M042	27.64	28.72	30.31	44.50
121M062	126.07	130.95	138.23	176.00
121M063	77.03	80.01	84.46	108.00
121M071	15.63	16.24	17.14	25.50
121M072	46.99	48.81	51.52	75.50
121M084	3.00	3.00	3.00	3.00
121M107	92.31	95.89	101.22	148.00
121M108	54.11	56.21	59.33	87.00
121M110	33.16	34.45	36.36	53.50
122A001	25.87	26.88	28.37	41.50
122A003	21.77	23.09	24.60	27.00
122A009	28.40	29.50	31.14	42.50
122B001	34.80	36.17	38.16	52.00
122M001	4.23	4.39	4.64	6.80
123O001	175.20	185.66	197.82	215.00
123O005	139.20	147.54	157.20	169.00
123O016	196.20	207.87	221.48	238.00
123O017	181.50	192.29	204.89	221.00
124M001	4.32	4.49	4.74	6.90
124M003	7.93	8.24	8.70	12.70
124M004	8.55	8.88	9.38	13.70
126M001	6.97	7.24	7.65	9.70
126M002	4.60	4.88	5.20	6.20
126M003	5.30	5.30	5.30	5.40
126M010	8.85	9.19	9.70	14.20
127Q009	21.05	21.86	23.08	32.50
127Q011	28.69	29.80	31.46	44.50
127Q012	48.17	50.03	52.81	74.50
127Q015	19.00	19.00	19.00	19.00
128M017	407.38	423.15	446.67	631.00
128M042	1453.50	1539.94	1640.78	1719.00
128M044	1923.50	2037.92	2171.36	2279.00
128M047	945.90	1002.22	1067.85	1119.00
128M053	2483.80	2631.54	2803.85	2939.00
128M054	596.00	631.50	672.85	705.00
128M061	762.00	807.38	860.24	899.00
128M063	250.00	250.00	250.00	250.00
128M066	1762.70	1867.53	1989.81	2079.00
129M003	14.42	14.98	15.82	23.50
129M004	3.40	3.66	3.90	4.60
129M005	4.30	4.57	4.87	5.70
130D012	72.06	74.85	79.01	108.00
130D013	88.33	91.75	96.85	132.00
130D015	109.86	114.11	120.45	165.00
130D016	52.92	54.97	58.02	79.50
130D022	65.64	68.18	71.97	98.50
130D023	73.43	76.27	80.51	110.00
130D024	81.90	85.07	89.80	123.00
130D026	168.60	178.64	190.34	219.00
130D027	16.05	16.67	17.60	24.00
130D028	20.92	21.73	22.93	31.50
130R002	128.90	136.69	144.90	166.00
131B004	744.70	789.01	840.69	943.00
131B005	866.30	917.88	978.00	1099.00
131C011	492.34	512.16	541.46	649.00
131C012	667.13	693.99	733.69	880.00
131C015	1068.29	1111.30	1174.88	1408.00
131C016	1188.03	1235.86	1306.57	1566.00
131C039	247.31	256.88	271.16	370.00
131C040	297.02	308.52	325.67	444.00
131C041	417.25	433.40	457.50	623.00
131C044	966.83	1004.25	1060.08	1444.00
131D001	326.22	338.84	357.68	488.00
131D002	580.73	603.21	636.74	868.00
131D003	64.40	68.24	72.71	83.00
131D005	122.40	129.76	138.26	157.00
131D006	151.70	160.75	171.27	195.00
131D011	61.71	64.10	67.67	92.50
131D012	70.55	73.28	77.36	106.00
131D013	80.01	83.11	87.73	120.00
131D014	90.54	94.05	99.28	136.00
131D015	111.11	115.41	121.83	166.00
131D016	180.99	187.99	198.45	271.00
131D017	230.42	239.34	252.64	345.00
131D018	286.78	297.88	314.44	429.00
131M008	61.27	63.64	67.18	85.50
131M010	91.13	94.66	99.92	127.00
132D002	872.40	924.78	985.85	1049.00
132D003	953.80	1011.03	1077.80	1155.00
132D012	812.40	861.15	918.01	939.00
133M001	14.25	14.80	15.62	23.00
133M002	8.63	8.96	9.46	13.80
133M005	73.30	77.67	82.76	99.00
133M008	12.83	13.33	14.07	21.00
133M013	73.30	77.67	82.76	99.00
133M016	1217.70	1290.13	1374.64	1599.00
133M024	161.70	171.35	182.57	215.00
133M060	9.33	9.70	10.24	13.00
133M061	13.79	14.32	15.12	19.20
133M068	62.30	66.09	70.42	83.00
133M069	117.50	124.56	132.72	155.00
133M071	37.80	40.10	42.73	50.00
133M072	1586.50	1681.67	1791.79	2019.00
133M076	11.81	12.27	12.95	16.50
133M077	5.87	6.09	6.43	8.20
134D001	502.74	522.20	551.23	751.00
134D002	138.48	143.84	151.84	207.00
134D004	220.52	229.05	241.78	330.00
134D006	200.49	208.25	219.83	300.00
135A006	34.50	36.61	39.00	43.00
135A007	22.01	23.33	24.87	25.00
135B001	58.53	60.82	64.17	87.50
135J002	4.00	4.33	4.61	5.50
135J003	11.60	12.32	13.13	15.00
135J004	10.70	11.37	12.12	14.00
135J005	10.40	11.10	11.83	13.50
135M009	12.09	12.56	13.26	19.40
135M010	4.30	4.57	4.87	5.70
136M003	145.82	154.49	164.61	181.00
136M006	40.07	41.62	43.93	64.50
136M007	12.34	12.82	13.54	19.80
136M008	17.36	18.03	19.04	28.00
136M009	18.81	19.54	20.62	30.50
136M014	45.70	48.47	51.65	64.00
136M020	75.26	78.17	82.52	105.00
136M022	91.60	97.10	103.46	129.00
136M023	24.71	25.67	27.09	34.50
136M024	18.11	18.81	19.86	25.50
136M037	50.16	52.10	55.00	80.50
136M038	36.88	38.31	40.44	59.50
136M039	28.03	29.11	30.73	45.00
136M055	170.10	180.30	192.11	237.00
136M060	87.78	91.18	96.25	141.00
136M065	57.64	59.87	63.20	92.50
136M072	250.82	260.53	275.01	402.00
136M081	37.24	38.68	40.83	60.00
136M082	45.70	47.47	50.11	73.50
136M085	131.31	136.39	143.98	211.00
137M001	18.00	19.08	20.33	21.50
137M007	10.00	10.00	10.00	10.00
137M008	42.99	44.65	47.14	69.00
138M004	13.55	14.08	14.86	18.90
138M010	8.12	8.44	8.91	13.00
138M013	5.04	5.24	5.53	8.10
138M019	4.98	5.18	5.46	8.00
138M026	6.00	5.85	6.00	6.00
138M027	6.00	5.85	6.00	6.00
138M028	6.00	5.85	6.00	6.00
138M029	5.00	5.00	5.00	5.00
138M037	6.75	7.01	7.40	10.80
138M040	7.20	7.47	7.89	11.50
138M041	7.20	7.47	7.89	11.50
139D002	564.40	597.98	637.15	745.00
140M005	143.11	148.65	156.92	230.00
141R001	76.87	79.84	84.28	119.00
141R002	19.23	19.98	21.09	30.00
141R004	26.51	27.54	29.07	41.00
141R006	41.32	42.92	45.31	64.00
141R010	22.17	23.03	24.31	34.50
141R015	41.32	42.92	45.31	64.00
142A002	21.50	22.88	24.38	28.00
142A003	21.50	22.88	24.38	28.00
142A004	31.26	32.47	34.28	50.00
