027M029	15.65	16.58	17.67	23.00
027M030	133.60	141.56	150.83	167.00
027M035	43.43	46.02	49.03	62.50
027M041	48.47	51.36	54.72	70.00
027M043	78.00	82.68	88.10	97.50
027M046	146.20	154.92	165.07	183.00
027M051	65.45	69.35	73.89	109.00
027M052	22.28	23.60	25.15	32.50
027M053	20.70	21.94	23.37	34.50
027M059	33.60	35.66	38.00	47.00
027M061	19.87	21.05	22.43	29.00
027M062	24.94	26.42	28.15	36.00
027M063	22.06	23.37	24.90	32.00
029H002	198.34	210.14	223.91	313.00
029H005	157.66	167.04	177.98	249.00
032C010	734.82	778.53	829.53	1133.00
032C012	660.17	699.44	745.26	1018.00
032C036	152.17	161.23	171.79	235.00
032C037	210.08	222.58	237.16	324.00
032C038	469.78	497.72	530.32	725.00
032D001	260.50	276.00	294.08	325.00
032D003	503.10	533.03	567.94	629.00
032D004	913.05	967.36	1030.72	1408.00
032D006	364.78	386.48	411.80	563.00
032D007	397.75	421.41	449.01	614.00
032D010	413.63	438.23	466.93	638.00
032D023	81.19	86.02	91.65	126.00
032D024	86.61	91.76	97.77	134.00
032D025	121.02	128.22	136.62	187.00
032D026	150.13	159.06	169.48	232.00
032D043	60.20	63.78	67.96	77.00
032D044	68.30	72.42	77.16	87.50
032D045	76.80	81.40	86.73	99.00
032D046	106.00	112.32	119.68	135.00
032D047	1014.23	1074.56	1144.94	1564.00
032D048	858.52	909.59	969.17	1324.00
032D049	244.69	259.25	276.23	378.00
033Q011	511.46	541.89	577.38	835.00
033Q012	267.74	283.67	302.25	437.00
033Q013	249.73	264.59	281.92	408.00
034C003	86.63	91.79	97.80	134.00
034C004	107.09	113.46	120.90	166.00
035C001	226.95	240.45	256.20	350.00
036M004	25.20	26.70	28.45	42.00
036M005	29.24	30.98	33.01	42.50
036M006	84.52	89.55	95.41	140.00
036M007	34.12	36.15	38.51	49.50
036M008	47.30	50.12	53.40	78.50
036M009	59.09	62.60	66.70	98.00
037M001	416.15	440.90	469.78	689.00
037M002	234.14	248.06	264.31	388.00
037M003	386.01	408.97	435.76	639.00
037M005	421.56	446.64	475.90	698.00
037M006	259.68	275.12	293.14	430.00
037M012	203.16	215.25	229.35	337.00
037M022	162.52	172.19	183.47	269.00
038M003	84.02	89.01	94.84	140.00
038M006	20.10	21.38	22.78	27.00
038M007	33.70	35.78	38.12	45.00
039M003	4.27	4.52	4.82	7.10
039M004	9.51	10.07	10.73	15.70
040M001	10.62	11.25	11.99	15.30
040M002	10.62	11.25	11.99	15.30
040M004	13.30	14.09	15.01	22.50
040M010	177.40	188.04	200.35	222.00
040M011	177.40	188.04	200.35	222.00
040M014	18.66	19.77	21.06	27.00
040M018	70.00	74.23	79.09	93.00
042M002	25.06	26.55	28.29	41.50
043R003	9.40	9.97	10.63	11.80
044A001	63.31	67.07	71.47	104.00
044M002	8.21	8.70	9.27	13.60
044M004	25.06	26.55	28.29	41.50
044M005	13.92	14.75	15.72	23.50
044M006	11.14	11.80	12.57	18.40
044M007	18.80	19.91	21.22	31.50
044M009	21.44	22.72	24.21	35.50
044M015	6.96	7.37	7.86	11.50
044M016	9.74	10.32	11.00	16.10
044M020	18.10	19.18	20.43	30.00
046M003	53.54	56.73	60.45	89.00
046M004	54.69	57.94	61.73	90.50
046M006	9.62	10.19	10.86	15.90
046M007	9.62	10.19	10.86	15.90
046M022	79.90	84.72	90.27	100.00
046M026	21.50	22.82	24.31	28.50
046M027	33.50	35.52	37.85	44.50
046M029	53.78	56.98	60.71	89.00
047A025	24.01	25.00	25.00	25.00
047A027	52.40	55.59	59.24	69.00
047A028	71.30	75.55	80.50	93.00
047A029	15.37	16.28	17.35	24.00
047A042	22.15	23.47	25.01	34.50
047A043	27.18	28.80	30.68	42.00
047A044	33.25	35.23	37.54	51.50
047A045	39.16	41.49	44.20	60.50
047A046	58.27	61.73	65.78	90.00
047A047	94.27	99.87	106.42	146.00
047A048	133.01	140.92	150.15	206.00
047A051	9.88	10.47	11.16	15.20
047A052	11.83	12.54	13.36	18.30
047A053	13.23	14.01	14.93	20.50
047A054	17.21	18.23	19.43	27.00
047A055	32.08	33.99	36.22	49.50
047A056	44.95	47.63	50.75	69.50
047M005	11.83	12.54	13.36	19.60
047M006	16.71	17.70	18.86	28.00
047M007	17.40	18.44	19.65	29.00
047M008	6.96	7.37	7.86	11.50
047M009	9.74	10.32	11.00	16.10
047M017	22.28	23.60	25.15	37.00
048D001	137.87	146.07	155.64	213.00
048M002	13.59	14.40	15.34	22.50
048M004	10.01	10.60	11.30	16.60
048M005	14.62	15.49	16.50	21.50
048M006	9.08	9.62	10.25	15.00
048M007	7.28	7.71	8.22	12.10
048M008	18.62	19.72	21.02	31.00
048M012	37.18	39.39	41.97	53.50
048M014	8.63	9.14	9.74	12.40
048M015	4.10	4.35	4.63	6.80
048M016	126.69	134.22	143.02	210.00
048M021	8.76	9.00	9.00	9.00
048M025	7.65	8.11	8.64	11.00
048M029	8.00	8.55	9.11	10.90
048M030	6.76	7.17	7.64	11.20
048M031	11.83	12.54	13.36	19.60
048M036	20.10	21.38	22.78	27.00
049M001	29.94	31.72	33.80	43.50
049R008	49.70	52.69	55.85	65.00
049R009	53.40	56.68	60.08	70.00
049R010	115.90	122.88	130.25	155.00
049R012	45.30	48.08	50.97	60.00
049R013	44.50	47.21	50.04	59.00
049R014	44.50	47.21	50.04	59.00
049R017	60.40	64.11	67.95	80.00
050D001	246.50	261.20	278.31	325.00
050D002	71.90	76.24	81.23	95.00
050H001	60.03	63.63	67.83	69.00
050H002	33.35	35.00	35.00	35.00
050H005	29.44	31.19	33.23	46.50
050H006	26.29	27.85	29.68	41.50
050H008	38.15	40.42	43.07	60.50
052M008	35.09	37.18	39.61	50.50
052Q001	5.00	5.00	5.00	5.00
052R009	33.94	35.97	38.13	45.00
052R010	25.21	26.72	28.32	33.00
052R015	20.80	22.05	23.38	27.00
052R016	19.51	20.00	20.00	20.00
052R021	41.62	44.12	46.76	55.00
052R027	32.07	34.00	36.04	42.00
052R028	34.69	36.77	38.98	45.00
052R029	41.73	44.24	46.89	55.00
052R030	36.89	39.00	39.00	39.00
052R053	18.70	19.82	20.00	20.00
052R060	5.00	5.00	5.00	5.00
054H013	68.80	72.97	77.75	95.00
054H014	78.10	82.77	88.19	99.00
054H015	93.70	99.36	105.87	123.00
054H016	98.90	104.82	111.69	130.00
054H019	190.70	202.05	215.29	249.00
054H020	36.10	38.33	40.84	49.00
054H022	54.70	57.98	61.77	73.00
054H023	65.00	68.87	73.38	85.00
054M001	70.15	74.32	79.19	117.00
054M004	13.40	14.19	15.12	17.70
054M005	18.40	19.53	20.81	25.00
054M006	18.20	19.28	20.55	24.50
054M007	26.20	27.77	29.59	35.00
054M008	32.20	34.17	36.41	43.00
054M010	34.30	36.35	38.73	46.00
054M011	33.70	35.71	38.05	44.50
054M012	55.40	58.75	62.59	73.50
054M013	51.20	54.31	57.87	68.00
054M014	60.00	63.61	67.77	79.50
054M022	38.50	40.80	43.47	54.00
054M023	28.70	30.48	32.47	41.00
054M028	23.50	24.92	26.55	33.00
054M029	29.70	31.54	33.61	42.00
054M031	19.20	20.40	21.73	27.00
054M032	22.60	24.03	25.61	32.00
054M033	26.00	27.58	29.39	36.50
054M036	56.05	59.39	63.28	93.00
054M037	69.76	73.90	78.75	116.00
054M040	11.60	12.33	13.13	14.90
054M042	22.03	23.34	24.87	36.50
054M044	17.40	18.53	19.74	22.00
054M058	41.43	43.89	46.77	69.00
054M066	121.16	128.37	136.78	175.00
054M067	9.50	10.12	10.78	12.80
054M074	13.00	13.82	14.73	17.50
055A001	179.60	190.32	202.78	229.00
055A007	166.50	176.49	188.05	212.00
055A010	25.00	25.00	25.00	25.00
055M003	12.00	12.00	12.00	12.00
057A005	5.51	5.84	6.20	6.20
057A016	6.79	7.19	7.60	7.60
057A081	24.37	25.82	27.51	38.00
057A082	24.30	25.74	27.43	37.50
057A089	6.10	6.50	6.92	8.50
057A090	5.00	5.31	5.66	6.90
057J001	15.40	16.39	17.46	20.00
057J003	17.40	18.53	19.74	23.00
057M010	2.86	3.03	3.23	4.70
057M011	2.56	2.71	2.89	4.20
057M012	6.26	6.63	7.07	10.40
057M042	7.24	7.67	8.17	12.00
058A003	24.42	25.88	27.57	40.50
058B001	32.85	34.82	37.08	51.00
058D001	30.20	32.00	34.10	47.00
058D002	39.78	42.15	44.91	61.50
058D003	26.89	28.49	30.35	41.50
058M001	3.50	3.71	3.96	5.80
058M004	3.89	4.13	4.40	6.50
058M005	12.81	13.57	14.46	21.50
058M006	12.53	13.27	14.14	21.00
058M007	4.66	4.94	5.26	7.70
058M014	5.57	5.90	6.28	9.20
058M026	4.74	5.03	5.36	7.90
058M027	10.09	10.69	11.39	16.70
058M028	4.66	4.94	5.26	7.70
058M029	7.39	7.83	8.34	12.20
058M031	25.84	27.38	29.17	43.00
058M034	14.62	15.49	16.50	24.50
059A003	7.03	7.45	7.90	7.90
059A010	16.80	17.82	18.98	22.00
059A013	5.80	6.20	6.60	8.10
059A014	5.80	6.20	6.60	8.10
059A016	44.40	47.04	50.12	58.00
059A020	41.00	43.48	46.33	52.00
059A021	42.70	45.33	48.30	53.00
059A022	44.40	47.04	50.12	55.00
059A023	44.40	47.04	50.12	58.00
059A026	33.60	35.64	37.97	43.00
059A028	16.80	17.82	18.98	22.00
059A030	23.00	24.37	25.97	32.00
059A079	10.70	11.37	12.12	14.90
059A081	23.00	24.37	25.97	32.00
059A084	10.70	11.37	12.12	14.90
059M001	5.47	5.79	6.17	9.10
060D001	142.61	151.09	160.99	220.00
060D002	107.75	114.16	121.64	167.00
060D003	134.17	142.15	151.46	207.00
060D004	188.70	199.94	213.04	245.00
060D006	126.20	133.76	142.52	169.00
060M005	10.08	10.68	11.38	16.70
060M015	29.80	31.64	33.72	39.50
060M019	62.67	66.39	70.74	104.00
060M023	111.00	117.61	125.31	147.00
060M024	129.10	136.86	145.82	172.00
060M033	22.67	24.02	25.59	33.00
060M036	53.61	56.80	60.52	89.00
060M038	28.60	30.36	32.35	38.00
063Q004	10.15	10.75	11.46	17.60
063Q005	12.39	13.13	13.99	18.80
063Q007	9.60	10.18	10.84	14.60
064A001	12.10	12.83	13.67	15.00
064A007	10.11	10.71	11.41	16.60
066M001	5.72	6.06	6.46	9.50
066M007	10.09	10.69	11.39	16.70
066M008	29.73	31.50	33.56	49.50
067Q003	7.00	7.00	7.00	7.00
068M001	313.35	331.99	353.74	519.00
069M017	24.59	26.05	27.76	35.50
069M024	75.20	79.67	84.89	125.00
069M025	27.00	28.64	30.51	36.00
069M026	27.90	29.65	31.59	37.00
069M027	59.00	62.58	66.68	78.00
069R004	59.86	63.45	67.25	75.00
072M001	93.31	98.86	105.33	155.00
073M013	38.99	41.31	44.02	65.00
074M002	16.01	16.96	18.08	26.50
074M003	7.89	8.36	8.91	9.00
074Q004	8.00	8.55	9.11	10.00
075M007	42.61	45.15	48.10	71.00
075M010	34.46	36.51	38.91	57.50
075M011	75.34	79.82	85.05	125.00
075M012	57.49	60.91	64.89	95.50
075M016	53.40	56.58	60.29	77.00
075M017	26.11	27.66	29.47	38.00
075M020	182.79	193.66	206.34	303.00
076M002	7.65	8.11	8.64	12.70
079A003	21.88	23.19	24.72	25.00
080M001	182.44	193.29	205.95	302.00
083D011	284.91	301.86	321.63	440.00
083D012	610.62	646.94	689.32	942.00
083D013	35.45	37.56	40.02	55.00
083M006	19.49	20.65	22.01	32.50
083M008	47.35	50.16	53.45	78.50
083M011	15.05	15.95	16.99	25.00
083M012	7.00	7.42	7.90	10.10
083M013	23.52	24.92	26.55	39.00
085D001	114.89	121.73	129.70	178.00
085D002	145.53	154.19	164.29	225.00
086A001	3.49	3.70	3.94	6.00
086A002	7.01	7.43	7.92	12.10
086A003	18.04	19.12	20.37	31.50
086A004	13.52	14.32	15.26	23.50
086Q006	11.30	12.07	12.86	15.00
086Q009	2.88	3.05	3.25	4.80
086Q018	3.37	3.57	3.80	5.60
086Q020	5.43	5.75	6.13	9.00
086Q021	6.74	7.14	7.60	11.20
087M001	16.50	17.53	18.68	22.00
087M002	19.20	20.38	21.72	25.50
087R001	9.03	9.58	10.15	12.00
087R004	20.14	21.35	22.63	25.00
087R005	20.00	20.00	20.00	20.00
088M006	15.73	16.67	17.76	23.00
088M010	21.58	22.87	24.36	36.00
088M011	11.83	12.54	13.36	19.60
088M012	18.10	19.18	20.43	30.00
088M013	23.14	24.52	26.12	33.50
088M014	43.17	45.74	48.73	62.50
088R002	79.00	79.00	79.00	79.00
088R003	113.25	120.05	127.25	150.00
088R004	131.22	139.10	147.44	173.00
088R005	143.97	152.61	161.77	190.00
088R016	26.80	28.46	30.17	35.00
088R018	26.80	28.46	30.17	35.00
088R019	26.80	28.46	30.17	35.00
088R020	26.80	28.46	30.17	35.00
088R065	79.00	79.00	79.00	79.00
088R066	32.00	32.00	32.00	32.00
093M006	12.39	13.13	13.99	17.80
093M007	25.75	27.28	29.06	37.50
093M008	31.18	33.03	35.20	45.00
093M065	20.10	21.32	22.72	29.00
093M066	11.40	12.14	12.94	16.00
094M001	73.25	77.61	82.69	122.00
094M015	26.70	28.38	30.24	33.50
094M016	21.61	22.90	24.40	36.00
094M017	35.41	37.52	39.98	59.00
095M016	24.60	26.08	27.79	33.00
095M022	8.80	9.33	9.94	11.90
095M023	13.50	14.35	15.29	17.90
095M024	21.70	23.00	24.51	29.00
095M026	47.10	49.94	53.21	63.00
095M027	87.30	92.55	98.61	115.00
096M001	18.00	17.73	18.00	18.00
096M002	27.32	28.95	30.84	45.50
096M003	47.71	50.55	53.86	79.00
096M004	103.83	110.01	117.22	172.00
096M007	18.23	19.31	20.57	30.50
096M008	40.08	42.46	45.24	66.50
096M009	57.37	60.79	64.77	95.00
096M010	48.60	51.55	54.92	61.00
096M013	109.29	115.80	123.38	181.00
098M005	13.65	14.47	15.00	15.00
099C002	166.59	176.50	188.06	257.00
100D001	60.34	63.93	68.12	93.50
100M001	754.80	799.78	852.17	943.00
100M005	491.40	520.64	554.74	615.00
100M007	36.79	38.98	41.53	61.00
100M021	233.94	247.86	264.09	269.00
100M025	233.94	247.86	264.09	269.00
100M027	774.60	820.68	874.43	899.00
100M028	797.13	844.54	899.86	929.00
100M029	20.61	21.83	23.26	30.00
100M039	12.93	13.70	14.60	21.50
100M041	14.02	14.85	15.83	20.50
100M042	8.35	8.85	9.43	13.80
100M047	538.93	570.99	608.39	619.00
100M048	386.44	409.42	436.24	450.00
100P001	78.03	82.67	88.08	123.00
100P003	243.27	257.74	274.62	384.00
100P004	105.13	111.38	118.68	166.00
100R001	79.53	84.26	89.50	89.50
101H001	35.20	37.38	39.82	40.00
102D001	290.60	307.92	328.09	365.00
103M003	15.98	16.93	18.04	26.50
104M001	16.80	17.89	19.06	21.50
104M002	24.03	25.46	27.13	40.00
104M009	39.00	35.64	37.99	39.00
105M006	7.24	7.67	8.17	10.40
106M001	22.14	23.46	24.99	37.00
106Q004	40.91	43.35	46.19	68.00
106Q006	34.62	36.68	39.08	57.50
107M001	10.77	11.42	12.16	17.80
107M002	68.24	72.30	77.03	113.00
107M003	85.30	90.37	96.29	142.00
108D002	56.57	59.93	63.86	87.50
108D004	116.55	123.48	131.57	180.00
108M012	27.10	28.79	30.68	36.00
108M013	30.94	32.78	34.93	45.00
108M014	30.94	32.78	34.93	45.00
108M020	48.80	51.75	55.14	65.00
108M021	49.87	52.83	56.29	72.00
108M022	13.92	14.75	15.72	20.50
108M027	10.16	10.77	11.47	14.60
108M028	37.40	39.63	42.22	50.00
108M032	51.25	54.29	57.85	74.00
108M041	24.05	25.48	27.15	35.00
108M050	35.43	37.53	39.99	51.00
108M052	28.73	30.44	32.43	48.00
108M056	28.88	30.60	32.60	42.00
108M057	26.46	28.03	29.87	38.50
108R001	72.04	76.36	80.94	90.00
108R002	60.18	63.79	67.61	79.00
108R030	55.68	59.02	62.56	75.00
109A003	24.42	25.88	27.57	40.50
111R017	143.20	151.85	160.96	179.00
112R001	69.00	69.00	69.00	69.00
113R002	76.56	79.00	79.00	79.00
114M002	10.10	10.73	11.43	12.60
114M003	17.18	18.20	19.40	25.00
114M004	10.44	11.06	11.79	17.30
114M006	23.16	24.53	26.14	38.50
114M007	37.85	40.10	42.73	63.00
114M009	20.00	20.00	20.00	20.00
116M003	7.79	8.26	8.80	11.20
116M011	15.70	16.70	17.80	22.00
116M012	39.84	42.21	44.98	66.00
117D001	145.32	153.97	164.05	225.00
117M001	24.40	25.87	27.57	30.00
117M002	34.19	36.22	38.59	57.00
117M012	65.28	69.17	73.70	109.00
117M018	55.70	59.02	62.88	92.50
117M019	21.01	22.26	23.72	35.00
117M021	40.51	42.92	45.73	47.50
118G001	572.90	607.32	647.89	594.00
118G002	1119.91	1187.10	1199.00	1079.10
118G005	1070.41	1134.63	1147.00	1149.00
118G006	847.70	898.15	956.98	990.00
118G016	792.30	839.92	896.02	913.00
118G017	1065.30	1129.26	1204.69	1105.20
118G046	1135.74	1203.89	1217.00	1219.00
118G051	1208.20	1280.75	1366.30	1252.80
120M006	64.06	67.87	72.32	92.50
120M008	22.18	23.50	25.04	32.00
120M013	24.37	25.82	27.51	35.50
121M002	49.07	51.99	55.40	81.50
121M003	4.16	4.41	4.70	6.90
121M004	6.37	6.75	7.20	10.60
121M005	6.99	7.40	7.89	11.60
121M006	11.47	12.15	12.95	19.00
121M007	15.29	16.20	17.26	25.50
121M012	20.90	22.22	23.68	30.00
121M013	28.00	29.71	31.65	40.00
121M034	6.74	7.14	7.60	9.70
121M035	9.80	10.38	11.06	14.10
121M036	13.02	13.79	14.69	18.70
121M037	26.28	27.84	29.66	38.00
121M038	37.39	39.61	42.21	54.00
121M039	29.56	31.32	33.37	43.00
121M040	42.60	45.13	48.09	61.50
121M042	26.09	27.65	29.46	43.50
121M062	119.00	126.08	134.34	172.00
121M063	72.71	77.03	82.08	105.00
121M071	14.76	15.64	16.66	24.50
121M072	44.35	46.99	50.07	73.50
121M084	3.00	3.00	3.00	3.00
121M107	87.14	92.32	98.37	145.00
121M108	51.08	54.12	57.66	85.00
121M110	31.30	33.17	35.34	52.00
122A001	24.42	25.88	27.57	40.50
122A003	20.72	21.95	23.39	24.50
122A009	26.80	28.40	30.26	41.50
122B001	32.85	34.82	37.08	51.00
122M001	3.99	4.23	4.51	6.60
123O001	163.70	173.51	184.87	199.00
123O005	130.10	137.88	146.91	159.00
123O016	183.30	194.27	206.99	223.00
123O017	169.60	179.71	191.48	206.00
124M001	4.08	4.32	4.60	6.80
124M003	7.49	7.93	8.45	12.40
124M004	8.07	8.55	9.11	13.40
126M001	6.58	6.97	7.43	9.50
126M002	4.30	4.56	4.86	5.80
126M003	5.00	5.00	5.00	5.00
126M010	8.35	8.85	9.43	13.80
127Q009	19.87	21.05	22.43	32.00
127Q011	27.08	28.69	30.57	43.00
127Q012	45.47	48.17	51.33	72.50
127Q015	19.00	19.00	19.00	19.00
128M017	371.50	393.63	419.41	463.00
128M042	1371.20	1452.82	1547.98	1659.00
128M044	1814.60	1922.63	2048.56	2199.00
128M047	892.40	945.52	1007.45	1079.00
128M053	2343.20	2482.66	2645.28	2800.00
128M054	562.30	595.77	634.79	679.00
128M061	718.90	761.70	811.59	869.00
128M063	250.00	250.00	250.00	250.00
128M066	1662.90	1761.87	1877.28	1999.00
129M003	13.62	14.43	15.37	23.00
129M004	3.20	3.42	3.64	4.30
129M005	4.00	4.27	4.55	5.30
130D012	68.01	72.06	76.78	105.00
130D013	83.38	88.34	94.12	129.00
130D015	103.70	109.86	117.06	160.00
130D016	49.95	52.92	56.39	77.50
130D022	61.96	65.64	69.94	96.00
130D023	69.31	73.43	78.24	107.00
130D024	77.30	81.90	87.27	120.00
130D026	157.50	166.95	177.89	209.00
130D027	15.15	16.05	17.10	23.50
130D028	19.74	20.92	22.29	30.50
130R002	115.70	122.65	130.00	149.00
131B004	695.90	737.39	785.69	882.00
131B005	809.60	857.83	914.02	1029.00
131C011	492.97	522.29	556.50	761.00
131C012	667.97	707.71	754.06	1030.00
131C015	1069.66	1133.28	1207.51	1650.00
131C016	1189.54	1260.30	1342.85	1835.00
131C039	233.44	247.32	263.52	360.00
131C040	280.36	297.04	316.49	433.00
131C041	393.85	417.28	444.61	608.00
131C044	912.60	966.89	1030.22	1408.00
131D001	307.92	326.24	347.61	475.00
131D002	548.16	580.77	618.81	846.00
131D003	60.20	63.78	67.96	77.00
131D005	114.40	121.27	129.22	147.00
131D006	141.70	150.23	160.07	180.00
131D011	58.25	61.72	65.76	90.00
131D012	66.59	70.56	75.18	103.00
131D013	75.52	80.01	85.25	117.00
131D014	85.46	90.55	96.48	132.00
131D015	104.88	111.12	118.40	162.00
131D016	170.84	181.00	192.86	264.00
131D017	217.49	230.43	245.52	336.00
131D018	270.69	286.80	305.58	418.00
131M008	57.83	61.27	65.29	83.50
131M010	86.02	91.14	97.11	124.00
132D002	849.60	900.65	960.13	980.00
132D003	928.90	984.66	1049.68	1130.00
132D012	791.20	838.68	869.00	869.00
133M001	13.45	14.25	15.18	22.50
133M002	8.14	8.63	9.19	13.50
133M005	68.50	72.59	77.34	95.00
133M008	12.11	12.83	13.67	20.50
133M013	68.50	72.59	77.34	95.00
133M016	1138.00	1205.73	1284.71	1499.00
133M024	151.10	160.14	170.63	200.00
133M060	8.81	9.34	9.95	12.70
133M061	13.02	13.79	14.69	18.70
133M068	58.30	61.77	65.81	77.00
133M069	109.80	116.41	124.04	145.00
133M071	35.30	37.48	39.93	47.00
133M072	1497.40	1586.53	1690.45	1885.00
133M076	11.15	11.81	12.59	16.00
133M077	5.54	5.87	6.25	8.00
134D001	474.54	502.77	535.70	732.00
134D002	130.71	138.49	147.56	202.00
134D004	208.15	220.53	234.97	321.00
134D006	189.25	200.51	213.64	292.00
135A006	32.20	34.21	36.45	42.00
135B001	55.24	58.56	62.36	85.50
135J002	3.80	4.04	4.31	5.00
135J003	10.80	11.51	12.27	14.50
135J004	10.00	10.63	11.33	13.00
135J005	9.70	10.37	11.05	12.90
135M009	11.42	12.09	12.89	18.90
135M010	4.00	4.27	4.55	5.30
136M003	137.57	145.75	155.30	169.00
136M006	37.82	40.07	42.70	63.00
136M007	11.65	12.35	13.15	19.30
136M008	16.39	17.36	18.50	27.50
136M009	17.75	18.81	20.04	29.50
136M014	42.70	45.30	48.27	60.00
136M020	71.04	75.26	80.19	103.00
136M022	85.60	90.75	96.70	120.00
136M023	23.32	24.71	26.33	34.00
136M024	17.10	18.11	19.30	25.00
136M037	47.35	50.16	53.45	78.50
136M038	34.81	36.88	39.30	58.00
136M039	26.46	28.03	29.87	44.00
136M055	159.00	168.51	179.54	222.00
136M060	82.86	87.79	93.54	138.00
136M065	54.41	57.64	61.42	90.50
136M072	236.75	250.84	267.27	392.00
136M081	35.15	37.24	39.68	58.50
136M082	43.14	45.71	48.70	71.50
136M085	123.94	131.32	139.92	206.00
137M001	16.73	17.73	18.89	19.50
137M008	40.58	42.99	45.81	67.50
138M004	12.79	13.56	14.44	18.40
138M010	7.67	8.13	8.66	12.70
138M013	4.76	5.04	5.37	7.90
138M019	4.70	4.98	5.31	7.80
138M026	6.00	5.85	6.00	6.00
138M027	6.00	5.85	6.00	6.00
138M028	6.00	5.85	6.00	6.00
138M029	5.00	5.00	5.00	5.00
138M037	6.37	6.75	7.20	10.60
138M040	6.79	7.20	7.67	11.20
138M041	6.79	7.20	7.67	11.20
139D002	545.00	577.49	615.32	719.00
140M005	135.09	143.12	152.50	224.00
141R001	83.40	88.41	93.71	110.00
141R002	20.80	22.13	23.46	28.00
141R004	28.70	30.49	32.32	38.00
141R006	44.80	47.52	50.37	59.00
141R010	24.00	25.49	27.02	32.00
141R015	44.80	47.52	50.37	59.00
142A002	20.10	21.38	22.78	26.00
142A003	20.10	21.38	22.78	26.00
142A004	29.51	31.26	33.31	48.50
142A006	14.04	14.88	15.85	16.30
142Q003	27.50	29.22	31.13	35.00
142Q004	20.10	21.38	22.78	26.00
142Q005	20.10	21.38	22.78	26.00
145A002	27.50	29.22	31.13	34.50
145A004	22.50	23.87	25.44	30.00
146A002	12.86	13.63	14.52	21.50
146A003	18.30	19.38	20.65	30.50
146A005	31.43	33.30	35.48	52.00
146M002	5.71	6.04	6.44	8.20
146M005	21.50	22.81	24.30	29.00
146M015	3.76	3.98	4.24	5.40
146M025	13.00	12.73	13.00	13.00
147G004	276.73	293.33	309.00	309.00
147G005	180.00	180.00	180.00	180.00
148M004	8.45	8.95	9.54	14.00
148M005	18.10	19.18	20.43	30.00
148M009	22.06	23.37	24.90	32.00
148M010	17.29	18.32	19.52	25.00
