052R030	41.31	43.79	44.00	44.00
052R053	18.70	19.82	20.00	20.00
052R060	5.00	5.00	5.00	5.00
054H013	77.10	81.73	87.08	109.00
054H014	87.50	92.70	98.77	119.00
054H015	105.00	111.29	118.58	139.00
054H016	110.80	117.40	125.09	145.00
054H019	213.50	226.30	241.12	289.00
054H020	40.50	42.93	45.74	55.00
054H022	61.20	64.93	69.19	80.00
054H023	72.80	77.13	82.18	95.00
054M001	76.48	80.29	85.74	119.00
054M004	15.00	15.90	16.94	19.80
054M005	20.60	21.87	23.30	28.00
054M006	20.30	21.60	23.01	27.00
054M007	29.30	31.10	33.14	39.00
054M008	36.10	38.27	40.78	48.00
054M010	38.40	40.71	43.38	51.00
054M011	37.70	39.99	42.61	50.00
054M012	62.10	65.80	70.11	82.00
054M013	57.40	60.83	64.81	76.00
054M014	67.20	71.24	75.91	89.00
054M022	43.10	45.69	48.69	60.00
054M023	32.20	34.13	36.37	45.00
054M028	26.30	27.91	29.73	37.00
054M029	33.30	35.33	37.64	47.00
054M031	21.50	22.84	24.34	31.00
054M032	25.40	26.92	28.68	36.00
054M033	29.10	30.89	32.92	41.00
054M036	61.12	64.15	68.51	94.50
054M037	76.06	79.84	85.26	118.00
054M040	13.00	13.81	14.71	16.50
054M042	24.02	25.21	26.92	37.50
054M044	19.50	20.75	22.11	25.00
054M058	45.17	47.42	50.64	70.00
054M066	132.11	138.67	148.09	178.00
054M067	10.70	11.33	12.07	14.00
054M074	14.60	15.48	16.50	19.50
055A001	201.10	213.16	227.12	255.00
055A007	186.50	197.67	210.62	239.00
055A010	25.00	25.00	25.00	25.00
055M003	12.00	12.00	12.00	12.00
057A005	5.51	5.84	6.20	6.20
057A016	6.79	7.19	7.60	7.60
057A081	26.57	27.89	29.78	38.50
057A082	26.49	27.81	29.70	38.50
057A089	6.80	7.28	7.75	9.50
057A090	5.60	5.95	6.34	7.90
057J001	17.30	18.36	19.56	23.00
057J003	19.50	20.75	22.11	26.00
057M010	3.12	3.28	3.50	4.80
057M011	2.79	2.93	3.13	4.30
057M012	6.83	7.17	7.65	10.50
057M042	7.89	8.28	8.85	12.20
058A003	26.63	27.95	29.85	41.00
058B001	35.82	37.62	40.15	52.00
058D001	32.93	34.57	36.92	47.50
058D002	43.38	45.54	48.63	62.50
058D003	29.32	30.78	32.86	42.50
058M001	3.82	4.01	4.28	5.90
058M004	4.25	4.46	4.76	6.60
058M005	13.97	14.66	15.66	22.00
058M006	13.66	14.34	15.31	21.50
058M007	5.08	5.33	5.70	7.90
058M014	6.07	6.37	6.80	9.40
058M026	5.17	5.43	5.80	8.00
058M027	11.00	11.55	12.34	17.00
058M028	5.08	5.33	5.70	7.90
058M029	8.06	8.46	9.03	12.40
058M031	28.18	29.58	31.59	44.00
058M034	15.94	16.73	17.87	25.00
059A003	7.03	7.45	7.90	7.90
059A010	18.80	19.95	21.26	25.00
059A013	6.50	6.94	7.40	9.00
059A014	6.50	6.94	7.40	9.00
059A016	49.70	52.69	56.14	65.00
059A020	45.90	48.69	51.88	59.00
059A021	47.90	50.77	54.10	59.00
059A022	49.70	52.69	56.14	62.00
059A023	49.70	52.69	56.14	63.00
059A026	37.60	39.91	42.53	49.00
059A028	18.80	19.95	21.26	25.00
059A030	25.70	27.30	29.09	36.00
059A079	12.00	12.74	13.57	16.50
059A081	25.70	27.30	29.09	36.00
059A084	12.00	12.74	13.57	16.50
059M001	5.96	6.26	6.68	9.20
060D001	155.49	163.22	174.30	224.00
060D002	117.48	123.32	131.70	170.00
060D003	146.29	153.56	163.99	211.00
060D004	211.30	223.93	238.60	265.00
060D006	141.40	149.81	159.63	189.00
060M005	10.99	11.54	12.32	17.00
060M015	33.40	35.44	37.76	44.50
060M019	68.33	71.73	76.59	106.00
060M023	124.30	131.72	140.35	165.00
060M024	144.60	153.28	163.32	192.00
060M033	24.72	25.95	27.71	33.50
060M036	58.46	61.36	65.53	90.50
060M038	32.10	34.01	36.23	42.50
063Q004	11.06	11.62	12.40	17.90
063Q005	13.51	14.18	15.14	19.20
063Q007	10.47	10.99	11.74	14.90
064A001	13.50	14.37	15.31	16.90
064A007	11.02	11.57	12.35	16.90
066M001	6.24	6.55	6.99	9.60
066M007	11.00	11.55	12.34	17.00
066M008	32.42	34.03	36.34	50.50
067Q003	7.00	7.00	7.00	7.00
068M001	341.66	358.65	382.99	528.00
069M017	26.81	28.15	30.06	36.00
069M024	81.99	86.07	91.91	127.00
069M025	30.20	32.07	34.17	41.00
069M026	31.30	33.21	35.38	42.00
069M027	66.10	70.09	74.68	88.00
069R004	67.04	71.06	75.32	84.00
072M001	101.74	106.79	114.04	158.00
073M013	42.51	44.63	47.66	66.00
074M002	17.46	18.33	19.57	27.00
074M003	7.89	8.36	8.91	9.00
074Q004	9.00	9.58	10.20	11.50
075M007	46.46	48.77	52.08	72.00
075M010	37.58	39.45	42.12	58.50
075M011	82.15	86.23	92.08	127.00
075M012	62.68	65.80	70.26	97.00
075M016	58.23	61.13	65.27	78.50
075M017	28.47	29.88	31.91	38.50
075M020	199.30	209.21	223.41	308.00
076M002	8.35	8.76	9.36	12.90
079A003	21.88	23.19	24.72	25.00
080M001	198.92	208.81	222.99	308.00
083D011	310.65	326.10	348.23	447.00
083D012	665.79	698.89	746.33	958.00
083D013	38.66	40.58	43.33	56.00
083M006	21.25	22.31	23.83	33.00
083M008	51.62	54.19	57.87	80.00
083M011	16.41	17.23	18.40	25.50
083M012	7.63	8.01	8.56	10.30
083M013	25.64	26.92	28.75	40.00
085D001	125.27	131.50	140.43	181.00
085D002	158.68	166.57	177.88	229.00
086A001	3.81	4.00	4.27	6.10
086A002	7.65	8.03	8.57	12.30
086A003	19.67	20.65	22.06	32.00
086A004	14.74	15.47	16.52	24.00
086Q006	12.70	13.52	14.41	17.00
086Q009	3.14	3.29	3.52	4.90
086Q018	3.67	3.85	4.11	5.70
086Q020	5.92	6.21	6.63	9.10
086Q021	7.34	7.71	8.23	11.30
087M001	18.50	19.63	20.92	24.50
087M002	21.50	22.83	24.32	28.50
087R001	10.12	10.73	11.37	13.50
087R004	22.56	23.91	25.35	28.00
087R005	20.00	20.00	20.00	20.00
088M006	17.15	18.01	19.23	23.50
088M010	23.53	24.70	26.38	36.50
088M011	12.90	13.54	14.46	19.90
088M012	19.74	20.72	22.12	30.50
088M013	25.23	26.49	28.29	34.00
088M014	47.07	49.41	52.76	63.50
088R002	79.00	79.00	79.00	79.00
088R003	126.84	134.45	142.52	168.00
088R004	146.97	155.79	165.13	194.00
088R005	161.25	170.93	181.18	213.00
088R016	30.00	31.87	33.79	40.00
088R018	30.00	31.87	33.79	40.00
088R019	30.00	31.87	33.79	40.00
088R020	30.00	31.87	33.79	40.00
088R065	79.00	79.00	79.00	79.00
088R066	32.00	32.00	32.00	32.00
093M006	13.51	14.18	15.14	18.10
093M007	28.07	29.47	31.47	38.00
093M008	33.99	35.68	38.11	46.00
093M065	22.50	23.88	25.45	31.50
093M066	12.80	13.60	14.49	17.90
094M001	79.87	83.84	89.53	124.00
094M015	30.00	31.79	33.87	37.50
094M016	23.56	24.73	26.41	36.50
094M017	38.61	40.53	43.28	60.00
095M016	27.50	29.21	31.13	39.00
095M022	9.80	10.45	11.14	13.00
095M023	15.10	16.07	17.13	21.00
095M024	24.30	25.77	27.45	33.00
095M026	52.70	55.93	59.59	70.00
095M027	97.80	103.65	110.44	130.00
096M001	18.00	17.73	18.00	18.00
096M002	29.79	31.27	33.39	46.00
096M003	52.02	54.61	58.31	80.50
096M004	113.22	118.84	126.91	175.00
096M007	19.87	20.86	22.28	31.00
096M008	43.70	45.87	48.98	67.50
096M009	62.56	65.67	70.13	97.00
096M010	54.40	57.73	61.51	68.00
096M013	119.17	125.09	133.58	184.00
098M005	13.65	14.47	15.00	15.00
099C002	181.64	190.67	203.61	262.00
100D001	65.79	69.06	73.75	95.00
100M001	845.40	895.75	954.43	1056.00
100M005	550.30	583.12	621.31	687.00
100M007	40.11	42.11	44.97	62.00
100M021	233.94	247.86	264.09	269.00
100M025	233.94	247.86	264.09	269.00
100M027	774.60	820.68	874.43	899.00
100M028	797.13	844.54	899.86	929.00
100M029	22.47	23.59	25.19	30.50
100M039	14.10	14.80	15.81	22.00
100M041	15.29	16.05	17.14	21.00
100M042	9.11	9.56	10.21	14.10
100M047	538.93	570.99	608.39	619.00
100M048	386.44	409.42	436.24	450.00
100P001	85.08	89.31	95.37	126.00
100P003	265.25	278.44	297.34	390.00
100P004	114.63	120.33	128.50	169.00
100R001	79.53	84.26	89.50	89.50
101H001	39.50	41.86	44.60	50.00
102D001	325.50	344.87	367.46	409.00
103M003	17.43	18.29	19.54	27.00
104M001	18.90	20.03	21.35	24.00
104M002	26.20	27.51	29.38	40.50
104M009	39.00	35.64	37.99	39.00
105M006	7.89	8.28	8.85	10.60
106M001	24.14	25.34	27.06	37.50
106Q004	44.61	46.83	50.01	69.00
106Q006	37.75	39.62	42.31	58.50
107M001	11.75	12.33	13.17	18.10
107M002	74.40	78.10	83.40	115.00
107M003	93.00	97.63	104.26	144.00
108D002	61.68	64.74	69.14	89.00
108D004	127.08	133.40	142.45	183.00
108M012	30.40	32.25	34.36	41.00
108M013	33.74	35.41	37.82	45.50
108M014	33.74	35.41	37.82	45.50
108M020	54.70	57.96	61.75	73.00
108M021	54.37	57.08	60.95	73.00
108M022	15.18	15.94	17.02	20.50
108M027	11.08	11.63	12.42	14.90
108M028	41.80	44.38	47.29	56.00
108M032	55.88	58.65	62.64	75.00
108M041	26.22	27.52	29.39	35.50
108M050	38.63	40.55	43.30	52.00
108M052	31.32	32.88	35.11	48.50
108M056	31.49	33.05	35.30	42.50
108M057	28.85	30.28	32.34	39.00
108R001	80.68	85.52	90.65	100.00
108R002	67.40	71.44	75.73	88.50
108R030	62.36	66.10	70.07	84.00
109A003	26.63	27.95	29.85	41.00
111R017	160.40	170.07	180.28	199.00
112R001	69.00	69.00	69.00	69.00
113R002	85.75	89.00	89.00	89.00
114M002	11.30	12.02	12.81	14.10
114M003	18.73	19.67	21.00	25.50
114M004	11.38	11.95	12.76	17.60
114M006	25.25	26.50	28.30	39.00
114M007	41.27	43.32	46.26	64.00
114M009	22.40	22.40	22.40	22.50
116M003	8.50	8.92	9.53	11.40
116M011	17.60	18.71	19.93	24.00
116M012	43.44	45.60	48.70	67.50
117D001	158.45	166.33	177.62	228.00
117M001	27.30	28.98	30.87	35.00
117M002	37.27	39.13	41.78	58.00
117M012	71.18	74.72	79.79	110.00
117M018	60.74	63.76	68.08	94.00
117M019	22.91	24.05	25.68	35.50
117M021	40.51	42.92	45.73	47.50
118G001	588.20	623.59	664.77	640.80
118G002	1119.91	1187.10	1199.00	1079.10
118G005	1070.41	1134.63	1147.00	1149.00
118G006	898.50	952.01	1014.35	1039.00
118G016	813.60	862.42	919.37	985.00
118G017	1093.80	1159.51	1236.08	1190.70
118G046	1135.74	1203.89	1217.00	1219.00
118G051	1240.60	1315.05	1401.90	1350.00
120M006	69.85	73.32	78.30	94.00
120M008	24.18	25.39	27.11	32.50
120M013	26.57	27.89	29.78	36.00
121M002	53.51	56.17	59.98	83.00
121M003	4.54	4.76	5.08	7.00
121M004	6.95	7.30	7.79	10.70
121M005	7.62	8.00	8.54	11.80
121M006	12.51	13.13	14.02	19.30
121M007	16.67	17.50	18.69	26.00
121M012	23.40	24.89	26.52	33.00
121M013	31.40	33.27	35.45	44.00
121M034	7.34	7.71	8.23	9.90
121M035	10.69	11.22	11.98	14.30
121M036	14.19	14.90	15.91	19.10
121M037	28.65	30.07	32.12	38.50
121M038	40.77	42.79	45.70	55.00
121M039	32.23	33.84	36.13	43.50
121M040	46.45	48.76	52.07	62.50
121M042	28.45	29.87	31.89	44.00
121M062	129.75	136.20	145.45	175.00
121M063	79.28	83.22	88.87	107.00
121M071	16.09	16.89	18.04	25.00
121M072	48.36	50.76	54.21	75.00
121M084	3.00	3.00	3.00	3.00
121M107	95.01	99.73	106.50	147.00
121M108	55.69	58.46	62.43	86.00
121M110	34.13	35.83	38.26	53.00
122A001	26.63	27.95	29.85	41.00
122A003	20.72	21.95	23.39	24.50
122A009	29.23	30.68	32.76	42.50
122B001	35.82	37.62	40.15	52.00
122M001	4.35	4.57	4.88	6.70
123O001	183.40	194.33	207.06	225.00
123O005	145.70	154.43	164.54	177.00
123O016	205.30	217.58	231.83	249.00
123O017	189.90	201.28	214.46	230.00
124M001	4.44	4.67	4.98	6.90
124M003	8.16	8.57	9.15	12.60
124M004	8.80	9.24	9.87	13.60
126M001	7.18	7.53	8.05	9.60
126M002	4.80	5.10	5.44	6.50
126M003	5.60	5.60	5.60	5.60
126M010	9.11	9.56	10.21	14.10
127Q009	21.66	22.74	24.29	32.50
127Q011	29.53	31.00	33.10	44.00
127Q012	49.57	52.04	55.57	73.50
127Q015	19.00	19.00	19.00	19.00
128M017	416.10	440.86	469.74	519.00
128M042	1453.50	1539.94	1640.78	1719.00
128M044	1923.50	2037.92	2171.36	2279.00
128M047	945.90	1002.22	1067.85	1119.00
128M053	2483.80	2631.54	2803.85	2939.00
128M054	596.00	631.50	672.85	705.00
128M061	762.00	807.38	860.24	899.00
128M063	250.00	250.00	250.00	250.00
128M066	1762.70	1867.53	1989.81	2079.00
129M003	14.85	15.58	16.64	23.00
129M004	3.60	3.83	4.08	4.80
129M005	4.50	4.79	5.10	6.00
130D012	74.16	77.85	83.13	107.00
130D013	90.91	95.43	101.91	131.00
130D015	113.06	118.68	126.74	163.00
130D016	54.46	57.17	61.05	78.50
130D022	67.55	70.91	75.73	97.50
130D023	75.57	79.33	84.71	109.00
130D024	84.29	88.48	94.48	122.00
130D026	176.40	186.99	199.23	229.00
130D027	16.52	17.34	18.52	24.00
130D028	21.53	22.60	24.13	31.00
130R002	129.59	137.36	145.60	167.00
131B004	779.50	825.88	879.98	989.00
131B005	906.80	960.77	1023.70	1149.00
131C011	537.50	564.23	602.53	774.00
131C012	728.32	764.53	816.43	1048.00
131C015	1166.29	1224.27	1307.38	1678.00
131C016	1297.00	1361.49	1453.91	1866.00
131C039	254.53	267.18	285.32	367.00
131C040	305.69	320.88	342.67	440.00
131C041	429.43	450.78	481.38	618.00
131C044	995.04	1044.52	1115.42	1432.00
131D001	335.74	352.43	376.35	484.00
131D002	597.68	627.40	669.99	860.00
131D003	67.40	71.43	76.11	87.00
131D005	128.20	135.83	144.72	165.00
131D006	158.80	168.26	179.28	203.00
131D011	63.51	66.67	71.20	91.50
131D012	72.61	76.22	81.39	105.00
131D013	82.34	86.44	92.31	119.00
131D014	93.19	97.82	104.46	135.00
131D015	114.35	120.04	128.19	165.00
131D016	186.27	195.53	208.81	268.00
131D017	237.14	248.93	265.83	342.00
131D018	295.15	309.82	330.85	425.00
131M008	63.06	66.19	70.69	85.00
131M010	93.79	98.46	105.14	126.00
132D002	872.40	924.78	985.85	1049.00
132D003	953.80	1011.03	1077.80	1155.00
132D012	812.40	861.15	918.01	939.00
133M001	14.66	15.39	16.44	23.00
133M002	8.88	9.32	9.95	13.70
133M005	76.70	81.30	86.63	105.00
133M008	13.21	13.86	14.80	20.50
133M013	76.70	81.30	86.63	105.00
133M016	1274.60	1350.42	1438.87	1669.00
133M024	169.20	179.35	191.10	225.00
133M060	9.61	10.09	10.77	12.90
133M061	14.19	14.90	15.91	19.10
133M068	65.30	69.18	73.71	87.00
133M069	123.00	130.38	138.92	165.00
133M071	39.60	41.97	44.72	53.00
133M072	1586.50	1681.67	1791.79	2019.00
133M076	12.16	12.76	13.63	16.30
133M077	6.04	6.34	6.77	8.10
134D001	517.41	543.14	580.01	745.00
134D002	142.52	149.61	159.76	206.00
134D004	226.95	238.24	254.41	327.00
134D006	206.35	216.60	231.31	297.00
135A006	36.10	38.32	40.83	45.00
135B001	60.23	63.26	67.52	87.00
135J002	4.20	4.53	4.83	5.90
135J003	12.10	12.90	13.74	15.90
135J004	11.20	11.91	12.69	14.90
135J005	10.90	11.62	12.38	14.50
135M009	12.45	13.07	13.95	19.20
135M010	4.50	4.79	5.10	6.00
136M003	154.07	163.24	173.93	190.00
136M006	41.24	43.29	46.23	64.00
136M007	12.70	13.34	14.24	19.60
136M008	17.87	18.76	20.03	28.00
136M009	19.36	20.32	21.70	30.00
136M014	47.80	50.74	54.06	67.00
136M020	77.45	81.31	86.82	104.00
136M022	95.90	101.64	108.30	135.00
136M023	25.43	26.69	28.51	34.50
136M024	18.64	19.57	20.90	25.50
136M037	51.62	54.19	57.87	80.00
136M038	37.96	39.85	42.55	59.00
136M039	28.85	30.28	32.34	45.00
136M055	178.10	188.73	201.09	249.00
136M060	90.35	94.84	101.28	140.00
136M065	59.32	62.27	66.50	92.00
136M072	258.14	270.98	289.37	399.00
136M081	38.32	40.23	42.96	59.50
136M082	47.04	49.38	52.73	73.00
136M085	135.14	141.86	151.49	209.00
137M001	16.73	17.73	18.89	19.50
137M008	44.24	46.44	49.60	68.50
138M004	13.95	14.64	15.64	18.70
138M010	8.36	8.78	9.37	12.90
138M013	5.19	5.45	5.82	8.00
138M019	5.13	5.38	5.75	7.90
138M026	6.00	5.85	6.00	6.00
138M027	6.00	5.85	6.00	6.00
138M028	6.00	5.85	6.00	6.00
138M029	5.00	5.00	5.00	5.00
138M037	6.95	7.30	7.79	10.70
138M040	7.41	7.77	8.30	11.40
138M041	7.41	7.77	8.30	11.40
139D002	610.40	646.79	689.16	805.00
140M005	147.29	154.61	165.11	228.00
141R001	93.40	99.02	104.96	125.00
141R002	23.30	24.78	26.27	31.00
141R004	32.20	34.15	36.20	43.00
141R006	50.20	53.22	56.42	67.00
141R010	26.90	28.55	30.26	36.00
141R015	50.20	53.22	56.42	67.00
142A002	22.60	23.95	25.51	29.00
142A003	22.60	23.95	25.51	29.00
142A004	32.17	33.77	36.06	49.50
142A006	14.04	14.88	15.85	16.30
142Q003	30.80	32.73	34.87	40.00
142Q004	22.60	23.95	25.51	30.00
142Q005	22.60	23.95	25.51	30.00
145A002	30.80	32.73	34.87	38.50
145A004	25.20	26.74	28.49	34.00
146A002	14.03	14.72	15.72	22.00
146A003	19.95	20.94	22.36	31.00
146A005	34.27	35.97	38.41	53.00
146M002	6.22	6.53	6.97	8.40
146M005	24.10	25.54	27.22	35.00
146M015	4.09	4.30	4.59	5.50
146M025	13.00	12.73	13.00	13.00
147G004	284.14	301.19	321.08	333.00
147G005	180.00	180.00	180.00	180.00
148M004	9.21	9.67	10.33	14.20
148M005	19.74	20.72	22.12	30.50
148M009	24.05	25.24	26.96	32.50
