054M001	68.79	72.88	77.66	116.00
054M004	13.40	14.19	15.12	17.70
054M005	18.40	19.53	20.81	25.00
054M006	18.20	19.28	20.55	24.50
054M007	26.20	27.77	29.59	35.00
054M008	32.20	34.17	36.41	43.00
054M010	34.30	36.35	38.73	46.00
054M011	33.70	35.71	38.05	44.50
054M012	55.40	58.75	62.59	73.50
054M013	51.20	54.31	57.87	68.00
054M014	60.00	63.61	67.77	79.50
054M022	38.50	40.80	43.47	54.00
054M023	28.70	30.48	32.47	41.00
054M028	23.50	24.92	26.55	33.00
054M029	29.70	31.54	33.61	42.00
054M031	19.20	20.40	21.73	27.00
054M032	22.60	24.03	25.61	32.00
054M033	26.00	27.58	29.39	36.50
054M036	54.97	58.24	62.05	92.00
054M037	68.41	72.48	77.22	115.00
054M040	11.60	12.33	13.13	14.90
054M042	21.60	22.89	24.39	36.50
054M044	17.40	18.53	19.74	22.00
054M058	40.63	43.04	45.86	68.00
054M066	118.82	125.89	134.13	173.00
054M067	9.50	10.12	10.78	12.80
054M074	13.00	13.82	14.73	17.50
055A001	179.60	190.32	202.78	229.00
055A007	166.50	176.49	188.05	212.00
055A010	25.00	25.00	25.00	25.00
055M003	12.00	12.00	12.00	12.00
057A005	5.51	5.84	6.20	6.20
057A016	6.79	7.19	7.60	7.60
057A081	23.54	24.94	26.58	30.00
057A082	23.48	24.87	26.50	30.00
057A089	6.10	6.50	6.92	8.50
057A090	5.00	5.31	5.66	6.90
057J001	15.40	16.39	17.46	20.00
057J003	17.40	18.53	19.74	23.00
057M010	2.81	2.98	3.17	4.70
057M011	2.51	2.66	2.83	4.20
057M012	6.14	6.51	6.93	10.30
057M042	7.10	7.52	8.01	11.90
058A003	23.95	25.38	27.04	40.00
058B001	32.21	34.15	36.37	50.50
058D001	29.62	31.38	33.44	46.50
058D002	39.02	41.34	44.04	61.00
058D003	26.37	27.94	29.77	41.50
058M001	3.44	3.64	3.88	5.80
058M004	3.82	4.05	4.31	6.40
058M005	12.56	13.31	14.18	21.50
058M006	12.29	13.02	13.87	21.00
058M007	4.57	4.84	5.16	7.70
058M014	5.46	5.78	6.16	9.10
058M026	4.65	4.93	5.25	7.80
058M027	9.90	10.49	11.17	16.60
058M028	4.57	4.84	5.16	7.70
058M029	7.25	7.68	8.18	12.10
058M031	25.34	26.85	28.61	42.50
058M034	14.34	15.19	16.18	24.00
059A003	7.03	7.45	7.90	7.90
059A010	16.80	17.82	18.98	22.00
059A013	5.80	6.20	6.60	8.10
059A014	5.80	6.20	6.60	8.10
059A016	44.40	47.04	50.12	58.00
059A020	41.00	43.48	46.33	52.00
059A021	42.70	45.33	48.30	53.00
059A022	44.40	47.04	50.12	55.00
059A023	44.40	47.04	50.12	58.00
059A026	33.60	35.64	37.97	43.00
059A028	16.80	17.82	18.98	22.00
059A030	23.00	24.37	25.97	32.00
059A079	10.70	11.37	12.12	14.90
059A081	23.00	24.37	25.97	32.00
059A084	10.70	11.37	12.12	14.90
059M001	5.36	5.68	6.05	9.00
060D001	139.85	148.17	157.88	219.00
060D002	104.10	110.30	117.52	133.00
060D003	129.63	137.34	146.34	166.00
060D004	188.70	199.94	213.04	245.00
060D006	126.20	133.76	142.52	169.00
060M005	9.88	10.47	11.16	16.50
060M015	29.80	31.64	33.72	39.50
060M019	61.46	65.11	69.38	103.00
060M023	111.00	117.61	125.31	147.00
060M024	129.10	136.86	145.82	172.00
060M033	22.23	23.55	25.10	32.50
060M036	52.58	55.71	59.35	88.00
060M038	28.60	30.36	32.35	38.00
063Q004	9.95	10.54	11.23	17.40
063Q005	12.15	12.87	13.72	18.70
063Q007	9.42	9.98	10.63	14.50
064A001	12.10	12.83	13.67	15.00
064A007	9.91	10.50	11.19	16.50
066M001	5.61	5.94	6.33	9.40
066M007	9.90	10.49	11.17	16.60
066M008	29.15	30.89	32.91	49.00
067Q003	7.00	7.00	7.00	7.00
068M001	307.30	325.58	346.90	515.00
069M017	24.11	25.55	27.22	35.50
069M024	73.75	78.13	83.25	124.00
069M025	27.00	28.64	30.51	36.00
069M026	27.90	29.65	31.59	37.00
069M027	59.00	62.58	66.68	78.00
069R004	59.86	63.45	67.25	75.00
072M001	91.50	96.95	103.30	154.00
073M013	38.24	40.51	43.17	64.00
074M002	15.70	16.64	17.73	26.50
074M003	7.89	8.36	8.91	9.00
074Q004	8.00	8.55	9.11	10.00
075M007	41.79	44.27	47.17	70.00
075M010	33.80	35.81	38.15	57.00
075M011	73.88	78.28	83.41	124.00
075M012	56.37	59.73	63.64	94.50
075M016	52.37	55.49	59.12	76.50
075M017	25.60	27.13	28.90	37.50
075M020	179.25	189.92	202.36	300.00
076M002	7.51	7.95	8.47	12.60
079A003	21.88	23.19	24.72	25.00
080M001	178.91	189.56	201.97	300.00
083D011	279.41	296.03	315.42	436.00
083D012	598.82	634.44	676.00	934.00
083D013	34.77	36.84	39.25	54.50
083M006	19.12	20.25	21.58	32.00
083M008	46.43	49.19	52.42	78.00
083M011	14.76	15.64	16.66	25.00
083M012	6.86	7.27	7.75	10.00
083M013	23.06	24.44	26.04	39.00
085D001	111.01	117.61	125.31	142.00
085D002	140.61	148.97	158.73	180.00
086A001	3.42	3.63	3.86	6.00
086A002	6.88	7.29	7.77	12.00
086A003	17.70	18.75	19.98	31.00
086A004	13.26	14.05	14.97	23.50
086Q006	11.30	12.07	12.86	15.00
086Q009	2.82	2.99	3.19	4.70
086Q018	3.30	3.50	3.73	5.50
086Q020	5.32	5.64	6.01	8.90
086Q021	6.61	7.00	7.46	11.10
087M001	16.50	17.53	18.68	22.00
087M002	19.20	20.38	21.72	25.50
087R001	9.03	9.58	10.15	12.00
087R004	20.14	21.35	22.63	25.00
087R005	20.00	20.00	20.00	20.00
088M006	15.43	16.35	17.42	22.50
088M010	21.16	22.42	23.89	35.50
088M011	11.60	12.29	13.10	19.40
088M012	17.75	18.81	20.04	30.00
088M013	22.69	24.04	25.62	33.50
088M014	42.33	44.85	47.79	62.00
088R002	79.00	79.00	79.00	79.00
088R003	113.25	120.05	127.25	150.00
088R004	131.22	139.10	147.44	173.00
088R005	143.97	152.61	161.77	190.00
088R016	26.80	28.46	30.17	35.00
088R018	26.80	28.46	30.17	35.00
088R019	26.80	28.46	30.17	35.00
088R020	26.80	28.46	30.17	35.00
088R065	79.00	79.00	79.00	79.00
088R066	32.00	32.00	32.00	32.00
093M006	12.15	12.87	13.72	17.70
093M007	25.25	26.75	28.50	37.00
093M008	30.57	32.39	34.52	44.50
093M065	20.10	21.32	22.72	29.00
093M066	11.40	12.14	12.94	16.00
094M001	71.84	76.11	81.09	121.00
094M015	26.70	28.38	30.24	33.50
094M016	21.19	22.45	23.92	35.50
094M017	34.73	36.79	39.20	58.50
095M016	24.60	26.08	27.79	33.00
095M022	8.80	9.33	9.94	11.90
095M023	13.50	14.35	15.29	17.90
095M024	21.70	23.00	24.51	29.00
095M026	47.10	49.94	53.21	63.00
095M027	87.30	92.55	98.61	115.00
096M001	18.00	17.73	18.00	18.00
096M002	26.79	28.39	30.25	45.00
096M003	46.79	49.57	52.82	78.50
096M004	101.83	107.89	114.95	171.00
096M007	17.87	18.94	20.18	30.00
096M008	39.30	41.64	44.37	66.00
096M009	56.27	59.61	63.52	94.50
096M010	48.60	51.55	54.92	61.00
096M013	107.18	113.56	121.00	180.00
098M005	13.65	14.47	15.00	15.00
099C002	160.90	170.53	181.70	215.00
100D001	59.17	62.69	66.80	92.50
100M001	754.80	799.78	852.17	943.00
100M005	491.40	520.64	554.74	615.00
100M007	36.08	38.23	40.73	60.50
100M021	233.94	247.86	264.09	269.00
100M025	233.94	247.86	264.09	269.00
100M027	774.60	820.68	874.43	899.00
100M028	797.13	844.54	899.86	929.00
100M029	20.21	21.41	22.81	29.50
100M039	12.68	13.44	14.32	21.50
100M041	13.75	14.57	15.52	21.00
100M042	8.19	8.68	9.25	13.70
100M047	538.93	570.99	608.39	619.00
100M048	386.44	409.42	436.24	450.00
100P001	76.52	81.07	86.38	122.00
100P003	238.57	252.76	269.32	381.00
100P004	103.10	109.23	116.39	165.00
100R001	79.53	84.26	89.50	89.50
101H001	35.20	37.38	39.82	40.00
102D001	290.60	307.92	328.09	365.00
103M003	15.67	16.61	17.69	26.50
104M001	16.80	17.89	19.06	21.50
104M002	23.57	24.97	26.61	39.50
104M009	39.00	35.64	37.99	39.00
105M006	7.10	7.52	8.01	10.30
106M001	21.71	23.00	24.51	36.50
106Q004	40.12	42.51	45.29	67.50
106Q006	33.95	35.97	38.32	57.00
107M001	10.57	11.19	11.93	17.70
107M002	66.92	70.90	75.54	112.00
107M003	83.65	88.63	94.43	140.00
108D002	54.65	57.90	61.70	70.00
108D004	112.61	119.31	127.12	144.00
108M012	27.10	28.79	30.68	36.00
108M013	30.34	32.15	34.25	44.50
108M014	30.34	32.15	34.25	44.50
108M020	48.80	51.75	55.14	65.00
108M021	48.90	51.81	55.21	71.50
108M022	13.65	14.47	15.41	19.90
108M027	9.97	10.56	11.25	14.50
108M028	37.40	39.63	42.22	50.00
108M032	50.26	53.25	56.73	73.50
108M041	23.58	24.99	26.62	34.50
108M050	34.74	36.81	39.22	51.00
108M052	28.17	29.85	31.80	47.50
108M056	28.32	30.01	31.97	41.50
108M057	25.94	27.49	29.29	38.00
108R001	72.04	76.36	80.94	90.00
108R002	60.18	63.79	67.61	79.00
108R030	55.68	59.02	62.56	75.00
109A003	23.95	25.38	27.04	40.00
111R017	143.20	151.85	160.96	179.00
112R001	69.00	69.00	69.00	69.00
113R002	76.56	79.00	79.00	79.00
114M002	10.10	10.73	11.43	12.60
114M003	16.85	17.85	19.02	25.00
114M004	10.24	10.85	11.56	17.10
114M006	22.71	24.06	25.64	38.50
114M007	37.12	39.33	41.90	62.50
114M009	20.00	20.00	20.00	20.00
116M003	7.64	8.10	8.63	11.10
116M011	15.70	16.70	17.80	22.00
116M012	39.07	41.39	44.11	65.50
117D001	142.51	150.99	160.88	223.00
117M001	24.40	25.87	27.57	30.00
117M002	33.52	35.52	37.85	56.50
117M012	64.02	67.83	72.27	108.00
117M018	54.63	57.88	61.67	91.50
117M019	20.60	21.83	23.26	34.50
117M021	40.51	42.92	45.73	47.50
118G001	572.90	607.32	647.89	594.00
118G002	1119.91	1187.10	1199.00	1079.10
118G005	1070.41	1134.63	1147.00	1149.00
118G006	847.70	898.15	956.98	990.00
118G016	792.30	839.92	896.02	913.00
118G017	1065.30	1129.26	1204.69	1105.20
118G046	1135.74	1203.89	1217.00	1219.00
118G051	1208.20	1280.75	1366.30	1252.80
120M006	62.82	66.56	70.92	91.50
120M008	21.75	23.05	24.56	32.00
120M013	23.90	25.32	26.98	35.00
121M002	48.13	50.99	54.33	81.00
121M003	4.08	4.32	4.60	6.80
121M004	6.25	6.62	7.06	10.50
121M005	6.85	7.26	7.73	11.50
121M006	11.25	11.92	12.70	18.80
121M007	14.99	15.88	16.92	25.50
121M012	20.90	22.22	23.68	30.00
121M013	28.00	29.71	31.65	40.00
121M034	6.61	7.00	7.46	9.60
121M035	9.61	10.18	10.85	14.00
121M036	12.77	13.52	14.41	18.60
121M037	25.77	27.30	29.09	37.50
121M038	36.67	38.85	41.39	53.50
121M039	28.99	30.72	32.73	42.50
121M040	41.77	44.26	47.16	61.00
121M042	25.59	27.11	28.89	43.00
121M062	116.70	123.64	131.74	170.00
121M063	71.30	75.54	80.49	104.00
121M071	14.47	15.33	16.34	24.50
121M072	43.50	46.08	49.10	73.00
121M084	3.00	3.00	3.00	3.00
121M107	85.45	90.54	96.47	143.00
121M108	50.09	53.07	56.55	84.00
121M110	30.70	32.52	34.65	51.50
122A001	23.95	25.38	27.04	40.00
122A003	20.72	21.95	23.39	24.50
122A009	25.90	27.44	29.24	33.00
122B001	32.21	34.15	36.37	50.50
122M001	3.91	4.15	4.42	6.60
123O001	163.70	173.51	184.87	199.00
123O005	130.10	137.88	146.91	159.00
123O016	183.30	194.27	206.99	223.00
123O017	169.60	179.71	191.48	206.00
124M001	4.00	4.23	4.51	6.70
124M003	7.34	7.78	8.29	12.30
124M004	7.92	8.39	8.94	13.30
126M001	6.46	6.84	7.29	9.40
126M002	4.30	4.56	4.86	5.80
126M003	5.00	5.00	5.00	5.00
126M010	8.19	8.68	9.25	13.70
127Q009	19.48	20.64	22.00	31.50
127Q011	26.56	28.14	29.98	43.00
127Q012	44.59	47.24	50.33	72.00
127Q015	19.00	19.00	19.00	19.00
128M017	371.50	393.63	419.41	463.00
128M042	1371.20	1452.82	1547.98	1659.00
128M044	1814.60	1922.63	2048.56	2199.00
128M047	892.40	945.52	1007.45	1079.00
128M053	2343.20	2482.66	2645.28	2800.00
128M054	562.30	595.77	634.79	679.00
128M061	718.90	761.70	811.59	869.00
128M063	250.00	250.00	250.00	250.00
128M066	1662.90	1761.87	1877.28	1999.00
129M003	13.35	14.15	15.07	22.50
129M004	3.20	3.42	3.64	4.30
129M005	4.00	4.27	4.55	5.30
130D012	66.70	70.67	75.30	105.00
130D013	81.76	86.63	92.30	128.00
130D015	101.69	107.74	114.80	159.00
130D016	48.26	51.13	54.48	62.00
130D022	59.86	63.42	67.58	76.50
130D023	66.97	70.95	75.60	85.50
130D024	74.69	79.13	84.32	95.50
130D026	157.50	166.95	177.89	209.00
130D027	14.85	15.74	16.77	23.50
130D028	19.36	20.51	21.86	30.50
130R002	115.70	122.65	130.00	149.00
131B004	695.90	737.39	785.69	882.00
131B005	809.60	857.83	914.02	1029.00
131C011	476.30	504.63	537.68	629.00
131C012	645.30	683.77	728.56	852.00
131C015	1033.40	1094.96	1166.68	1365.00
131C016	1149.30	1217.68	1297.44	1519.00
131C039	225.54	238.96	254.61	288.00
131C040	270.88	286.99	305.79	346.00
131C041	380.53	403.17	429.57	486.00
131C044	881.74	934.19	995.38	1125.00
131D001	297.51	315.20	335.85	380.00
131D002	529.62	561.13	597.88	676.00
131D003	60.20	63.78	67.96	77.00
131D005	114.40	121.27	129.22	147.00
131D006	141.70	150.23	160.07	180.00
131D011	56.28	59.63	63.54	72.00
131D012	64.34	68.17	72.63	82.50
131D013	72.97	77.31	82.37	93.50
131D014	82.57	87.49	93.22	106.00
131D015	101.33	107.36	114.39	130.00
131D016	165.06	174.88	186.33	211.00
131D017	210.14	222.64	237.22	269.00
131D018	261.54	277.10	295.25	334.00
131M008	56.72	60.09	64.03	83.00
131M010	84.36	89.38	95.23	123.00
132D002	849.60	900.65	960.13	980.00
132D003	928.90	984.66	1049.68	1130.00
132D012	791.20	838.68	869.00	869.00
133M001	13.19	13.97	14.89	22.50
133M002	7.98	8.46	9.01	13.40
133M005	68.50	72.59	77.34	95.00
133M008	11.88	12.58	13.41	19.90
133M013	68.50	72.59	77.34	95.00
133M016	1138.00	1205.73	1284.71	1499.00
133M024	151.10	160.14	170.63	200.00
133M060	8.64	9.15	9.75	12.60
133M061	12.77	13.52	14.41	18.60
133M068	58.30	61.77	65.81	77.00
133M069	109.80	116.41	124.04	145.00
133M071	35.30	37.48	39.93	47.00
133M072	1497.40	1586.53	1690.45	1885.00
133M076	10.93	11.59	12.34	15.90
133M077	5.43	5.75	6.13	7.90
134D001	465.37	493.05	525.35	726.00
134D002	126.20	133.81	142.57	162.00
134D004	204.13	216.27	230.43	319.00
134D006	185.59	196.63	209.51	290.00
135A006	32.20	34.21	36.45	42.00
135B001	54.18	57.43	61.16	84.50
135J002	3.80	4.04	4.31	5.00
135J003	10.80	11.51	12.27	14.50
135J004	10.00	10.63	11.33	13.00
135J005	9.70	10.37	11.05	12.90
135M009	11.19	11.86	12.64	18.70
135M010	4.00	4.27	4.55	5.30
136M003	137.57	145.75	155.30	169.00
136M006	37.09	39.30	41.87	62.50
136M007	11.43	12.11	12.90	19.10
136M008	16.07	17.03	18.14	27.00
136M009	17.41	18.44	19.65	29.50
136M014	42.70	45.30	48.27	60.00
136M020	69.66	73.81	78.64	102.00
136M022	85.60	90.75	96.70	120.00
136M023	22.87	24.23	25.82	33.50
136M024	16.77	17.76	18.93	24.50
136M037	46.43	49.19	52.42	78.00
136M038	34.14	36.17	38.54	57.50
136M039	25.94	27.49	29.29	43.50
136M055	159.00	168.51	179.54	222.00
136M060	81.26	86.09	91.73	136.00
136M065	53.36	56.53	60.23	89.50
136M072	232.18	245.99	262.10	389.00
136M081	34.47	36.52	38.91	58.00
136M082	42.31	44.82	47.76	71.00
136M085	121.55	128.78	137.22	204.00
137M001	16.73	17.73	18.89	19.50
137M008	39.79	42.16	44.92	67.00
138M004	12.55	13.29	14.16	18.30
138M010	7.52	7.97	8.49	12.60
138M013	4.67	4.94	5.27	7.80
138M019	4.61	4.89	5.21	7.70
138M026	6.00	5.85	6.00	6.00
138M027	6.00	5.85	6.00	6.00
138M028	6.00	5.85	6.00	6.00
138M029	5.00	5.00	5.00	5.00
138M037	6.25	6.62	7.06	10.50
138M040	6.66	7.06	7.52	11.20
138M041	6.66	7.06	7.52	11.20
139D002	545.00	577.49	615.32	719.00
140M005	132.48	140.36	149.55	222.00
141R001	83.40	88.41	93.71	110.00
141R002	20.80	22.13	23.46	28.00
141R004	28.70	30.49	32.32	38.00
141R006	44.80	47.52	50.37	59.00
141R010	24.00	25.49	27.02	32.00
141R015	44.80	47.52	50.37	59.00
142A002	20.10	21.38	22.78	26.00
142A003	20.10	21.38	22.78	26.00
142A004	28.94	30.66	32.67	48.50
142A006	14.04	14.88	15.85	16.30
142Q003	27.50	29.22	31.13	35.00
142Q004	20.10	21.38	22.78	26.00
142Q005	20.10	21.38	22.78	26.00
145A002	27.50	29.22	31.13	34.50
145A004	22.50	23.87	25.44	30.00
146A002	12.61	13.37	14.24	21.00
146A003	17.94	19.01	20.25	30.00
146A005	30.82	32.65	34.79	51.50
146M002	5.59	5.93	6.32	8.10
146M005	21.50	22.81	24.30	29.00
146M015	3.68	3.90	4.16	5.40
146M025	13.00	12.73	13.00	13.00
147G004	276.73	293.33	309.00	309.00
147G005	180.00	180.00	180.00	180.00
148M004	8.29	8.78	9.35	13.90
148M005	17.75	18.81	20.04	30.00
148M009	21.63	22.92	24.42	31.50
148M010	16.96	17.97	19.14	25.00
