019G003	333.89	353.92	358.00	323.10
019G006	854.87	906.16	915.00	823.50
019G020	229.44	243.21	259.27	265.00
021M002	29.00	29.00	29.00	29.00
022M001	14.20	15.05	16.03	24.00
022M002	35.86	37.99	40.48	60.50
022M004	14.06	14.90	15.88	24.00
023R001	32.30	34.24	36.29	43.00
023R003	32.30	34.24	36.29	43.00
024M006	17.11	18.13	19.32	25.50
024M007	17.11	18.13	19.32	25.50
025M002	67.50	71.52	76.21	95.00
025M008	227.90	241.46	257.27	319.00
025M019	267.60	283.53	302.10	334.00
025M032	172.30	182.56	194.52	240.00
025M036	256.90	272.25	290.09	339.00
025M037	144.68	153.28	163.32	244.00
025M042	86.72	91.88	97.90	127.00
025M043	111.20	117.83	125.55	139.00
025M053	395.00	363.63	387.65	395.00
025M068	62.89	66.63	70.99	92.50
025M069	105.33	111.59	118.90	178.00
025M070	105.33	111.59	118.90	178.00
025M072	149.92	158.84	169.24	253.00
025M073	149.92	158.84	169.24	253.00
026M001	209.14	221.58	236.10	353.00
026M007	73.23	77.59	82.67	124.00
027M001	44.70	47.42	50.53	56.00
027M011	38.70	41.03	43.72	52.00
027M029	15.50	16.42	17.50	23.00
027M030	142.90	151.47	161.39	179.00
027M035	43.01	45.57	48.56	63.00
027M041	48.01	50.86	54.19	70.50
027M043	83.50	88.47	94.27	105.00
027M046	156.40	165.76	176.62	195.00
027M051	64.82	68.68	73.17	110.00
027M052	22.06	23.38	24.91	32.50
027M053	20.50	21.72	23.15	35.00
027M059	36.00	38.16	40.66	50.00
027M061	19.68	20.85	22.21	29.00
027M062	24.70	26.17	27.88	36.50
027M063	21.84	23.14	24.66	32.00
029H002	196.43	208.11	221.74	315.00
029H005	156.14	165.43	176.26	251.00
032C010	727.72	771.01	821.51	1142.00
032C012	653.80	692.69	738.06	1026.00
032C036	150.70	159.67	170.13	237.00
032C037	208.05	220.43	234.87	327.00
032C038	465.24	492.91	525.20	730.00
032D001	278.70	295.32	314.66	349.00
032D003	538.30	570.34	607.70	673.00
032D004	904.22	958.01	1020.76	1419.00
032D006	361.26	382.75	407.82	567.00
032D007	393.91	417.34	444.67	619.00
032D010	409.63	434.00	462.42	643.00
032D023	80.40	85.19	90.77	127.00
032D024	85.77	90.87	96.82	135.00
032D025	119.85	126.98	135.30	189.00
032D026	148.68	157.52	167.84	234.00
032D043	64.40	68.24	72.71	83.00
032D044	73.10	77.49	82.56	93.50
032D045	82.20	87.10	92.80	105.00
032D046	113.40	120.18	128.06	145.00
032D047	1004.43	1064.17	1133.88	1576.00
032D048	850.23	900.80	959.80	1334.00
032D049	242.33	256.74	273.56	381.00
033Q011	506.52	536.65	571.80	842.00
033Q012	265.15	280.93	299.33	441.00
033Q013	247.32	262.03	279.20	411.00
034C003	85.80	90.90	96.86	135.00
034C004	106.06	112.37	119.73	167.00
035C001	224.76	238.13	253.72	353.00
036M004	24.96	26.44	28.18	42.50
036M005	28.96	30.68	32.69	42.50
036M006	83.70	88.68	94.49	141.00
036M007	33.79	35.80	38.14	49.50
036M008	46.85	49.63	52.89	79.00
036M009	58.52	62.00	66.06	99.00
037M001	412.13	436.64	465.24	694.00
037M002	231.87	245.67	261.76	391.00
037M003	382.28	405.02	431.55	644.00
037M005	417.49	442.32	471.30	703.00
037M006	257.17	272.47	290.31	433.00
037M012	201.20	213.17	227.13	339.00
037M022	160.95	170.53	181.70	271.00
038M003	83.20	88.15	93.93	141.00
038M006	21.50	22.88	24.38	29.00
038M007	36.10	38.28	40.79	48.00
039M003	4.23	4.48	4.77	7.10
039M004	9.42	9.98	10.63	15.90
040M001	10.52	11.14	11.87	15.40
040M002	10.52	11.14	11.87	15.40
040M004	13.17	13.95	14.86	22.50
040M010	188.10	199.31	212.36	238.00
040M011	188.10	199.31	212.36	238.00
040M014	18.48	19.58	20.86	27.50
040M018	74.90	79.42	84.63	99.00
042M002	24.82	26.30	28.02	42.00
043R003	9.90	10.57	11.27	12.60
044A001	62.70	66.42	70.78	105.00
044M002	8.13	8.62	9.18	13.70
044M004	24.82	26.30	28.02	42.00
044M005	13.79	14.61	15.56	23.50
044M006	11.03	11.69	12.45	18.60
044M007	18.61	19.72	21.01	31.50
044M009	21.24	22.50	23.97	36.00
044M015	6.89	7.30	7.78	11.60
044M016	9.65	10.22	10.89	16.30
044M020	17.93	18.99	20.24	30.50
046M003	53.03	56.18	59.86	89.50
046M004	54.16	57.38	61.14	91.50
046M006	9.53	10.09	10.75	16.00
046M007	9.53	10.09	10.75	16.00
046M022	85.50	90.65	96.59	107.00
046M026	23.00	24.42	26.02	30.50
046M027	35.80	38.01	40.50	47.50
046M029	53.26	56.43	60.13	90.00
047A025	24.01	25.00	25.00	25.00
047A027	56.10	59.49	63.38	72.00
047A028	76.30	80.84	86.14	95.00
047A029	15.22	16.13	17.18	24.00
047A042	21.94	23.24	24.77	34.50
047A043	26.92	28.52	30.39	42.50
047A044	32.93	34.89	37.18	52.00
047A045	38.78	41.09	43.78	61.00
047A046	57.70	61.13	65.14	91.00
047A047	93.36	98.91	105.39	147.00
047A048	131.73	139.56	148.70	207.00
047A051	9.79	10.37	11.05	15.40
047A052	11.72	12.42	13.23	18.40
047A053	13.10	13.88	14.79	21.00
047A054	17.04	18.06	19.24	27.00
047A055	31.77	33.66	35.87	50.00
047A056	44.52	47.17	50.25	70.00
047M005	11.72	12.42	13.23	19.70
047M006	16.55	17.53	18.68	28.00
047M007	17.24	18.26	19.46	29.50
047M008	6.89	7.30	7.78	11.60
047M009	9.65	10.22	10.89	16.30
047M017	22.06	23.38	24.91	37.50
048D001	136.54	144.66	154.14	215.00
048M002	13.46	14.26	15.19	23.00
048M004	9.91	10.50	11.19	16.70
048M005	14.48	15.34	16.34	21.50
048M006	8.99	9.52	10.15	15.10
048M007	7.21	7.64	8.14	12.10
048M008	18.44	19.53	20.81	31.50
048M012	36.82	39.01	41.57	54.00
048M014	8.55	9.05	9.65	12.50
048M015	4.06	4.31	4.59	6.80
048M016	125.46	132.93	141.63	212.00
048M021	8.76	9.00	9.00	9.00
048M025	7.58	8.03	8.56	11.10
048M029	8.60	9.15	9.75	11.50
048M030	6.70	7.10	7.56	11.30
048M031	11.72	12.42	13.23	19.70
048M036	21.50	22.88	24.38	29.00
049M001	29.65	31.41	33.47	43.50
049R008	53.10	56.37	59.76	70.00
049R009	57.20	60.65	64.29	76.00
049R010	124.00	131.48	139.36	165.00
049R012	48.50	51.45	54.53	65.00
049R013	47.60	50.52	53.55	64.00
049R014	47.60	50.52	53.55	64.00
049R017	64.70	68.59	72.71	87.00
050D001	263.70	279.49	297.79	349.00
050D002	77.00	81.58	86.92	99.00
050H001	60.03	63.63	67.83	69.00
050H002	33.35	35.00	35.00	35.00
050H005	29.15	30.89	32.91	47.00
050H006	26.04	27.58	29.39	42.00
050H008	37.79	40.03	42.66	61.00
052M008	34.75	36.82	39.23	51.00
052Q001	5.00	5.00	5.00	5.00
052R009	36.31	38.49	40.80	48.50
052R010	26.97	28.59	30.31	35.50
052R015	22.20	23.60	25.01	28.00
052R016	19.51	20.00	20.00	20.00
052R021	44.53	47.21	50.04	59.00
052R027	34.32	36.38	38.56	45.00
052R028	37.12	39.34	41.70	48.50
052R029	44.65	47.33	50.17	59.00
052R030	39.47	41.84	42.00	42.00
052R053	18.70	19.82	20.00	20.00
052R060	5.00	5.00	5.00	5.00
054H013	73.70	78.08	83.20	99.00
054H014	83.50	88.56	94.36	109.00
054H015	100.30	106.32	113.28	132.00
054H016	105.80	112.16	119.51	139.00
054H019	204.00	216.19	230.36	269.00
054H020	38.70	41.01	43.70	53.00
054H022	58.50	62.03	66.10	75.00
054H023	69.50	73.69	78.52	90.00
054M001	69.47	73.60	78.42	117.00
054M004	14.30	15.19	16.18	18.90
054M005	19.70	20.89	22.26	27.00
054M006	19.40	20.63	21.99	26.00
054M007	28.00	29.71	31.66	37.50
054M008	34.50	36.56	38.95	46.00
054M010	36.70	38.89	41.44	49.00
054M011	36.00	38.21	40.71	48.00
054M012	59.30	62.86	66.98	78.50
054M013	54.80	58.11	61.92	73.00
054M014	64.20	68.06	72.52	85.00
054M022	41.20	43.65	46.51	57.50
054M023	30.70	32.61	34.75	43.00
054M028	25.10	26.66	28.41	35.00
054M029	31.80	33.75	35.96	45.00
054M031	20.60	21.82	23.25	29.00
054M032	24.20	25.71	27.40	34.00
054M033	27.80	29.51	31.45	39.00
054M036	55.51	58.81	62.66	93.50
054M037	69.08	73.19	77.98	117.00
054M040	12.40	13.19	14.05	15.90
054M042	21.81	23.11	24.63	37.00
054M044	18.70	19.83	21.12	24.00
054M058	41.03	43.47	46.32	69.50
054M066	119.99	127.13	135.45	176.00
054M067	10.20	10.83	11.53	13.50
054M074	13.90	14.79	15.76	18.50
055A001	192.20	203.64	216.98	245.00
055A007	178.20	188.84	201.21	229.00
055A010	25.00	25.00	25.00	25.00
055M003	12.00	12.00	12.00	12.00
057A005	5.51	5.84	6.20	6.20
057A016	6.79	7.19	7.60	7.60
057A081	24.13	25.57	27.24	38.00
057A082	24.06	25.49	27.16	38.00
057A089	6.50	6.95	7.41	9.10
057A090	5.30	5.68	6.06	7.40
057J001	16.50	17.54	18.69	22.00
057J003	18.70	19.83	21.12	25.00
057M010	2.84	3.01	3.20	4.80
057M011	2.53	2.68	2.86	4.30
057M012	6.20	6.57	7.00	10.40
057M042	7.17	7.59	8.09	12.10
058A003	24.19	25.63	27.30	40.50
058B001	32.53	34.48	36.72	51.50
058D001	29.91	31.69	33.77	47.00
058D002	39.40	41.74	44.48	62.00
058D003	26.63	28.21	30.06	42.00
058M001	3.47	3.68	3.92	5.90
058M004	3.86	4.09	4.35	6.50
058M005	12.68	13.44	14.32	21.50
058M006	12.41	13.15	14.01	21.00
058M007	4.62	4.89	5.21	7.80
058M014	5.51	5.84	6.22	9.30
058M026	4.70	4.98	5.30	7.90
058M027	9.99	10.59	11.28	16.80
058M028	4.62	4.89	5.21	7.80
058M029	7.32	7.75	8.26	12.30
058M031	25.59	27.12	28.89	43.50
058M034	14.48	15.34	16.34	24.50
059A003	7.03	7.45	7.90	7.90
059A010	17.90	19.06	20.31	23.00
059A013	6.20	6.63	7.07	8.60
059A014	6.20	6.63	7.07	8.60
059A016	47.50	50.33	53.63	60.00
059A020	43.90	46.52	49.57	55.00
059A021	45.70	48.50	51.68	57.00
059A022	47.50	50.33	53.63	59.00
059A023	47.50	50.33	53.63	60.00
059A026	35.90	38.13	40.63	45.00
059A028	17.90	19.06	20.31	23.00
059A030	24.60	26.08	27.79	34.00
059A079	11.40	12.17	12.97	15.90
059A081	24.60	26.08	27.79	34.00
059A084	11.40	12.17	12.97	15.90
059M001	5.42	5.74	6.11	9.10
060D001	141.23	149.63	159.43	222.00
060D002	106.71	113.05	120.46	168.00
060D003	132.87	140.77	150.00	209.00
060D004	201.90	213.94	227.95	255.00
060D006	135.00	143.13	152.50	179.00
060M005	9.98	10.57	11.27	16.80
060M015	31.90	33.86	36.08	42.50
060M019	62.06	65.75	70.06	105.00
060M023	118.70	125.84	134.09	157.00
060M024	138.20	146.44	156.03	183.00
060M033	22.45	23.78	25.34	33.00
060M036	53.10	56.25	59.94	89.50
060M038	30.60	32.49	34.61	41.00
063Q004	10.05	10.65	11.35	17.70
063Q005	12.27	13.00	13.85	19.00
063Q007	9.51	10.08	10.74	14.70
064A001	12.90	13.72	14.62	15.90
064A007	10.01	10.60	11.30	16.70
066M001	5.66	6.00	6.39	9.50
066M007	9.99	10.59	11.28	16.80
066M008	29.44	31.19	33.24	50.00
067Q003	7.00	7.00	7.00	7.00
068M001	310.32	328.78	350.32	523.00
069M017	24.35	25.80	27.49	36.00
069M024	74.47	78.90	84.07	126.00
069M025	28.90	30.64	32.65	39.00
069M026	29.90	31.72	33.80	40.00
069M027	63.20	66.96	71.35	84.00
069R004	64.05	67.89	71.96	80.50
072M001	92.40	97.90	104.31	156.00
073M013	38.61	40.91	43.59	65.50
074M002	15.86	16.80	17.90	27.00
074M003	7.89	8.36	8.91	9.00
074Q004	8.60	9.15	9.75	10.90
075M007	42.20	44.71	47.64	71.50
075M010	34.13	36.16	38.53	57.50
075M011	74.61	79.05	84.23	126.00
075M012	56.93	60.32	64.27	96.00
075M016	52.89	56.04	59.71	77.50
075M017	25.86	27.39	29.19	38.00
075M020	181.02	191.79	204.35	305.00
076M002	7.58	8.03	8.56	12.80
079A003	21.88	23.19	24.72	25.00
080M001	180.68	191.42	203.96	305.00
083D011	282.16	298.94	318.53	443.00
083D012	604.72	640.69	682.66	949.00
083D013	35.11	37.20	39.64	55.50
083M006	19.30	20.45	21.79	33.00
083M008	46.89	49.68	52.93	79.00
083M011	14.90	15.79	16.83	25.50
083M012	6.93	7.35	7.83	10.20
083M013	23.29	24.68	26.29	39.50
085D001	113.78	120.55	128.45	179.00
085D002	144.13	152.70	162.70	227.00
086A001	3.46	3.66	3.90	6.10
086A002	6.95	7.36	7.84	12.20
086A003	17.87	18.93	20.17	31.50
086A004	13.39	14.18	15.11	24.00
086Q006	12.10	12.92	13.76	16.50
086Q009	2.85	3.02	3.22	4.80
086Q018	3.33	3.53	3.76	5.60
086Q020	5.37	5.69	6.07	9.10
086Q021	6.67	7.07	7.53	11.20
087M001	17.70	18.76	19.99	23.50
087M002	20.50	21.81	23.24	27.50
087R001	9.67	10.25	10.86	12.90
087R004	21.55	22.85	24.22	27.00
087R005	20.00	20.00	20.00	20.00
088M006	15.58	16.51	17.59	23.00
088M010	21.37	22.64	24.13	36.00
088M011	11.72	12.42	13.23	19.70
088M012	17.93	18.99	20.24	30.50
088M013	22.92	24.28	25.87	34.00
088M014	42.75	45.29	48.26	63.00
088R002	79.00	79.00	79.00	79.00
088R003	121.18	128.45	136.16	160.00
088R004	140.41	148.83	157.76	185.00
088R005	154.05	163.30	173.09	204.00
088R016	28.70	30.45	32.28	38.00
088R018	28.70	30.45	32.28	38.00
088R019	28.70	30.45	32.28	38.00
088R020	28.70	30.45	32.28	38.00
088R065	79.00	79.00	79.00	79.00
088R066	32.00	32.00	32.00	32.00
093M006	12.27	13.00	13.85	18.00
093M007	25.50	27.01	28.78	37.50
093M008	30.88	32.71	34.86	45.50
093M065	21.50	22.82	24.31	30.00
093M066	12.20	12.99	13.84	17.00
094M001	72.54	76.86	81.89	123.00
094M015	28.60	30.37	32.36	36.00
094M016	21.40	22.67	24.16	36.50
094M017	35.07	37.16	39.59	59.50
095M016	26.30	27.91	29.74	35.00
095M022	9.40	9.99	10.64	12.50
095M023	14.40	15.36	16.36	19.00
095M024	23.20	24.62	26.23	31.00
095M026	50.40	53.43	56.93	67.00
095M027	93.40	99.03	105.51	125.00
096M001	18.00	17.73	18.00	18.00
096M002	27.06	28.67	30.54	46.00
096M003	47.25	50.06	53.34	80.00
096M004	102.83	108.95	116.08	174.00
096M007	18.05	19.12	20.38	30.50
096M008	39.69	42.05	44.81	67.00
096M009	56.82	60.20	64.14	96.00
096M010	52.00	55.15	58.77	65.00
096M013	108.24	114.68	122.19	183.00
098M005	13.65	14.47	15.00	15.00
099C002	164.98	174.79	186.24	259.00
100D001	59.76	63.31	67.46	94.00
100M001	807.70	855.76	911.82	1009.00
100M005	525.80	557.08	593.57	657.00
100M007	36.43	38.60	41.13	61.50
100M021	233.94	247.86	264.09	269.00
100M025	233.94	247.86	264.09	269.00
100M027	774.60	820.68	874.43	899.00
100M028	797.13	844.54	899.86	929.00
100M029	20.41	21.62	23.04	30.00
100M039	12.81	13.57	14.46	22.00
100M041	13.88	14.71	15.67	20.50
100M042	8.27	8.76	9.34	13.90
100M047	538.93	570.99	608.39	619.00
100M048	386.44	409.42	436.24	450.00
100P001	77.27	81.87	87.23	124.00
100P003	240.92	255.25	271.97	387.00
100P004	104.11	110.31	117.53	167.00
100R001	79.53	84.26	89.50	89.50
101H001	37.70	39.99	42.61	45.00
102D001	310.90	329.47	351.05	389.00
103M003	15.83	16.77	17.87	27.00
104M001	18.00	19.14	20.39	23.00
104M002	23.80	25.22	26.87	40.50
104M009	39.00	35.64	37.99	39.00
105M006	7.17	7.59	8.09	10.50
106M001	21.92	23.23	24.75	37.00
106Q004	40.52	42.93	45.74	68.50
106Q006	34.28	36.32	38.70	58.00
107M001	10.67	11.31	12.05	18.00
107M002	67.58	71.60	76.29	114.00
107M003	84.47	89.50	95.36	143.00
108D002	56.02	59.35	63.24	88.00
108D004	115.42	122.29	130.30	182.00
108M012	29.00	30.81	32.83	39.00
108M013	30.64	32.46	34.59	45.00
108M014	30.64	32.46	34.59	45.00
108M020	52.20	55.37	59.00	69.00
108M021	49.39	52.32	55.75	72.50
108M022	13.79	14.61	15.56	20.50
108M027	10.06	10.66	11.36	14.70
108M028	40.00	42.40	45.18	53.00
108M032	50.75	53.77	57.29	74.50
108M041	23.81	25.23	26.88	35.00
108M050	35.08	37.17	39.60	51.50
108M052	28.45	30.14	32.12	48.00
108M056	28.60	30.30	32.29	42.00
108M057	26.20	27.76	29.58	38.50
108R001	77.08	81.70	86.60	96.50
108R002	64.39	68.25	72.35	85.00
108R030	59.58	63.15	66.94	80.50
109A003	24.19	25.63	27.30	40.50
111R017	153.20	162.48	172.23	189.00
112R001	69.00	69.00	69.00	69.00
113R002	81.92	85.00	85.00	85.00
114M002	10.80	11.48	12.23	13.50
114M003	17.01	18.03	19.21	25.00
114M004	10.34	10.95	11.67	17.40
114M006	22.93	24.30	25.89	39.00
114M007	37.48	39.71	42.31	63.50
114M009	21.20	21.20	21.20	21.50
116M003	7.72	8.18	8.71	11.30
116M011	16.80	17.87	19.04	23.00
116M012	39.46	41.80	44.54	66.50
117D001	143.92	152.48	162.47	226.00
117M001	26.10	27.68	29.50	33.00
117M002	33.86	35.87	38.22	57.50
117M012	64.65	68.50	72.99	109.00
117M018	55.16	58.45	62.27	93.00
117M019	20.81	22.05	23.49	35.50
117M021	40.51	42.92	45.73	47.50
118G001	588.20	623.59	664.77	640.80
118G002	1119.91	1187.10	1199.00	1079.10
118G005	1070.41	1134.63	1147.00	1149.00
118G006	898.50	952.01	1014.35	1039.00
118G016	813.60	862.42	919.37	985.00
118G017	1093.80	1159.51	1236.08	1190.70
118G046	1135.74	1203.89	1217.00	1219.00
118G051	1240.60	1315.05	1401.90	1350.00
120M006	63.44	67.21	71.62	93.00
120M008	21.97	23.27	24.80	32.50
120M013	24.13	25.57	27.24	35.50
121M002	48.60	51.49	54.86	82.00
121M003	4.12	4.36	4.65	6.90
121M004	6.31	6.69	7.13	10.60
121M005	6.92	7.33	7.81	11.70
121M006	11.36	12.04	12.82	19.10
121M007	15.14	16.04	17.09	25.50
121M012	22.40	23.78	25.33	31.50
121M013	30.00	31.79	33.87	42.00
121M034	6.67	7.07	7.53	9.80
121M035	9.70	10.28	10.96	14.20
121M036	12.89	13.66	14.55	18.90
121M037	26.02	27.57	29.38	38.50
121M038	37.03	39.23	41.80	54.50
121M039	29.28	31.02	33.05	43.00
121M040	42.19	44.70	47.62	62.00
121M042	25.84	27.38	29.17	44.00
121M062	117.85	124.86	133.04	173.00
121M063	72.01	76.29	81.29	106.00
121M071	14.61	15.48	16.50	25.00
121M072	43.92	46.54	49.59	74.00
121M084	3.00	3.00	3.00	3.00
121M107	86.29	91.43	97.42	146.00
121M108	50.59	53.59	57.11	85.50
121M110	31.00	32.84	35.00	52.50
122A001	24.19	25.63	27.30	40.50
122A003	20.72	21.95	23.39	24.50
122A009	26.55	28.12	29.97	42.00
122B001	32.53	34.48	36.72	51.50
122M001	3.95	4.19	4.46	6.70
123O001	175.20	185.66	197.82	215.00
123O005	139.20	147.54	157.20	169.00
123O016	196.20	207.87	221.48	238.00
123O017	181.50	192.29	204.89	221.00
124M001	4.04	4.28	4.56	6.80
124M003	7.42	7.86	8.37	12.50
124M004	7.99	8.47	9.03	13.50
126M001	6.52	6.91	7.36	9.50
126M002	4.60	4.88	5.20	6.20
126M003	5.30	5.30	5.30	5.40
126M010	8.27	8.76	9.34	13.90
127Q009	19.68	20.85	22.21	32.00
127Q011	26.82	28.42	30.28	43.50
127Q012	45.03	47.71	50.83	73.00
127Q015	19.00	19.00	19.00	19.00
128M017	397.50	421.18	448.77	496.00
128M042	1453.50	1539.94	1640.78	1719.00
128M044	1923.50	2037.92	2171.36	2279.00
128M047	945.90	1002.22	1069.85	1119.00
128M053	2483.80	2631.54	2803.85	2939.00
128M054	596.00	631.50	672.85	705.00
128M061	762.00	807.38	860.24	899.00
128M063	250.00	250.00	250.00	250.00
128M066	1762.70	1867.53	1989.81	2079.00
129M003	13.48	14.29	15.22	23.00
129M004	3.40	3.66	3.90	4.60
129M005	4.30	4.57	4.87	5.70
130D012	67.36	71.36	76.04	106.00
130D013	82.57	87.48	93.21	130.00
130D015	102.69	108.80	115.93	162.00
130D016	49.47	52.41	55.84	78.00
130D022	61.36	65.01	69.27	96.50
130D023	68.64	72.72	77.49	108.00
130D024	76.56	81.11	86.42	121.00
130D026	168.60	178.64	190.34	219.00
130D027	15.00	15.89	16.94	24.00
130D028	19.55	20.72	22.07	31.00
130R002	123.80	131.23	139.10	160.00
131B004	744.70	789.01	840.69	943.00
131B005	866.30	917.88	978.00	1099.00
131C011	488.20	517.24	551.12	766.00
131C012	661.52	700.87	746.78	1038.00
131C015	1059.32	1122.33	1195.85	1663.00
131C016	1178.05	1248.12	1329.87	1849.00
131C039	231.18	244.93	260.98	363.00
131C040	277.65	294.17	313.43	436.00
131C041	390.04	413.25	440.31	612.00
131C044	903.78	957.54	1020.26	1419.00
131D001	304.94	323.08	344.25	479.00
131D002	542.86	575.16	612.83	852.00
131D003	64.40	68.24	72.71	83.00
131D005	122.40	129.76	138.26	157.00
131D006	151.70	160.75	171.27	195.00
131D011	57.69	61.12	65.12	91.00
131D012	65.95	69.87	74.45	104.00
131D013	74.79	79.24	84.43	118.00
131D014	84.64	89.67	95.55	133.00
131D015	103.87	110.04	117.25	163.00
131D016	169.19	179.25	190.99	266.00
131D017	215.39	228.20	243.15	338.00
131D018	268.08	284.02	302.63	421.00
131M008	57.27	60.68	64.66	84.00
131M010	85.19	90.26	96.17	125.00
132D002	872.40	924.78	985.85	1049.00
132D003	953.80	1011.03	1077.80	1155.00
132D012	812.40	861.15	918.01	939.00
133M001	13.32	14.11	15.04	22.50
133M002	8.06	8.54	9.10	13.60
133M005	73.30	77.67	82.76	99.00
133M008	11.99	12.71	13.54	20.50
133M013	73.30	77.67	82.76	99.00
133M016	1217.70	1290.13	1374.64	1599.00
133M024	161.70	171.35	182.57	215.00
133M060	8.73	9.24	9.85	12.80
133M061	12.89	13.66	14.55	18.90
133M068	62.30	66.09	70.42	83.00
133M069	117.50	124.56	132.72	155.00
133M071	37.80	40.10	42.73	50.00
133M072	1586.50	1681.67	1791.79	2019.00
133M076	11.04	11.70	12.47	16.20
133M077	5.48	5.81	6.19	8.00
134D001	469.96	497.91	530.53	738.00
134D002	129.45	137.15	146.13	204.00
134D004	206.14	218.40	232.70	324.00
134D006	187.42	198.57	211.58	295.00
135A006	34.50	36.61	39.00	43.00
135B001	54.71	57.99	61.76	86.00
135J002	4.00	4.33	4.61	5.50
135J003	11.60	12.32	13.13	15.00
135J004	10.70	11.37	12.12	14.00
135J005	10.40	11.10	11.83	13.50
135M009	11.30	11.98	12.76	19.00
135M010	4.30	4.57	4.87	5.70
136M003	145.82	154.49	164.61	181.00
136M006	37.46	39.68	42.28	63.50
136M007	11.54	12.23	13.03	19.40
136M008	16.23	17.19	18.32	27.50
136M009	17.58	18.63	19.85	30.00
136M014	45.70	48.47	51.65	64.00
136M020	70.35	74.53	79.42	103.00
136M022	91.60	97.10	103.46	129.00
136M023	23.10	24.47	26.07	34.00
136M024	16.93	17.94	19.11	25.00
136M037	46.89	49.68	52.93	79.00
136M038	34.48	36.53	38.92	58.50
136M039	26.20	27.76	29.58	44.50
136M055	170.10	180.30	192.11	237.00
136M060	82.06	86.94	92.64	139.00
136M065	53.88	57.09	60.83	91.00
136M072	234.47	248.41	264.68	395.00
136M081	34.81	36.88	39.29	59.00
136M082	42.72	45.27	48.23	72.00
136M085	122.75	130.05	138.57	207.00
137M001	16.73	17.73	18.89	19.50
137M008	40.19	42.58	45.37	68.00
138M004	12.67	13.42	14.30	18.60
138M010	7.59	8.05	8.57	12.80
138M013	4.71	4.99	5.32	7.90
138M019	4.66	4.93	5.26	7.80
138M026	6.00	5.85	6.00	6.00
138M027	6.00	5.85	6.00	6.00
138M028	6.00	5.85	6.00	6.00
138M029	5.00	5.00	5.00	5.00
138M037	6.31	6.69	7.13	10.60
138M040	6.73	7.13	7.59	11.30
138M041	6.73	7.13	7.59	11.30
139D002	583.20	617.92	658.39	769.00
140M005	133.78	141.74	151.02	226.00
141R001	89.20	94.60	100.27	119.00
141R002	22.30	23.68	25.10	29.00
141R004	30.70	32.63	34.59	41.00
141R006	47.90	50.85	53.90	64.00
141R010	25.70	27.28	28.91	34.00
141R015	47.90	50.85	53.90	64.00
142A002	21.50	22.88	24.38	28.00
142A003	21.50	22.88	24.38	28.00
142A004	29.22	30.96	32.99	49.00
142A006	14.04	14.88	15.85	16.30
142Q003	29.50	31.27	33.31	38.00
142Q004	21.50	22.88	24.38	28.00
142Q005	21.50	22.88	24.38	28.00
145A002	29.50	31.27	33.31	37.00
145A004	24.10	25.55	27.22	32.00
146A002	12.74	13.50	14.38	21.50
146A003	18.12	19.20	20.45	30.50
146A005	31.12	32.98	35.14	52.50
146M002	5.65	5.99	6.38	8.30
146M005	23.00	24.40	26.00	32.00
146M015	3.72	3.94	4.20	5.50
146M025	13.00	12.73	13.00	13.00
147G004	284.14	301.19	321.08	333.00
147G005	180.00	180.00	180.00	180.00
148M004	8.37	8.86	9.45	14.10
148M005	17.93	18.99	20.24	30.50
148M009	21.84	23.14	24.66	32.00
