037M022	168.88	177.18	188.79	274.00
038M003	87.30	91.59	97.59	142.00
038M006	21.50	22.88	24.38	29.00
038M007	36.10	38.28	40.79	48.00
039M003	4.44	4.66	4.96	7.20
039M004	9.88	10.37	11.04	16.00
040M001	11.04	11.58	12.34	15.60
040M002	11.04	11.58	12.34	15.60
040M004	13.82	14.49	15.44	22.50
040M010	188.10	199.31	212.36	238.00
040M011	188.10	199.31	212.36	238.00
040M014	19.39	20.34	21.67	27.50
040M018	74.90	79.42	84.63	99.00
042M002	26.04	27.32	29.11	42.50
043R003	9.90	10.57	11.27	12.60
044A001	65.78	69.02	73.54	106.00
044M002	8.53	8.95	9.54	13.80
044M004	26.04	27.32	29.11	42.50
044M005	14.47	15.18	16.17	23.50
044M006	11.57	12.14	12.94	18.80
044M007	19.53	20.49	21.83	32.00
044M009	22.28	23.38	24.91	36.50
044M015	7.23	7.59	8.08	11.70
044M016	10.13	10.62	11.32	16.40
044M020	18.81	19.73	21.03	30.50
046M003	55.64	58.37	62.20	90.50
046M004	56.83	59.62	63.52	92.50
046M006	10.00	10.49	11.17	16.20
046M007	10.00	10.49	11.17	16.20
046M022	85.50	90.65	96.59	107.00
046M026	23.00	24.42	26.02	30.50
046M027	35.80	38.01	40.50	47.50
046M029	55.89	58.63	62.47	91.00
047A025	24.01	25.00	25.00	25.00
047A027	56.10	59.49	63.38	72.00
047A028	76.30	80.84	86.14	95.00
047A029	15.97	16.76	17.86	24.50
047A042	23.02	24.15	25.73	35.00
047A043	28.24	29.63	31.57	43.00
047A044	34.55	36.25	38.63	52.50
047A045	40.69	42.69	45.49	61.50
047A046	60.55	63.52	67.68	91.50
047A047	97.96	102.77	109.50	148.00
047A048	138.22	145.01	154.51	209.00
047A051	10.27	10.77	11.48	15.50
047A052	12.30	12.90	13.75	18.60
047A053	13.74	14.42	15.36	21.00
047A054	17.88	18.76	19.99	27.50
047A055	33.34	34.98	37.27	50.50
047A056	46.71	49.01	52.22	71.00
047M005	12.30	12.90	13.75	19.90
047M006	17.36	18.21	19.41	28.50
047M007	18.08	18.97	20.22	29.50
047M008	7.23	7.59	8.08	11.70
047M009	10.13	10.62	11.32	16.40
047M017	23.15	24.29	25.88	38.00
048D001	143.27	150.31	160.15	217.00
048M002	14.12	14.81	15.78	23.00
048M004	10.40	10.91	11.63	16.90
048M005	15.19	15.94	16.98	21.50
048M006	9.43	9.89	10.54	15.30
048M007	7.56	7.94	8.46	12.30
048M008	19.34	20.29	21.62	31.50
048M012	38.64	40.53	43.19	54.50
048M014	8.97	9.41	10.03	12.60
048M015	4.26	4.47	4.77	6.90
048M016	131.65	138.12	147.16	214.00
048M021	8.76	9.00	9.00	9.00
048M025	7.95	8.35	8.89	11.20
048M029	8.60	9.15	9.75	11.50
048M030	7.03	7.37	7.86	11.40
048M031	12.30	12.90	13.75	19.90
048M036	21.50	22.88	24.38	29.00
049M001	31.11	32.64	34.78	44.00
049R008	53.10	56.37	59.76	70.00
049R009	57.20	60.65	64.29	76.00
049R010	124.00	131.48	139.36	165.00
049R012	48.50	51.45	54.53	65.00
049R013	47.60	50.52	53.55	64.00
049R014	47.60	50.52	53.55	64.00
049R017	64.70	68.59	72.71	87.00
050D001	263.70	279.49	297.79	349.00
050D002	77.00	81.58	86.92	99.00
050H001	60.03	63.63	67.83	69.00
050H002	33.35	35.00	35.00	35.00
050H005	30.59	32.09	34.19	47.50
050H006	27.32	28.66	30.54	42.50
050H008	39.65	41.60	44.32	61.50
052M008	36.46	38.26	40.76	51.50
052Q001	5.00	5.00	5.00	5.00
052R009	36.31	38.49	40.80	48.50
052R010	26.97	28.59	30.31	35.50
052R015	22.20	23.60	25.01	28.00
052R016	19.51	20.00	20.00	20.00
052R021	44.53	47.21	50.04	59.00
052R027	34.32	36.38	38.56	45.00
052R028	37.12	39.34	41.70	48.50
052R029	44.65	47.33	50.17	59.00
052R030	39.47	41.84	42.00	42.00
052R053	18.70	19.82	20.00	20.00
052R060	5.00	5.00	5.00	5.00
054H013	73.70	78.08	83.20	99.00
054H014	83.50	88.56	94.36	109.00
054H015	100.30	106.32	113.28	132.00
054H016	105.80	112.16	119.51	139.00
054H019	204.00	216.19	230.36	269.00
054H020	38.70	41.01	43.70	53.00
054H022	58.50	62.03	66.10	75.00
054H023	69.50	73.69	78.52	90.00
054M001	72.89	76.47	81.48	119.00
054M004	14.30	15.19	16.18	18.90
054M005	19.70	20.89	22.26	27.00
054M006	19.40	20.63	21.99	26.00
054M007	28.00	29.71	31.66	37.50
054M008	34.50	36.56	38.95	46.00
054M010	36.70	38.89	41.44	49.00
054M011	36.00	38.21	40.71	48.00
054M012	59.30	62.86	66.98	78.50
054M013	54.80	58.11	61.92	73.00
054M014	64.20	68.06	72.52	85.00
054M022	41.20	43.65	46.51	57.50
054M023	30.70	32.61	34.75	43.00
054M028	25.10	26.66	28.41	35.00
054M029	31.80	33.75	35.96	45.00
054M031	20.60	21.82	23.25	29.00
054M032	24.20	25.71	27.40	34.00
054M033	27.80	29.51	31.45	39.00
054M036	58.24	61.11	65.11	94.50
054M037	72.48	76.05	81.03	118.00
054M040	12.40	13.19	14.05	15.90
054M042	22.89	24.01	25.59	37.50
054M044	18.70	19.83	21.12	24.00
054M058	43.05	45.16	48.12	70.00
054M066	125.90	132.09	140.74	178.00
054M067	10.20	10.83	11.53	13.50
054M074	13.90	14.79	15.76	18.50
055A001	192.20	203.64	216.98	245.00
055A007	178.20	188.84	201.21	229.00
055A010	25.00	25.00	25.00	25.00
055M003	12.00	12.00	12.00	12.00
057A005	5.51	5.84	6.20	6.20
057A016	6.79	7.19	7.60	7.60
057A081	25.32	26.57	28.31	38.50
057A082	25.25	26.49	28.22	38.50
057A089	6.50	6.95	7.41	9.10
057A090	5.30	5.68	6.06	7.40
057J001	16.50	17.54	18.69	22.00
057J003	18.70	19.83	21.12	25.00
057M010	2.98	3.12	3.33	4.80
057M011	2.66	2.79	2.97	4.30
057M012	6.51	6.83	7.27	10.50
057M042	7.52	7.89	8.41	12.20
058A003	25.38	26.63	28.37	41.00
058B001	34.13	35.83	38.16	52.00
058D001	31.38	32.93	35.08	47.50
058D002	41.34	43.37	46.21	62.50
058D003	27.94	29.31	31.23	42.50
058M001	3.64	3.82	4.07	5.90
058M004	4.05	4.25	4.52	6.60
058M005	13.31	13.96	14.88	22.00
058M006	13.02	13.66	14.55	21.50
058M007	4.84	5.08	5.41	7.90
058M014	5.78	6.07	6.47	9.40
058M026	4.93	5.17	5.51	8.00
058M027	10.49	11.00	11.72	17.00
058M028	4.84	5.08	5.41	7.90
058M029	7.68	8.06	8.59	12.40
058M031	26.85	28.17	30.02	44.00
058M034	15.19	15.94	16.98	25.00
059A003	7.03	7.45	7.90	7.90
059A010	17.90	19.06	20.31	23.00
059A013	6.20	6.63	7.07	8.60
059A014	6.20	6.63	7.07	8.60
059A016	47.50	50.33	53.63	60.00
059A020	43.90	46.52	49.57	55.00
059A021	45.70	48.50	51.68	57.00
059A022	47.50	50.33	53.63	59.00
059A023	47.50	50.33	53.63	60.00
059A026	35.90	38.13	40.63	45.00
059A028	17.90	19.06	20.31	23.00
059A030	24.60	26.08	27.79	34.00
059A079	11.40	12.17	12.97	15.90
059A081	24.60	26.08	27.79	34.00
059A084	11.40	12.17	12.97	15.90
059M001	5.68	5.96	6.35	9.20
060D001	148.19	155.47	165.65	224.00
060D002	111.96	117.47	125.16	170.00
060D003	139.42	146.27	155.85	211.00
060D004	201.90	213.94	227.95	255.00
060D006	135.00	143.13	152.50	179.00
060M005	10.47	10.99	11.71	17.00
060M015	31.90	33.86	36.08	42.50
060M019	65.12	68.32	72.79	106.00
060M023	118.70	125.84	134.09	157.00
060M024	138.20	146.44	156.03	183.00
060M033	23.56	24.71	26.33	33.50
060M036	55.71	58.45	62.28	90.50
060M038	30.60	32.49	34.61	41.00
063Q004	10.55	11.06	11.79	17.90
063Q005	12.88	13.51	14.39	19.20
063Q007	9.98	10.47	11.16	14.90
064A001	12.90	13.72	14.62	15.90
064A007	10.50	11.02	11.74	16.90
066M001	5.94	6.24	6.64	9.60
066M007	10.49	11.00	11.72	17.00
066M008	30.89	32.41	34.53	50.50
067Q003	7.00	7.00	7.00	7.00
068M001	325.61	341.61	363.99	528.00
069M017	25.55	26.81	28.56	36.00
069M024	78.14	81.98	87.35	127.00
069M025	28.90	30.64	32.65	39.00
069M026	29.90	31.72	33.80	40.00
069M027	63.20	66.96	71.35	84.00
069R004	64.05	67.89	71.96	80.50
072M001	96.96	101.72	108.38	158.00
073M013	40.52	42.51	45.29	66.00
074M002	16.64	17.46	18.60	27.00
074M003	7.89	8.36	8.91	9.00
074Q004	8.60	9.15	9.75	10.90
075M007	44.28	46.46	49.50	72.00
075M010	35.81	37.57	40.03	58.50
075M011	78.29	82.14	87.52	127.00
075M012	59.74	62.67	66.78	97.00
075M016	55.49	58.22	62.04	78.50
075M017	27.13	28.46	30.33	38.50
075M020	189.94	199.27	212.33	308.00
076M002	7.95	8.35	8.89	12.90
079A003	21.88	23.19	24.72	25.00
080M001	189.58	198.89	211.92	308.00
083D011	296.06	310.61	330.96	447.00
083D012	634.52	665.70	709.30	958.00
083D013	36.84	38.65	41.18	56.00
083M006	20.26	21.25	22.64	33.00
083M008	49.20	51.62	55.00	80.00
083M011	15.64	16.41	17.48	25.50
083M012	7.27	7.63	8.13	10.30
083M013	24.44	25.64	27.32	40.00
085D001	119.39	125.26	133.46	181.00
085D002	151.23	158.66	169.05	229.00
086A001	3.63	3.81	4.06	6.10
086A002	7.29	7.65	8.15	12.30
086A003	18.75	19.67	20.96	32.00
086A004	14.05	14.74	15.70	24.00
086Q006	12.10	12.92	13.76	16.50
086Q009	2.99	3.14	3.34	4.90
086Q018	3.50	3.67	3.91	5.70
086Q020	5.64	5.92	6.30	9.10
086Q021	7.00	7.34	7.82	11.30
087M001	17.70	18.76	19.99	23.50
087M002	20.50	21.81	23.24	27.50
087R001	9.67	10.25	10.86	12.90
087R004	21.55	22.85	24.22	27.00
087R005	20.00	20.00	20.00	20.00
088M006	16.35	17.15	18.28	23.50
088M010	22.43	23.53	25.07	36.50
088M011	12.30	12.90	13.75	19.90
088M012	18.81	19.73	21.03	30.50
088M013	24.05	25.23	26.88	34.00
088M014	44.86	47.06	50.15	63.50
088R002	79.00	79.00	79.00	79.00
088R003	121.18	128.45	136.16	160.00
088R004	140.41	148.83	157.76	185.00
088R005	154.05	163.30	173.09	204.00
088R016	28.70	30.45	32.28	38.00
088R018	28.70	30.45	32.28	38.00
088R019	28.70	30.45	32.28	38.00
088R020	28.70	30.45	32.28	38.00
088R065	79.00	79.00	79.00	79.00
088R066	32.00	32.00	32.00	32.00
093M006	12.88	13.51	14.39	18.10
093M007	26.75	28.07	29.91	38.00
093M008	32.40	33.99	36.22	46.00
093M065	21.50	22.82	24.31	30.00
093M066	12.20	12.99	13.84	17.00
094M001	76.12	79.86	85.09	124.00
094M015	28.60	30.37	32.36	36.00
094M016	22.46	23.56	25.10	36.50
094M017	36.80	38.61	41.13	60.00
095M016	26.30	27.91	29.74	35.00
095M022	9.40	9.99	10.64	12.50
095M023	14.40	15.36	16.36	19.00
095M024	23.20	24.62	26.23	31.00
095M026	50.40	53.43	56.93	67.00
095M027	93.40	99.03	105.51	125.00
096M001	18.00	17.73	18.00	18.00
096M002	28.39	29.78	31.74	46.00
096M003	49.58	52.01	55.42	80.50
096M004	107.90	113.20	120.61	175.00
096M007	18.94	19.87	21.17	31.00
096M008	41.65	43.69	46.55	67.50
096M009	59.62	62.55	66.65	97.00
096M010	52.00	55.15	58.77	65.00
096M013	113.57	119.15	126.96	184.00
098M005	13.65	14.47	15.00	15.00
099C002	173.11	181.61	193.51	262.00
100D001	62.70	65.78	70.09	95.00
100M001	807.70	855.76	911.82	1009.00
100M005	525.80	557.08	593.57	657.00
100M007	38.23	40.11	42.74	62.00
100M021	233.94	247.86	264.09	269.00
100M025	233.94	247.86	264.09	269.00
100M027	774.60	820.68	874.43	899.00
100M028	797.13	844.54	899.86	929.00
100M029	21.41	22.47	23.94	30.50
100M039	13.44	14.10	15.02	22.00
100M041	14.57	15.28	16.29	21.00
100M042	8.68	9.10	9.70	14.10
100M047	538.93	570.99	608.39	619.00
100M048	386.44	409.42	436.24	450.00
100P001	81.08	85.07	90.64	126.00
100P003	252.79	265.21	282.58	390.00
100P004	109.24	114.61	122.12	169.00
100R001	79.53	84.26	89.50	89.50
101H001	37.70	39.99	42.61	45.00
102D001	310.90	329.47	351.05	389.00
103M003	16.61	17.43	18.57	27.00
104M001	18.00	19.14	20.39	23.00
104M002	24.97	26.20	27.92	40.50
104M009	39.00	35.64	37.99	39.00
105M006	7.52	7.89	8.41	10.60
106M001	23.01	24.14	25.72	37.50
106Q004	42.51	44.60	47.52	69.00
106Q006	35.97	37.74	40.21	58.50
107M001	11.20	11.75	12.52	18.10
107M002	70.91	74.39	79.27	115.00
107M003	88.64	92.99	99.08	144.00
108D002	58.78	61.67	65.71	89.00
108D004	121.11	127.06	135.39	183.00
108M012	29.00	30.81	32.83	39.00
108M013	32.15	33.73	35.94	45.50
108M014	32.15	33.73	35.94	45.50
108M020	52.20	55.37	59.00	69.00
108M021	51.82	54.37	57.93	73.00
108M022	14.47	15.18	16.17	20.50
108M027	10.56	11.08	11.80	14.90
108M028	40.00	42.40	45.18	53.00
108M032	53.25	55.87	59.53	75.00
108M041	24.99	26.22	27.93	35.50
108M050	36.81	38.62	41.15	52.00
108M052	29.85	31.32	33.37	48.50
108M056	30.01	31.48	33.55	42.50
108M057	27.49	28.84	30.73	39.00
108R001	77.08	81.70	86.60	96.50
108R002	64.39	68.25	72.35	85.00
108R030	59.58	63.15	66.94	80.50
109A003	25.38	26.63	28.37	41.00
111R017	153.20	162.48	172.23	189.00
112R001	69.00	69.00	69.00	69.00
113R002	81.92	85.00	85.00	85.00
114M002	10.80	11.48	12.23	13.50
114M003	17.85	18.73	19.96	25.50
114M004	10.85	11.38	12.13	17.60
114M006	24.06	25.24	26.90	39.00
114M007	39.33	41.26	43.97	64.00
114M009	21.20	21.20	21.20	21.50
116M003	8.10	8.50	9.05	11.40
116M011	16.80	17.87	19.04	23.00
116M012	41.40	43.43	46.28	67.50
117D001	151.01	158.43	168.81	228.00
117M001	26.10	27.68	29.50	33.00
117M002	35.52	37.27	39.71	58.00
117M012	67.84	71.17	75.84	110.00
117M018	57.88	60.73	64.71	94.00
117M019	21.83	22.91	24.41	35.50
117M021	40.51	42.92	45.73	47.50
118G001	588.20	623.59	664.77	640.80
118G002	1119.91	1187.10	1199.00	1079.10
118G005	1070.41	1134.63	1147.00	1149.00
118G006	898.50	952.01	1014.35	1039.00
118G016	813.60	862.42	919.37	985.00
118G017	1093.80	1159.51	1236.08	1190.70
118G046	1135.74	1203.89	1217.00	1219.00
118G051	1240.60	1315.05	1401.90	1350.00
120M006	66.57	69.84	74.41	94.00
120M008	23.05	24.18	25.77	32.50
120M013	25.32	26.57	28.31	36.00
121M002	50.99	53.50	57.00	83.00
121M003	4.32	4.53	4.83	7.00
121M004	6.62	6.95	7.40	10.70
121M005	7.26	7.62	8.12	11.80
121M006	11.92	12.51	13.33	19.30
121M007	15.89	16.67	17.76	26.00
121M012	22.40	23.78	25.33	31.50
121M013	30.00	31.79	33.87	42.00
121M034	7.00	7.34	7.82	9.90
121M035	10.18	10.68	11.38	14.30
121M036	13.53	14.19	15.12	19.10
121M037	27.30	28.65	30.52	38.50
121M038	38.85	40.76	43.43	55.00
121M039	30.72	32.23	34.34	43.50
121M040	44.26	46.44	49.48	62.50
121M042	27.12	28.45	30.31	44.00
121M062	123.66	129.73	138.23	175.00
121M063	75.55	79.27	84.46	107.00
121M071	15.34	16.09	17.14	25.00
121M072	46.09	48.35	51.52	75.00
121M084	3.00	3.00	3.00	3.00
121M107	90.55	95.00	101.22	147.00
121M108	53.08	55.69	59.33	86.00
121M110	32.53	34.13	36.36	53.00
122A001	25.38	26.63	28.37	41.00
122A003	20.72	21.95	23.39	24.50
122A009	27.85	29.22	31.14	42.50
122B001	34.13	35.83	38.16	52.00
122M001	4.15	4.35	4.64	6.70
123O001	175.20	185.66	197.82	215.00
123O005	139.20	147.54	157.20	169.00
123O016	196.20	207.87	221.48	238.00
123O017	181.50	192.29	204.89	221.00
124M001	4.24	4.44	4.74	6.90
124M003	7.78	8.16	8.70	12.60
124M004	8.39	8.80	9.38	13.60
126M001	6.84	7.18	7.65	9.60
126M002	4.60	4.88	5.20	6.20
126M003	5.30	5.30	5.30	5.40
126M010	8.68	9.10	9.70	14.10
127Q009	20.65	21.66	23.08	32.50
127Q011	28.14	29.53	31.46	44.00
127Q012	47.25	49.57	52.81	73.50
127Q015	19.00	19.00	19.00	19.00
128M017	397.50	421.18	448.77	496.00
128M042	1453.50	1539.94	1640.78	1719.00
128M044	1923.50	2037.92	2171.36	2279.00
128M047	945.90	1002.22	1067.85	1119.00
128M053	2483.80	2631.54	2803.85	2939.00
128M054	596.00	631.50	672.85	705.00
128M061	762.00	807.38	860.24	899.00
128M063	250.00	250.00	250.00	250.00
128M066	1762.70	1867.53	1989.81	2079.00
129M003	14.15	14.84	15.82	23.00
129M004	3.40	3.66	3.90	4.60
129M005	4.30	4.57	4.87	5.70
130D012	70.68	74.15	79.01	107.00
130D013	86.64	90.90	96.85	131.00
130D015	107.75	113.05	120.45	163.00
130D016	51.91	54.46	58.02	78.50
130D022	64.38	67.54	71.97	97.50
130D023	72.02	75.56	80.51	109.00
130D024	80.33	84.28	89.80	122.00
130D026	168.60	178.64	190.34	219.00
130D027	15.74	16.51	17.60	24.00
130D028	20.52	21.52	22.93	31.00
130R002	123.80	131.23	139.10	160.00
131B004	744.70	789.01	840.69	943.00
131B005	866.30	917.88	978.00	1099.00
131C011	512.26	537.43	572.63	774.00
131C012	694.11	728.22	775.92	1048.00
131C015	1111.51	1166.13	1242.51	1678.00
131C016	1236.09	1296.83	1381.77	1866.00
131C039	242.57	254.49	271.16	367.00
131C040	291.33	305.65	325.67	440.00
131C041	409.26	429.37	457.50	618.00
131C044	948.31	994.91	1060.08	1432.00
131D001	319.97	335.69	357.68	484.00
131D002	569.61	597.60	636.74	860.00
131D003	64.40	68.24	72.71	83.00
131D005	122.40	129.76	138.26	157.00
131D006	151.70	160.75	171.27	195.00
131D011	60.53	63.51	67.67	91.50
131D012	69.20	72.60	77.36	105.00
131D013	78.48	82.33	87.73	119.00
131D014	88.81	93.17	99.28	135.00
131D015	108.98	114.34	121.83	165.00
131D016	177.52	186.25	198.45	268.00
131D017	226.00	237.11	252.64	342.00
131D018	281.29	295.11	314.44	425.00
131M008	60.10	63.05	67.18	85.00
131M010	89.39	93.78	99.92	126.00
132D002	872.40	924.78	985.85	1049.00
132D003	953.80	1011.03	1077.80	1155.00
132D012	812.40	861.15	918.01	939.00
133M001	13.97	14.66	15.62	23.00
133M002	8.46	8.88	9.46	13.70
133M005	73.30	77.67	82.76	99.00
133M008	12.59	13.20	14.07	20.50
133M013	73.30	77.67	82.76	99.00
133M016	1217.70	1290.13	1374.64	1599.00
133M024	161.70	171.35	182.57	215.00
133M060	9.16	9.61	10.24	12.90
133M061	13.53	14.19	15.12	19.10
133M068	62.30	66.09	70.42	83.00
133M069	117.50	124.56	132.72	155.00
133M071	37.80	40.10	42.73	50.00
133M072	1586.50	1681.67	1791.79	2019.00
133M076	11.59	12.16	12.95	16.30
133M077	5.75	6.04	6.43	8.10
134D001	493.11	517.34	551.23	745.00
134D002	135.83	142.50	151.84	206.00
134D004	216.29	226.92	241.78	327.00
134D006	196.65	206.32	219.83	297.00
135A006	34.50	36.61	39.00	43.00
135B001	57.41	60.26	64.17	87.00
135J002	4.00	4.33	4.61	5.50
135J003	11.60	12.32	13.13	15.00
135J004	10.70	11.37	12.12	14.00
135J005	10.40	11.10	11.83	13.50
135M009	11.86	12.45	13.26	19.20
135M010	4.30	4.57	4.87	5.70
136M003	145.82	154.49	164.61	181.00
136M006	39.30	41.23	43.93	64.00
136M007	12.11	12.70	13.54	19.60
136M008	17.03	17.87	19.04	28.00
136M009	18.45	19.35	20.62	30.00
136M014	45.70	48.47	51.65	64.00
136M020	73.82	77.44	82.52	104.00
136M022	91.60	97.10	103.46	129.00
136M023	24.24	25.43	27.09	34.50
136M024	17.77	18.64	19.86	25.50
136M037	49.20	51.62	55.00	80.00
136M038	36.17	37.95	40.44	59.00
136M039	27.49	28.84	30.73	45.00
136M055	170.10	180.30	192.11	237.00
136M060	86.10	90.33	96.25	140.00
136M065	56.54	59.32	63.20	92.00
136M072	246.02	258.11	275.01	399.00
136M081	36.52	38.32	40.83	59.50
136M082	44.83	47.03	50.11	73.00
136M085	128.80	135.12	143.98	209.00
137M001	16.73	17.73	18.89	19.50
137M008	42.17	44.24	47.14	68.50
138M004	13.29	13.95	14.86	18.70
138M010	7.97	8.36	8.91	12.90
138M013	4.94	5.19	5.53	8.00
138M019	4.89	5.13	5.46	7.90
138M026	6.00	5.85	6.00	6.00
138M027	6.00	5.85	6.00	6.00
138M028	6.00	5.85	6.00	6.00
138M029	5.00	5.00	5.00	5.00
138M037	6.62	6.95	7.40	10.70
138M040	7.06	7.40	7.89	11.40
138M041	7.06	7.40	7.89	11.40
139D002	583.20	617.92	658.39	769.00
140M005	140.37	147.27	156.92	228.00
141R001	89.20	94.60	100.27	119.00
141R002	22.30	23.68	25.10	29.00
141R004	30.70	32.63	34.59	41.00
141R006	47.90	50.85	53.90	64.00
141R010	25.70	27.28	28.91	34.00
141R015	47.90	50.85	53.90	64.00
142A002	21.50	22.88	24.38	28.00
142A003	21.50	22.88	24.38	28.00
142A004	30.66	32.17	34.28	49.50
142A006	14.04	14.88	15.85	16.30
142Q003	29.50	31.27	33.31	38.00
142Q004	21.50	22.88	24.38	28.00
142Q005	21.50	22.88	24.38	28.00
145A002	29.50	31.27	33.31	37.00
145A004	24.10	25.55	27.22	32.00
146A002	13.37	14.02	14.94	22.00
146A003	19.01	19.95	21.25	31.00
146A005	32.66	34.26	36.51	53.00
146M002	5.93	6.22	6.63	8.40
146M005	23.00	24.40	26.00	32.00
146M015	3.90	4.09	4.36	5.50
146M025	13.00	12.73	13.00	13.00
147G004	284.14	301.19	321.08	333.00
147G005	180.00	180.00	180.00	180.00
148M004	8.78	9.21	9.81	14.20
148M005	18.81	19.73	21.03	30.50
148M009	22.92	24.04	25.62	32.50
