037M022	0.00	0.00	0.00	280.00
038M002	0.00	0.00	0.00	39.00
038M003	0.00	0.00	0.00	145.00
038M006	0.00	0.00	0.00	31.50
038M007	0.00	0.00	0.00	52.50
039M003	0.00	0.00	0.00	7.30
039M004	0.00	0.00	0.00	16.40
040M001	0.00	0.00	0.00	15.90
040M002	0.00	0.00	0.00	15.90
040M004	0.00	0.00	0.00	23.00
040M010	0.00	0.00	0.00	316.00
040M011	0.00	0.00	0.00	316.00
040M012	0.00	0.00	0.00	60.00
040M014	0.00	0.00	0.00	28.00
040M018	0.00	0.00	0.00	99.00
042M002	0.00	0.00	0.00	43.50
043R003	0.00	0.00	0.00	16.00
044A001	0.00	0.00	0.00	109.00
044M002	0.00	0.00	0.00	14.10
044M004	0.00	0.00	0.00	43.50
044M005	0.00	0.00	0.00	24.00
044M006	0.00	0.00	0.00	19.20
044M007	0.00	0.00	0.00	32.50
044M009	0.00	0.00	0.00	37.00
044M015	0.00	0.00	0.00	12.00
044M016	0.00	0.00	0.00	16.80
044M020	0.00	0.00	0.00	31.50
046M003	0.00	0.00	0.00	92.50
046M004	0.00	0.00	0.00	94.50
046M006	0.00	0.00	0.00	16.50
046M007	0.00	0.00	0.00	16.50
046M022	0.00	0.00	0.00	143.00
046M026	0.00	0.00	0.00	30.50
046M027	0.00	0.00	0.00	47.50
046M029	0.00	0.00	0.00	92.50
047A025	0.00	0.00	0.00	25.00
047A027	0.00	0.00	0.00	72.00
047A028	0.00	0.00	0.00	95.00
047A029	0.00	0.00	0.00	25.00
047A042	0.00	0.00	0.00	35.50
047A043	0.00	0.00	0.00	44.00
047A044	0.00	0.00	0.00	53.50
047A045	0.00	0.00	0.00	63.00
047A046	0.00	0.00	0.00	93.50
047A047	0.00	0.00	0.00	152.00
047A048	0.00	0.00	0.00	214.00
047A051	0.00	0.00	0.00	15.80
047A052	0.00	0.00	0.00	19.00
047A053	0.00	0.00	0.00	21.50
047A054	0.00	0.00	0.00	28.00
047A055	0.00	0.00	0.00	51.50
047A056	0.00	0.00	0.00	72.50
047M005	0.00	0.00	0.00	20.50
047M006	0.00	0.00	0.00	29.00
047M007	0.00	0.00	0.00	30.00
047M008	0.00	0.00	0.00	12.00
047M009	0.00	0.00	0.00	16.80
047M017	0.00	0.00	0.00	38.50
048D001	0.00	0.00	0.00	221.00
048M002	0.00	0.00	0.00	23.50
048M004	0.00	0.00	0.00	17.20
048M005	0.00	0.00	0.00	22.00
048M006	0.00	0.00	0.00	15.60
048M007	0.00	0.00	0.00	12.50
048M008	0.00	0.00	0.00	32.50
048M012	0.00	0.00	0.00	56.00
048M014	0.00	0.00	0.00	12.90
048M015	0.00	0.00	0.00	7.10
048M016	0.00	0.00	0.00	218.00
048M021	0.00	0.00	0.00	9.00
048M025	0.00	0.00	0.00	11.40
048M029	0.00	0.00	0.00	12.50
048M030	0.00	0.00	0.00	11.60
048M031	0.00	0.00	0.00	20.50
048M036	0.00	0.00	0.00	31.50
049M001	0.00	0.00	0.00	45.00
049R008	0.00	0.00	0.00	71.50
049R009	0.00	0.00	0.00	77.00
049R010	0.00	0.00	0.00	167.00
049R012	0.00	0.00	0.00	65.50
049R013	0.00	0.00	0.00	64.00
049R014	0.00	0.00	0.00	64.00
049R017	0.00	0.00	0.00	87.00
050D001	0.00	0.00	0.00	339.00
050D002	0.00	0.00	0.00	99.00
050H001	0.00	0.00	0.00	69.00
050H002	0.00	0.00	0.00	35.00
050H005	0.00	0.00	0.00	48.50
050H006	0.00	0.00	0.00	43.50
050H008	0.00	0.00	0.00	62.50
052M008	0.00	0.00	0.00	52.50
052M017	0.00	0.00	0.00	8.00
052Q001	0.00	0.00	0.00	5.00
052R009	0.00	0.00	0.00	48.50
052R010	0.00	0.00	0.00	43.50
052R015	0.00	0.00	0.00	26.00
052R016	0.00	0.00	0.00	28.00
052R021	0.00	0.00	0.00	59.00
052R027	0.00	0.00	0.00	46.00
052R028	0.00	0.00	0.00	50.00
052R029	0.00	0.00	0.00	60.00
052R030	0.00	0.00	0.00	53.00
052R052	0.00	0.00	0.00	31.00
052R053	0.00	0.00	0.00	27.00
052R060	0.00	0.00	0.00	8.00
054H013	0.00	0.00	0.00	99.00
054H014	0.00	0.00	0.00	109.00
054H015	0.00	0.00	0.00	135.00
054H016	0.00	0.00	0.00	135.00
054H019	0.00	0.00	0.00	269.00
054H020	0.00	0.00	0.00	53.00
054H022	0.00	0.00	0.00	75.00
054H023	0.00	0.00	0.00	90.00
054M001	0.00	0.00	0.00	121.00
054M004	0.00	0.00	0.00	18.90
054M005	0.00	0.00	0.00	29.00
054M006	0.00	0.00	0.00	26.00
054M007	0.00	0.00	0.00	37.50
054M008	0.00	0.00	0.00	46.00
054M010	0.00	0.00	0.00	53.50
054M011	0.00	0.00	0.00	48.00
054M012	0.00	0.00	0.00	78.50
054M013	0.00	0.00	0.00	80.00
054M014	0.00	0.00	0.00	85.00
054M022	0.00	0.00	0.00	57.50
054M023	0.00	0.00	0.00	43.00
054M028	0.00	0.00	0.00	35.00
054M029	0.00	0.00	0.00	45.00
054M031	0.00	0.00	0.00	29.00
054M032	0.00	0.00	0.00	34.00
054M033	0.00	0.00	0.00	39.00
054M036	0.00	0.00	0.00	96.50
054M037	0.00	0.00	0.00	120.00
054M040	0.00	0.00	0.00	15.90
054M042	0.00	0.00	0.00	38.00
054M044	0.00	0.00	0.00	24.00
054M058	0.00	0.00	0.00	71.50
054M066	0.00	0.00	0.00	182.00
054M067	0.00	0.00	0.00	14.90
054M074	0.00	0.00	0.00	21.00
055A001	0.00	0.00	0.00	245.00
055A007	0.00	0.00	0.00	229.00
055A008	0.00	0.00	0.00	25.00
055A010	0.00	0.00	0.00	25.00
055M003	0.00	0.00	0.00	12.00
057A005	0.00	0.00	0.00	3.20
057A016	0.00	0.00	0.00	4.00
057A081	0.00	0.00	0.00	39.50
057A082	0.00	0.00	0.00	39.00
057A089	0.00	0.00	0.00	9.10
057A090	0.00	0.00	0.00	7.40
057J001	0.00	0.00	0.00	22.00
057J003	0.00	0.00	0.00	25.00
057M010	0.00	0.00	0.00	4.90
057M011	0.00	0.00	0.00	4.40
057M012	0.00	0.00	0.00	10.80
057M042	0.00	0.00	0.00	12.40
058A003	0.00	0.00	0.00	42.00
058B001	0.00	0.00	0.00	53.00
058D001	0.00	0.00	0.00	48.50
058D002	0.00	0.00	0.00	64.00
058D003	0.00	0.00	0.00	43.50
058M001	0.00	0.00	0.00	6.00
058M004	0.00	0.00	0.00	6.70
058M005	0.00	0.00	0.00	22.50
058M006	0.00	0.00	0.00	22.00
058M007	0.00	0.00	0.00	8.00
058M014	0.00	0.00	0.00	9.60
058M026	0.00	0.00	0.00	8.20
058M027	0.00	0.00	0.00	17.40
058M028	0.00	0.00	0.00	8.00
058M029	0.00	0.00	0.00	12.70
058M031	0.00	0.00	0.00	44.50
058M034	0.00	0.00	0.00	25.50
059A003	0.00	0.00	0.00	6.00
059A010	0.00	0.00	0.00	23.00
059A013	0.00	0.00	0.00	9.50
059A014	0.00	0.00	0.00	9.50
059A016	0.00	0.00	0.00	60.00
059A020	0.00	0.00	0.00	55.00
059A021	0.00	0.00	0.00	57.00
059A022	0.00	0.00	0.00	59.00
059A023	0.00	0.00	0.00	60.00
059A026	0.00	0.00	0.00	45.00
059A028	0.00	0.00	0.00	23.00
059A030	0.00	0.00	0.00	34.00
059A079	0.00	0.00	0.00	15.90
059A081	0.00	0.00	0.00	34.00
059A084	0.00	0.00	0.00	15.90
059M001	0.00	0.00	0.00	9.40
060D001	0.00	0.00	0.00	229.00
060D002	0.00	0.00	0.00	173.00
060D003	0.00	0.00	0.00	215.00
060D004	0.00	0.00	0.00	255.00
060D006	0.00	0.00	0.00	179.00
060H008	0.00	0.00	0.00	70.00
060M005	0.00	0.00	0.00	17.30
060M015	0.00	0.00	0.00	46.50
060M019	0.00	0.00	0.00	108.00
060M023	0.00	0.00	0.00	198.00
060M024	0.00	0.00	0.00	230.00
060M033	0.00	0.00	0.00	34.00
060M036	0.00	0.00	0.00	92.50
060M038	0.00	0.00	0.00	45.00
063Q004	0.00	0.00	0.00	18.20
063Q005	0.00	0.00	0.00	19.60
063Q007	0.00	0.00	0.00	15.20
064A001	0.00	0.00	0.00	15.90
064A007	0.00	0.00	0.00	17.30
066M001	0.00	0.00	0.00	9.80
066M007	0.00	0.00	0.00	17.40
066M008	0.00	0.00	0.00	51.50
067Q001	0.00	0.00	0.00	3.00
067Q003	0.00	0.00	0.00	7.00
068M001	0.00	0.00	0.00	539.00
069M017	0.00	0.00	0.00	37.00
069M024	0.00	0.00	0.00	130.00
069M025	0.00	0.00	0.00	39.00
069M026	0.00	0.00	0.00	44.00
069M027	0.00	0.00	0.00	92.00
069R004	0.00	0.00	0.00	176.00
072M001	0.00	0.00	0.00	161.00
073M013	0.00	0.00	0.00	67.50
074M002	0.00	0.00	0.00	28.00
074M003	0.00	0.00	0.00	9.00
074Q004	0.00	0.00	0.00	14.40
075M007	0.00	0.00	0.00	73.50
075M010	0.00	0.00	0.00	59.50
075M011	0.00	0.00	0.00	130.00
075M012	0.00	0.00	0.00	99.00
075M016	0.00	0.00	0.00	80.00
075M017	0.00	0.00	0.00	39.50
075M020	0.00	0.00	0.00	315.00
076M002	0.00	0.00	0.00	13.20
078Q002	0.00	0.00	0.00	6.00
079A003	0.00	0.00	0.00	25.00
080M001	0.00	0.00	0.00	314.00
083D011	0.00	0.00	0.00	457.00
083D012	0.00	0.00	0.00	979.00
083D013	0.00	0.00	0.00	57.00
083M006	0.00	0.00	0.00	34.00
083M008	0.00	0.00	0.00	81.50
083M011	0.00	0.00	0.00	26.00
083M012	0.00	0.00	0.00	10.50
083M013	0.00	0.00	0.00	40.50
085D001	0.00	0.00	0.00	185.00
085D002	0.00	0.00	0.00	234.00
086A001	0.00	0.00	0.00	6.30
086A002	0.00	0.00	0.00	12.60
086A003	0.00	0.00	0.00	32.50
086A004	0.00	0.00	0.00	24.50
086Q006	0.00	0.00	0.00	16.50
086Q009	0.00	0.00	0.00	5.00
086Q018	0.00	0.00	0.00	5.80
086Q020	0.00	0.00	0.00	9.30
086Q021	0.00	0.00	0.00	11.60
087M001	0.00	0.00	0.00	26.00
087M002	0.00	0.00	0.00	30.00
087R001	0.00	0.00	0.00	13.90
087R004	0.00	0.00	0.00	35.00
087R005	0.00	0.00	0.00	38.50
087R006	0.00	0.00	0.00	6.70
088M006	0.00	0.00	0.00	24.00
088M010	0.00	0.00	0.00	37.50
088M011	0.00	0.00	0.00	20.50
088M012	0.00	0.00	0.00	31.50
088M013	0.00	0.00	0.00	35.00
088M014	0.00	0.00	0.00	65.00
088R002	0.00	0.00	0.00	147.00
088R003	0.00	0.00	0.00	187.00
088R004	0.00	0.00	0.00	217.00
088R005	0.00	0.00	0.00	238.00
088R016	0.00	0.00	0.00	39.00
088R018	0.00	0.00	0.00	39.00
088R019	0.00	0.00	0.00	39.00
088R020	0.00	0.00	0.00	39.00
088R065	0.00	0.00	0.00	142.00
088R066	0.00	0.00	0.00	58.00
093M006	0.00	0.00	0.00	18.50
093M007	0.00	0.00	0.00	38.50
093M008	0.00	0.00	0.00	47.00
093M065	0.00	0.00	0.00	30.00
093M066	0.00	0.00	0.00	17.00
094M001	0.00	0.00	0.00	126.00
094M015	0.00	0.00	0.00	48.00
094M016	0.00	0.00	0.00	37.50
094M017	0.00	0.00	0.00	61.00
095M016	0.00	0.00	0.00	35.00
095M022	0.00	0.00	0.00	12.50
095M023	0.00	0.00	0.00	19.00
095M024	0.00	0.00	0.00	31.00
095M026	0.00	0.00	0.00	67.00
095M027	0.00	0.00	0.00	125.00
096M001	0.00	0.00	0.00	18.00
096M002	0.00	0.00	0.00	47.00
096M003	0.00	0.00	0.00	82.50
096M004	0.00	0.00	0.00	179.00
096M007	0.00	0.00	0.00	31.50
096M008	0.00	0.00	0.00	69.00
096M009	0.00	0.00	0.00	99.00
096M010	0.00	0.00	0.00	87.00
096M013	0.00	0.00	0.00	188.00
098M005	0.00	0.00	0.00	15.00
099C002	0.00	0.00	0.00	259.00
100D001	0.00	0.00	0.00	97.00
100M001	0.00	0.00	0.00	1009.00
100M005	0.00	0.00	0.00	657.00
100M007	0.00	0.00	0.00	63.50
100M019	0.00	0.00	0.00	899.00
100M020	0.00	0.00	0.00	929.00
100M021	0.00	0.00	0.00	269.00
100M025	0.00	0.00	0.00	269.00
100M027	0.00	0.00	0.00	899.00
100M028	0.00	0.00	0.00	929.00
100M029	0.00	0.00	0.00	31.00
100M039	0.00	0.00	0.00	22.50
100M041	0.00	0.00	0.00	21.00
100M042	0.00	0.00	0.00	14.40
100M047	0.00	0.00	0.00	619.00
100M048	0.00	0.00	0.00	546.00
100P001	0.00	0.00	0.00	128.00
100P003	0.00	0.00	0.00	399.00
100P004	0.00	0.00	0.00	173.00
100R001	0.00	0.00	0.00	142.00
101H001	0.00	0.00	0.00	45.00
102D001	0.00	0.00	0.00	389.00
103M003	0.00	0.00	0.00	27.50
104M001	0.00	0.00	0.00	29.50
104M002	0.00	0.00	0.00	41.50
104M009	0.00	0.00	0.00	39.00
105M006	0.00	0.00	0.00	10.80
106M001	0.00	0.00	0.00	38.50
106Q004	0.00	0.00	0.00	70.50
106Q006	0.00	0.00	0.00	60.00
107M001	0.00	0.00	0.00	18.50
107M002	0.00	0.00	0.00	118.00
107M003	0.00	0.00	0.00	147.00
108D002	0.00	0.00	0.00	91.00
108D004	0.00	0.00	0.00	187.00
108M012	0.00	0.00	0.00	42.50
108M013	0.00	0.00	0.00	46.50
108M014	0.00	0.00	0.00	46.50
108M020	0.00	0.00	0.00	76.00
108M021	0.00	0.00	0.00	75.00
108M022	0.00	0.00	0.00	21.00
108M027	0.00	0.00	0.00	15.20
108M028	0.00	0.00	0.00	58.00
108M032	0.00	0.00	0.00	77.00
108M041	0.00	0.00	0.00	36.00
108M050	0.00	0.00	0.00	53.00
108M052	0.00	0.00	0.00	49.50
108M056	0.00	0.00	0.00	43.50
108M057	0.00	0.00	0.00	40.00
108R001	0.00	0.00	0.00	124.00
108R002	0.00	0.00	0.00	85.00
108R030	0.00	0.00	0.00	90.00
109A003	0.00	0.00	0.00	42.00
111R017	0.00	0.00	0.00	169.00
112R001	0.00	0.00	0.00	89.00
113R002	0.00	0.00	0.00	103.00
114M002	0.00	0.00	0.00	17.40
114M003	0.00	0.00	0.00	26.00
114M004	0.00	0.00	0.00	18.00
114M006	0.00	0.00	0.00	40.00
114M007	0.00	0.00	0.00	65.50
114M009	0.00	0.00	0.00	21.50
116M003	0.00	0.00	0.00	11.70
116M011	0.00	0.00	0.00	23.00
116M012	0.00	0.00	0.00	68.50
117D001	0.00	0.00	0.00	233.00
117M001	0.00	0.00	0.00	42.00
117M002	0.00	0.00	0.00	59.00
117M012	0.00	0.00	0.00	113.00
117M018	0.00	0.00	0.00	96.00
117M019	0.00	0.00	0.00	36.50
117M021	0.00	0.00	0.00	49.00
118G001	0.00	0.00	0.00	712.00
118G002	0.00	0.00	0.00	1390.00
118G005	0.00	0.00	0.00	1329.00
118G006	0.00	0.00	0.00	1039.00
118G016	0.00	0.00	0.00	985.00
118G017	0.00	0.00	0.00	1323.00
118G037	0.00	0.00	0.00	1511.00
118G046	0.00	0.00	0.00	1410.00
118G051	0.00	0.00	0.00	1500.00
120M006	0.00	0.00	0.00	96.00
120M008	0.00	0.00	0.00	31.50
120M013	0.00	0.00	0.00	36.50
121M002	0.00	0.00	0.00	84.50
121M003	0.00	0.00	0.00	7.20
121M004	0.00	0.00	0.00	11.00
121M005	0.00	0.00	0.00	12.00
121M006	0.00	0.00	0.00	19.70
121M007	0.00	0.00	0.00	26.50
121M012	0.00	0.00	0.00	31.50
121M013	0.00	0.00	0.00	42.00
121M034	0.00	0.00	0.00	10.10
121M035	0.00	0.00	0.00	14.70
121M036	0.00	0.00	0.00	19.50
121M037	0.00	0.00	0.00	39.50
121M038	0.00	0.00	0.00	56.00
121M039	0.00	0.00	0.00	44.50
121M040	0.00	0.00	0.00	64.00
121M042	0.00	0.00	0.00	45.00
121M062	0.00	0.00	0.00	178.00
121M063	0.00	0.00	0.00	109.00
121M071	0.00	0.00	0.00	25.50
121M072	0.00	0.00	0.00	76.50
121M084	0.00	0.00	0.00	3.00
121M107	0.00	0.00	0.00	150.00
121M108	0.00	0.00	0.00	88.00
121M110	0.00	0.00	0.00	54.00
122A001	0.00	0.00	0.00	42.00
122A003	0.00	0.00	0.00	27.00
122A009	0.00	0.00	0.00	43.00
122B001	0.00	0.00	0.00	53.00
122M001	0.00	0.00	0.00	6.90
123O001	0.00	0.00	0.00	215.00
123O005	0.00	0.00	0.00	169.00
123O016	0.00	0.00	0.00	238.00
123O017	0.00	0.00	0.00	221.00
124M001	0.00	0.00	0.00	7.00
124M003	0.00	0.00	0.00	12.90
124M004	0.00	0.00	0.00	13.90
126M001	0.00	0.00	0.00	9.80
126M002	0.00	0.00	0.00	6.20
126M003	0.00	0.00	0.00	5.40
126M010	0.00	0.00	0.00	14.40
127Q009	0.00	0.00	0.00	33.00
127Q011	0.00	0.00	0.00	45.00
127Q012	0.00	0.00	0.00	75.00
127Q015	0.00	0.00	0.00	19.00
128M017	0.00	0.00	0.00	639.00
128M042	0.00	0.00	0.00	1719.00
128M044	0.00	0.00	0.00	2279.00
128M047	0.00	0.00	0.00	1119.00
128M053	0.00	0.00	0.00	2939.00
128M054	0.00	0.00	0.00	705.00
128M061	0.00	0.00	0.00	899.00
128M063	0.00	0.00	0.00	250.00
128M066	0.00	0.00	0.00	2079.00
129M003	0.00	0.00	0.00	23.50
129M004	0.00	0.00	0.00	4.60
129M005	0.00	0.00	0.00	5.70
130D012	0.00	0.00	0.00	109.00
130D013	0.00	0.00	0.00	134.00
130D015	0.00	0.00	0.00	167.00
130D016	0.00	0.00	0.00	80.50
130D022	0.00	0.00	0.00	99.50
130D023	0.00	0.00	0.00	112.00
130D024	0.00	0.00	0.00	124.00
130D026	0.00	0.00	0.00	219.00
130D027	0.00	0.00	0.00	24.50
130D028	0.00	0.00	0.00	32.00
130R002	0.00	0.00	0.00	166.00
131B004	0.00	0.00	0.00	943.00
131B005	0.00	0.00	0.00	1099.00
131C011	0.00	0.00	0.00	765.00
131C012	0.00	0.00	0.00	1036.00
131C015	0.00	0.00	0.00	1659.00
131C016	0.00	0.00	0.00	1845.00
131C039	0.00	0.00	0.00	374.00
131C040	0.00	0.00	0.00	450.00
131C041	0.00	0.00	0.00	631.00
131C044	0.00	0.00	0.00	1463.00
131D001	0.00	0.00	0.00	494.00
131D002	0.00	0.00	0.00	879.00
131D003	0.00	0.00	0.00	83.00
131D005	0.00	0.00	0.00	157.00
131D006	0.00	0.00	0.00	195.00
131D011	0.00	0.00	0.00	93.50
131D012	0.00	0.00	0.00	107.00
131D013	0.00	0.00	0.00	121.00
131D014	0.00	0.00	0.00	137.00
131D015	0.00	0.00	0.00	169.00
131D016	0.00	0.00	0.00	274.00
131D017	0.00	0.00	0.00	349.00
131D018	0.00	0.00	0.00	434.00
131M008	0.00	0.00	0.00	86.50
131M010	0.00	0.00	0.00	129.00
132D002	0.00	0.00	0.00	1049.00
132D003	0.00	0.00	0.00	1155.00
132D012	0.00	0.00	0.00	939.00
133M001	0.00	0.00	0.00	23.50
133M002	0.00	0.00	0.00	14.00
133M005	0.00	0.00	0.00	99.00
133M008	0.00	0.00	0.00	21.00
133M013	0.00	0.00	0.00	99.00
133M016	0.00	0.00	0.00	1599.00
133M024	0.00	0.00	0.00	215.00
133M060	0.00	0.00	0.00	13.20
133M061	0.00	0.00	0.00	19.50
133M068	0.00	0.00	0.00	83.00
133M069	0.00	0.00	0.00	155.00
133M071	0.00	0.00	0.00	50.00
133M072	0.00	0.00	0.00	2019.00
133M076	0.00	0.00	0.00	16.70
133M077	0.00	0.00	0.00	8.30
134D001	0.00	0.00	0.00	761.00
134D002	0.00	0.00	0.00	210.00
134D004	0.00	0.00	0.00	334.00
134D006	0.00	0.00	0.00	304.00
135A006	0.00	0.00	0.00	43.00
135A007	0.00	0.00	0.00	25.00
135B001	0.00	0.00	0.00	89.00
135J002	0.00	0.00	0.00	5.50
135J003	0.00	0.00	0.00	15.00
135J004	0.00	0.00	0.00	14.00
135J005	0.00	0.00	0.00	13.50
135M009	0.00	0.00	0.00	19.60
135M010	0.00	0.00	0.00	5.70
136M003	0.00	0.00	0.00	181.00
136M006	0.00	0.00	0.00	65.50
136M007	0.00	0.00	0.00	20.50
136M008	0.00	0.00	0.00	28.50
136M009	0.00	0.00	0.00	31.00
136M014	0.00	0.00	0.00	64.00
136M020	0.00	0.00	0.00	107.00
136M022	0.00	0.00	0.00	129.00
136M023	0.00	0.00	0.00	35.00
136M024	0.00	0.00	0.00	26.00
136M037	0.00	0.00	0.00	81.50
136M038	0.00	0.00	0.00	60.00
136M039	0.00	0.00	0.00	45.50
136M055	0.00	0.00	0.00	237.00
136M060	0.00	0.00	0.00	143.00
136M065	0.00	0.00	0.00	94.00
136M072	0.00	0.00	0.00	407.00
136M081	0.00	0.00	0.00	60.50
136M082	0.00	0.00	0.00	74.50
136M085	0.00	0.00	0.00	214.00
137M001	0.00	0.00	0.00	21.50
137M007	0.00	0.00	0.00	10.00
137M008	0.00	0.00	0.00	70.00
138M004	0.00	0.00	0.00	19.10
138M010	0.00	0.00	0.00	13.20
138M013	0.00	0.00	0.00	8.20
138M019	0.00	0.00	0.00	8.10
138M026	0.00	0.00	0.00	6.00
138M027	0.00	0.00	0.00	6.00
138M028	0.00	0.00	0.00	6.00
138M029	0.00	0.00	0.00	5.00
138M037	0.00	0.00	0.00	11.00
138M040	0.00	0.00	0.00	11.70
138M041	0.00	0.00	0.00	11.70
139D002	0.00	0.00	0.00	745.00
140M005	0.00	0.00	0.00	233.00
141R001	0.00	0.00	0.00	120.00
141R002	0.00	0.00	0.00	30.00
141R004	0.00	0.00	0.00	41.50
141R006	0.00	0.00	0.00	64.50
141R010	0.00	0.00	0.00	35.00
141R015	0.00	0.00	0.00	64.50
142A002	0.00	0.00	0.00	28.00
142A003	0.00	0.00	0.00	28.00
142A004	0.00	0.00	0.00	50.50
142A006	0.00	0.00	0.00	19.50
142Q003	0.00	0.00	0.00	38.00
142Q004	0.00	0.00	0.00	28.00
